<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 12, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:47      -11.9       103.4
05:48      -11.7       103.6
05:49      -11.5       103.7
05:50      -11.3       103.9
05:51      -11.1       104.0
05:52      -10.9       104.2
05:53      -10.7       104.3
05:54      -10.5       104.5
05:55      -10.4       104.6
05:56      -10.2       104.8
05:57      -10.0       104.9
05:58       -9.8       105.1
05:59       -9.6       105.2
06:00       -9.4       105.4
06:01       -9.2       105.5
06:02       -9.0       105.7
06:03       -8.9       105.8
06:04       -8.7       106.0
06:05       -8.5       106.1
06:06       -8.3       106.3
06:07       -8.1       106.4
06:08       -7.9       106.6
06:09       -7.7       106.7
06:10       -7.6       106.9
06:11       -7.4       107.0
06:12       -7.2       107.2
06:13       -7.0       107.3
06:14       -6.8       107.5
06:15       -6.6       107.6
06:16       -6.5       107.8
06:17       -6.3       107.9
06:18       -6.1       108.1
06:19       -5.9       108.2
06:20       -5.7       108.4
06:21       -5.5       108.5
06:22       -5.4       108.7
06:23       -5.2       108.8
06:24       -5.0       109.0
06:25       -4.8       109.1
06:26       -4.6       109.3
06:27       -4.4       109.4
06:28       -4.3       109.6
06:29       -4.1       109.8
06:30       -3.9       109.9
06:31       -3.7       110.1
06:32       -3.5       110.2
06:33       -3.4       110.4
06:34       -3.2       110.5
06:35       -3.0       110.7
06:36       -2.8       110.8
06:37       -2.6       111.0
06:38       -2.4       111.1
06:39       -2.3       111.3
06:40       -2.1       111.5
06:41       -1.9       111.6
06:42       -1.7       111.8
06:43       -1.5       111.9
06:44       -1.4       112.1
06:45       -1.2       112.2
06:46       -1.0       112.4
06:47       -0.8       112.6
06:48       -0.1       112.7
06:49        0.1       112.9
06:50        0.2       113.0
06:51        0.4       113.2
06:52        0.5       113.3
06:53        0.7       113.5
06:54        0.8       113.7
06:55        1.0       113.8
06:56        1.2       114.0
06:57        1.3       114.1
06:58        1.5       114.3
06:59        1.6       114.5
07:00        1.8       114.6
07:01        2.0       114.8
07:02        2.1       114.9
07:03        2.3       115.1
07:04        2.4       115.3
