<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:11      -11.9        94.6       0.18
09:12      -11.7        94.8       0.18
09:13      -11.5        94.9       0.18
09:14      -11.3        95.1       0.18
09:15      -11.1        95.2       0.18
09:16      -11.0        95.4       0.18
09:17      -10.8        95.5       0.18
09:18      -10.6        95.7       0.18
09:19      -10.4        95.8       0.18
09:20      -10.2        96.0       0.18
09:21      -10.0        96.1       0.18
09:22       -9.8        96.3       0.18
09:23       -9.7        96.4       0.18
09:24       -9.5        96.5       0.18
09:25       -9.3        96.7       0.18
09:26       -9.1        96.8       0.18
09:27       -8.9        97.0       0.18
09:28       -8.7        97.1       0.18
09:29       -8.5        97.3       0.18
09:30       -8.3        97.4       0.18
09:31       -8.2        97.6       0.18
09:32       -8.0        97.7       0.18
09:33       -7.8        97.9       0.18
09:34       -7.6        98.0       0.18
09:35       -7.4        98.2       0.18
09:36       -7.2        98.3       0.18
09:37       -7.0        98.5       0.18
09:38       -6.9        98.6       0.18
09:39       -6.7        98.8       0.18
09:40       -6.5        98.9       0.18
09:41       -6.3        99.1       0.18
09:42       -6.1        99.2       0.18
09:43       -5.9        99.4       0.18
09:44       -5.7        99.5       0.18
09:45       -5.5        99.7       0.18
09:46       -5.4        99.8       0.18
09:47       -5.2       100.0       0.18
09:48       -5.0       100.1       0.18
09:49       -4.8       100.3       0.18
09:50       -4.6       100.4       0.18
09:51       -4.4       100.6       0.18
09:52       -4.3       100.7       0.18
09:53       -4.1       100.9       0.18
09:54       -3.9       101.0       0.18
09:55       -3.7       101.2       0.18
09:56       -3.5       101.3       0.18
09:57       -3.3       101.5       0.18
09:58       -3.1       101.6       0.18
09:59       -3.0       101.8       0.18
10:00       -2.8       101.9       0.18
10:01       -2.6       102.1       0.18
10:02       -2.4       102.2       0.18
10:03       -2.2       102.4       0.18
10:04       -2.0       102.5       0.18
10:05       -1.8       102.7       0.18
10:06       -1.7       102.8       0.18
10:07       -1.5       103.0       0.18
10:08       -1.3       103.1       0.18
10:09       -1.1       103.3       0.18
10:10       -0.9       103.4       0.18
10:11       -0.1       103.6       0.18
10:12        0.0       103.7       0.18
10:13        0.2       103.9       0.18
10:14        0.3       104.0       0.18
10:15        0.5       104.2       0.18
10:16        0.6       104.3       0.18
10:17        0.8       104.5       0.18
10:18        1.0       104.6       0.18
10:19        1.1       104.8       0.18
10:20        1.3       104.9       0.18
10:21        1.4       105.1       0.18
10:22        1.6       105.2       0.18
10:23        1.8       105.4       0.18
10:24        1.9       105.5       0.18
10:25        2.1       105.7       0.18
10:26        2.3       105.9       0.18
10:27        2.4       106.0       0.18
10:28        2.6       106.2       0.18
10:29        2.8       106.3       0.18
10:30        3.0       106.5       0.18
10:31        3.1       106.6       0.18
10:32        3.3       106.8       0.18
10:33        3.5       106.9       0.18
10:34        3.7       107.1       0.18
10:35        3.8       107.2       0.18
10:36        4.0       107.4       0.18
10:37        4.2       107.6       0.18
10:38        4.3       107.7       0.18
10:39        4.5       107.9       0.18
10:40        4.7       108.0       0.18
10:41        4.9       108.2       0.18
10:42        5.0       108.3       0.18
10:43        5.2       108.5       0.18
10:44        5.4       108.7       0.18
10:45        5.6       108.8       0.18
10:46        5.7       109.0       0.18
10:47        5.9       109.1       0.18
10:48        6.1       109.3       0.18
10:49        6.3       109.4       0.18
10:50        6.4       109.6       0.18
10:51        6.6       109.8       0.18
10:52        6.8       109.9       0.18
10:53        7.0       110.1       0.18
10:54        7.1       110.2       0.18
10:55        7.3       110.4       0.18
10:56        7.5       110.6       0.18
10:57        7.7       110.7       0.18
10:58        7.8       110.9       0.18
10:59        8.0       111.1       0.18
11:00        8.2       111.2       0.18
11:01        8.4       111.4       0.18
11:02        8.5       111.5       0.19
11:03        8.7       111.7       0.19
11:04        8.9       111.9       0.19
11:05        9.1       112.0       0.19
11:06        9.2       112.2       0.19
11:07        9.4       112.4       0.19
11:08        9.6       112.5       0.19
11:09        9.8       112.7       0.19
11:10        9.9       112.8       0.19
11:11       10.1       113.0       0.19
11:12       10.3       113.2       0.19
11:13       10.5       113.3       0.19
11:14       10.6       113.5       0.19
11:15       10.8       113.7       0.19
11:16       11.0       113.8       0.19
11:17       11.1       114.0       0.19
11:18       11.3       114.2       0.19
11:19       11.5       114.3       0.19
