<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:21      -11.9       101.7       0.46
00:22      -11.7       101.9       0.46
00:23      -11.5       102.0       0.46
00:24      -11.3       102.2       0.46
00:25      -11.1       102.3       0.46
00:26      -11.0       102.5       0.46
00:27      -10.8       102.6       0.46
00:28      -10.6       102.8       0.46
00:29      -10.4       102.9       0.46
00:30      -10.2       103.0       0.46
00:31      -10.1       103.2       0.46
00:32       -9.9       103.3       0.46
00:33       -9.7       103.5       0.46
00:34       -9.5       103.6       0.46
00:35       -9.3       103.8       0.46
00:36       -9.1       103.9       0.46
00:37       -9.0       104.1       0.46
00:38       -8.8       104.2       0.46
00:39       -8.6       104.4       0.46
00:40       -8.4       104.5       0.46
00:41       -8.2       104.7       0.46
00:42       -8.1       104.8       0.46
00:43       -7.9       105.0       0.46
00:44       -7.7       105.1       0.46
00:45       -7.5       105.3       0.46
00:46       -7.3       105.4       0.46
00:47       -7.2       105.6       0.46
00:48       -7.0       105.7       0.46
00:49       -6.8       105.9       0.46
00:50       -6.6       106.0       0.46
00:51       -6.5       106.2       0.46
00:52       -6.3       106.3       0.46
00:53       -6.1       106.5       0.46
00:54       -5.9       106.6       0.46
00:55       -5.7       106.8       0.46
00:56       -5.6       106.9       0.46
00:57       -5.4       107.1       0.46
00:58       -5.2       107.2       0.46
00:59       -5.0       107.4       0.46
01:00       -4.8       107.5       0.46
01:01       -4.7       107.7       0.46
01:02       -4.5       107.8       0.46
01:03       -4.3       108.0       0.46
01:04       -4.1       108.1       0.46
01:05       -4.0       108.3       0.46
01:06       -3.8       108.4       0.46
01:07       -3.6       108.6       0.46
01:08       -3.4       108.7       0.46
01:09       -3.3       108.9       0.46
01:10       -3.1       109.0       0.46
01:11       -2.9       109.2       0.46
01:12       -2.7       109.3       0.46
01:13       -2.5       109.5       0.46
01:14       -2.4       109.6       0.46
01:15       -2.2       109.8       0.46
01:16       -2.0       109.9       0.46
01:17       -1.8       110.1       0.46
01:18       -1.7       110.3       0.46
01:19       -1.5       110.4       0.46
01:20       -1.3       110.6       0.46
01:21       -1.1       110.7       0.46
01:22       -1.0       110.9       0.46
01:23       -0.8       111.0       0.46
01:24       -0.0       111.2       0.46
01:25        0.1       111.3       0.46
01:26        0.3       111.5       0.46
01:27        0.4       111.6       0.46
01:28        0.5       111.8       0.46
01:29        0.7       112.0       0.46
01:30        0.8       112.1       0.46
01:31        1.0       112.3       0.46
01:32        1.2       112.4       0.46
01:33        1.3       112.6       0.46
01:34        1.5       112.7       0.46
01:35        1.6       112.9       0.46
01:36        1.8       113.1       0.46
01:37        1.9       113.2       0.46
01:38        2.1       113.4       0.46
01:39        2.2       113.5       0.46
01:40        2.4       113.7       0.46
01:41        2.6       113.8       0.46
01:42        2.7       114.0       0.46
01:43        2.9       114.2       0.46
01:44        3.1       114.3       0.46
01:45        3.2       114.5       0.46
01:46        3.4       114.6       0.46
01:47        3.5       114.8       0.46
01:48        3.7       115.0       0.46
01:49        3.9       115.1       0.46
01:50        4.0       115.3       0.46
01:51        4.2       115.4       0.46
01:52        4.4       115.6       0.46
01:53        4.5       115.8       0.46
01:54        4.7       115.9       0.46
01:55        4.8       116.1       0.46
01:56        5.0       116.3       0.46
01:57        5.2       116.4       0.46
01:58        5.3       116.6       0.46
01:59        5.5       116.7       0.46
02:00        5.7       116.9       0.46
02:01        5.8       117.1       0.46
02:02        6.0       117.2       0.46
02:03        6.1       117.4       0.46
02:04        6.3       117.6       0.46
02:05        6.5       117.7       0.46
02:06        6.6       117.9       0.46
02:07        6.8       118.1       0.46
02:08        7.0       118.2       0.46
02:09        7.1       118.4       0.46
02:10        7.3       118.6       0.46
02:11        7.4       118.7       0.46
02:12        7.6       118.9       0.46
02:13        7.8       119.1       0.46
02:14        7.9       119.2       0.46
02:15        8.1       119.4       0.46
02:16        8.2       119.6       0.46
02:17        8.4       119.7       0.46
02:18        8.6       119.9       0.46
02:19        8.7       120.1       0.46
02:20        8.9       120.3       0.46
02:21        9.0       120.4       0.46
02:22        9.2       120.6       0.45
02:23        9.4       120.8       0.45
02:24        9.5       120.9       0.45
02:25        9.7       121.1       0.45
02:26        9.8       121.3       0.45
02:27       10.0       121.5       0.45
02:28       10.2       121.6       0.45
02:29       10.3       121.8       0.45
