<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:06      -11.8        72.2       0.03
06:07      -11.6        72.3       0.03
06:08      -11.5        72.5       0.03
06:09      -11.3        72.6       0.03
06:10      -11.1        72.8       0.03
06:11      -10.9        73.0       0.03
06:12      -10.7        73.1       0.03
06:13      -10.6        73.3       0.03
06:14      -10.4        73.4       0.03
06:15      -10.2        73.6       0.03
06:16      -10.0        73.8       0.03
06:17       -9.8        73.9       0.03
06:18       -9.7        74.1       0.03
06:19       -9.5        74.2       0.03
06:20       -9.3        74.4       0.03
06:21       -9.1        74.6       0.03
06:22       -8.9        74.7       0.03
06:23       -8.8        74.9       0.03
06:24       -8.6        75.0       0.03
06:25       -8.4        75.2       0.03
06:26       -8.2        75.3       0.03
06:27       -8.0        75.5       0.03
06:28       -7.9        75.6       0.03
06:29       -7.7        75.8       0.03
06:30       -7.5        76.0       0.03
06:31       -7.3        76.1       0.03
06:32       -7.1        76.3       0.03
06:33       -6.9        76.4       0.03
06:34       -6.8        76.6       0.03
06:35       -6.6        76.7       0.03
06:36       -6.4        76.9       0.03
06:37       -6.2        77.0       0.03
06:38       -6.0        77.2       0.03
06:39       -5.8        77.4       0.03
06:40       -5.7        77.5       0.03
06:41       -5.5        77.7       0.03
06:42       -5.3        77.8       0.03
06:43       -5.1        78.0       0.03
06:44       -4.9        78.1       0.03
06:45       -4.7        78.3       0.03
06:46       -4.5        78.4       0.03
06:47       -4.4        78.6       0.03
06:48       -4.2        78.7       0.03
06:49       -4.0        78.9       0.03
06:50       -3.8        79.0       0.03
06:51       -3.6        79.2       0.03
06:52       -3.4        79.3       0.03
06:53       -3.3        79.5       0.03
06:54       -3.1        79.6       0.03
06:55       -2.9        79.8       0.03
06:56       -2.7        79.9       0.03
06:57       -2.5        80.1       0.03
06:58       -2.3        80.2       0.03
06:59       -2.1        80.4       0.03
07:00       -2.0        80.5       0.03
07:01       -1.8        80.7       0.03
07:02       -1.6        80.8       0.03
07:03       -1.4        81.0       0.03
07:04       -1.2        81.1       0.03
07:05       -1.0        81.3       0.03
07:06       -0.8        81.4       0.03
07:07       -0.1        81.6       0.03
07:08        0.1        81.7       0.03
07:09        0.2        81.9       0.03
07:10        0.4        82.0       0.03
07:11        0.6        82.2       0.03
07:12        0.7        82.3       0.03
07:13        0.9        82.5       0.03
07:14        1.1        82.6       0.03
07:15        1.2        82.8       0.03
07:16        1.4        82.9       0.03
07:17        1.6        83.1       0.03
07:18        1.7        83.2       0.03
07:19        1.9        83.4       0.03
07:20        2.1        83.5       0.03
07:21        2.3        83.7       0.03
07:22        2.4        83.8       0.03
07:23        2.6        84.0       0.03
07:24        2.8        84.1       0.03
07:25        3.0        84.3       0.03
07:26        3.1        84.4       0.03
07:27        3.3        84.6       0.03
07:28        3.5        84.7       0.03
07:29        3.7        84.9       0.03
07:30        3.9        85.0       0.03
07:31        4.0        85.2       0.03
07:32        4.2        85.3       0.03
07:33        4.4        85.5       0.03
07:34        4.6        85.6       0.03
07:35        4.8        85.8       0.03
07:36        4.9        85.9       0.03
07:37        5.1        86.1       0.03
07:38        5.3        86.2       0.03
07:39        5.5        86.4       0.03
07:40        5.7        86.5       0.03
07:41        5.9        86.7       0.03
07:42        6.1        86.8       0.03
07:43        6.2        87.0       0.03
07:44        6.4        87.1       0.03
07:45        6.6        87.3       0.03
07:46        6.8        87.4       0.03
07:47        7.0        87.6       0.03
07:48        7.2        87.7       0.03
07:49        7.3        87.9       0.03
07:50        7.5        88.0       0.03
07:51        7.7        88.2       0.03
07:52        7.9        88.3       0.03
07:53        8.1        88.5       0.03
07:54        8.3        88.6       0.03
07:55        8.5        88.8       0.03
07:56        8.7        88.9       0.03
07:57        8.8        89.1       0.03
07:58        9.0        89.2       0.03
07:59        9.2        89.4       0.03
08:00        9.4        89.5       0.03
08:01        9.6        89.7       0.03
08:02        9.8        89.8       0.03
08:03       10.0        90.0       0.03
08:04       10.2        90.1       0.03
08:05       10.3        90.3       0.03
08:06       10.5        90.4       0.03
08:07       10.7        90.6       0.03
08:08       10.9        90.7       0.03
08:09       11.1        90.9       0.03
08:10       11.3        91.0       0.03
08:11       11.5        91.2       0.03
08:12       11.7        91.3       0.03
08:13       11.8        91.5       0.03
08:14       12.0        91.6       0.03
