<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.4       240.5       0.70
00:01        5.2       240.7       0.70
00:02        5.0       240.9       0.70
00:03        4.9       241.0       0.70
00:04        4.7       241.2       0.70
00:05        4.6       241.3       0.70
00:06        4.4       241.5       0.70
00:07        4.3       241.7       0.70
00:08        4.1       241.8       0.70
00:09        3.9       242.0       0.70
00:10        3.8       242.2       0.70
00:11        3.6       242.3       0.70
00:12        3.5       242.5       0.70
00:13        3.3       242.6       0.70
00:14        3.1       242.8       0.70
00:15        3.0       243.0       0.70
00:16        2.8       243.1       0.70
00:17        2.7       243.3       0.70
00:18        2.5       243.4       0.70
00:19        2.4       243.6       0.70
00:20        2.2       243.8       0.70
00:21        2.0       243.9       0.70
00:22        1.9       244.1       0.70
00:23        1.7       244.2       0.70
00:24        1.6       244.4       0.70
00:25        1.4       244.5       0.70
00:26        1.3       244.7       0.70
00:27        1.1       244.9       0.70
00:28        1.0       245.0       0.70
00:29        0.8       245.2       0.70
00:30        0.7       245.3       0.70
00:31        0.5       245.5       0.70
00:32        0.4       245.6       0.70
00:33        0.2       245.8       0.70
00:34        0.1       245.9       0.70
00:35       -0.0       246.1       0.70
00:36       -0.8       246.2       0.70
00:37       -1.0       246.4       0.70
00:38       -1.1       246.6       0.70
00:39       -1.3       246.7       0.70
00:40       -1.5       246.9       0.70
00:41       -1.6       247.0       0.70
00:42       -1.8       247.2       0.70
00:43       -2.0       247.3       0.70
00:44       -2.2       247.5       0.70
00:45       -2.3       247.6       0.70
00:46       -2.5       247.8       0.70
00:47       -2.7       247.9       0.70
00:48       -2.9       248.1       0.70
00:49       -3.0       248.2       0.70
00:50       -3.2       248.4       0.70
00:51       -3.4       248.5       0.70
00:52       -3.5       248.7       0.70
00:53       -3.7       248.8       0.70
00:54       -3.9       249.0       0.70
00:55       -4.1       249.1       0.70
00:56       -4.2       249.3       0.70
00:57       -4.4       249.4       0.70
00:58       -4.6       249.6       0.70
00:59       -4.8       249.7       0.70
01:00       -4.9       249.9       0.70
01:01       -5.1       250.0       0.70
01:02       -5.3       250.2       0.70
01:03       -5.5       250.3       0.70
01:04       -5.6       250.5       0.70
01:05       -5.8       250.6       0.70
01:06       -6.0       250.8       0.70
01:07       -6.2       250.9       0.70
01:08       -6.3       251.1       0.70
01:09       -6.5       251.2       0.70
01:10       -6.7       251.4       0.70
01:11       -6.9       251.5       0.70
01:12       -7.0       251.7       0.70
01:13       -7.2       251.8       0.70
01:14       -7.4       252.0       0.70
01:15       -7.6       252.1       0.70
01:16       -7.8       252.3       0.70
01:17       -7.9       252.4       0.70
01:18       -8.1       252.6       0.70
01:19       -8.3       252.7       0.70
01:20       -8.5       252.9       0.70
01:21       -8.6       253.0       0.70
01:22       -8.8       253.1       0.70
01:23       -9.0       253.3       0.70
01:24       -9.2       253.4       0.70
01:25       -9.4       253.6       0.70
01:26       -9.5       253.7       0.70
01:27       -9.7       253.9       0.70
01:28       -9.9       254.0       0.70
01:29      -10.1       254.2       0.70
01:30      -10.2       254.3       0.70
01:31      -10.4       254.5       0.70
01:32      -10.6       254.6       0.70
01:33      -10.8       254.8       0.70
01:34      -11.0       254.9       0.70
01:35      -11.1       255.0       0.70
01:36      -11.3       255.2       0.70
01:37      -11.5       255.3       0.70
01:38      -11.7       255.5       0.70
01:39      -11.9       255.6       0.70

14:03      -12.0       103.1       0.75
14:04      -11.8       103.2       0.75
14:05      -11.6       103.3       0.75
14:06      -11.4       103.5       0.75
14:07      -11.2       103.6       0.75
14:08      -11.1       103.8       0.75
14:09      -10.9       103.9       0.75
14:10      -10.7       104.1       0.75
14:11      -10.5       104.2       0.75
14:12      -10.3       104.4       0.75
14:13      -10.2       104.5       0.75
14:14      -10.0       104.6       0.75
14:15       -9.8       104.8       0.75
14:16       -9.6       104.9       0.75
14:17       -9.4       105.1       0.75
14:18       -9.3       105.2       0.75
14:19       -9.1       105.4       0.75
14:20       -8.9       105.5       0.75
14:21       -8.7       105.7       0.75
14:22       -8.5       105.8       0.75
14:23       -8.3       105.9       0.75
14:24       -8.2       106.1       0.75
14:25       -8.0       106.2       0.75
14:26       -7.8       106.4       0.75
14:27       -7.6       106.5       0.75
14:28       -7.4       106.7       0.75
14:29       -7.3       106.8       0.75
