<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:13      -12.0       103.9       0.37
01:14      -11.8       104.1       0.37
01:15      -11.6       104.2       0.37
01:16      -11.4       104.4       0.37
01:17      -11.3       104.5       0.37
01:18      -11.1       104.7       0.37
01:19      -10.9       104.8       0.37
01:20      -10.7       105.0       0.37
01:21      -10.5       105.1       0.37
01:22      -10.4       105.3       0.37
01:23      -10.2       105.4       0.37
01:24      -10.0       105.5       0.37
01:25       -9.8       105.7       0.37
01:26       -9.6       105.8       0.37
01:27       -9.5       106.0       0.37
01:28       -9.3       106.1       0.37
01:29       -9.1       106.3       0.37
01:30       -8.9       106.4       0.37
01:31       -8.7       106.6       0.37
01:32       -8.6       106.7       0.37
01:33       -8.4       106.9       0.36
01:34       -8.2       107.0       0.36
01:35       -8.0       107.2       0.36
01:36       -7.9       107.3       0.36
01:37       -7.7       107.5       0.36
01:38       -7.5       107.6       0.36
01:39       -7.3       107.7       0.36
01:40       -7.1       107.9       0.36
01:41       -7.0       108.0       0.36
01:42       -6.8       108.2       0.36
01:43       -6.6       108.3       0.36
01:44       -6.4       108.5       0.36
01:45       -6.3       108.6       0.36
01:46       -6.1       108.8       0.36
01:47       -5.9       108.9       0.36
01:48       -5.7       109.1       0.36
01:49       -5.6       109.2       0.36
01:50       -5.4       109.4       0.36
01:51       -5.2       109.5       0.36
01:52       -5.0       109.7       0.36
01:53       -4.8       109.8       0.36
01:54       -4.7       110.0       0.36
01:55       -4.5       110.1       0.36
01:56       -4.3       110.3       0.36
01:57       -4.1       110.4       0.36
01:58       -4.0       110.6       0.36
01:59       -3.8       110.7       0.36
02:00       -3.6       110.9       0.36
02:01       -3.4       111.0       0.36
02:02       -3.3       111.2       0.36
02:03       -3.1       111.3       0.36
02:04       -2.9       111.5       0.36
02:05       -2.8       111.6       0.36
02:06       -2.6       111.8       0.36
02:07       -2.4       111.9       0.36
02:08       -2.2       112.1       0.36
02:09       -2.1       112.2       0.36
02:10       -1.9       112.4       0.36
02:11       -1.7       112.5       0.36
02:12       -1.5       112.7       0.36
02:13       -1.4       112.9       0.36
02:14       -1.2       113.0       0.36
02:15       -1.0       113.2       0.36
02:16       -0.9       113.3       0.36
02:17       -0.1       113.5       0.36
02:18        0.1       113.6       0.36
02:19        0.2       113.8       0.36
02:20        0.3       113.9       0.36
02:21        0.5       114.1       0.36
02:22        0.6       114.2       0.36
02:23        0.8       114.4       0.36
02:24        0.9       114.6       0.36
02:25        1.1       114.7       0.36
02:26        1.2       114.9       0.36
02:27        1.4       115.0       0.36
02:28        1.5       115.2       0.36
02:29        1.7       115.3       0.36
02:30        1.8       115.5       0.36
02:31        2.0       115.7       0.36
02:32        2.2       115.8       0.36
02:33        2.3       116.0       0.36
02:34        2.5       116.1       0.36
02:35        2.6       116.3       0.36
02:36        2.8       116.4       0.36
02:37        2.9       116.6       0.36
02:38        3.1       116.8       0.36
02:39        3.3       116.9       0.36
02:40        3.4       117.1       0.36
02:41        3.6       117.2       0.36
02:42        3.7       117.4       0.36
02:43        3.9       117.6       0.36
02:44        4.1       117.7       0.36
02:45        4.2       117.9       0.36
02:46        4.4       118.1       0.36
02:47        4.5       118.2       0.36
02:48        4.7       118.4       0.36
02:49        4.9       118.5       0.36
02:50        5.0       118.7       0.36
02:51        5.2       118.9       0.36
02:52        5.3       119.0       0.36
02:53        5.5       119.2       0.36
02:54        5.7       119.4       0.36
02:55        5.8       119.5       0.36
02:56        6.0       119.7       0.36
02:57        6.1       119.8       0.36
02:58        6.3       120.0       0.36
02:59        6.4       120.2       0.36
03:00        6.6       120.3       0.36
03:01        6.8       120.5       0.36
03:02        6.9       120.7       0.36
03:03        7.1       120.8       0.36
03:04        7.2       121.0       0.36
03:05        7.4       121.2       0.36
03:06        7.6       121.3       0.36
03:07        7.7       121.5       0.36
03:08        7.9       121.7       0.36
03:09        8.0       121.9       0.36
03:10        8.2       122.0       0.36
03:11        8.3       122.2       0.36
03:12        8.5       122.4       0.36
03:13        8.6       122.5       0.36
03:14        8.8       122.7       0.36
03:15        9.0       122.9       0.36
03:16        9.1       123.0       0.36
03:17        9.3       123.2       0.36
03:18        9.4       123.4       0.36
03:19        9.6       123.6       0.36
03:20        9.7       123.7       0.36
03:21        9.9       123.9       0.36
