<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.3       266.7       0.57
00:01       12.1       266.8       0.57
00:02       11.9       267.0       0.57
00:03       11.7       267.1       0.57
00:04       11.5       267.3       0.57
00:05       11.4       267.4       0.57
00:06       11.2       267.6       0.57
00:07       11.0       267.7       0.57
00:08       10.8       267.9       0.57
00:09       10.6       268.0       0.57
00:10       10.4       268.2       0.57
00:11       10.2       268.3       0.57
00:12       10.0       268.5       0.57
00:13        9.9       268.6       0.57
00:14        9.7       268.8       0.57
00:15        9.5       269.0       0.57
00:16        9.3       269.1       0.57
00:17        9.1       269.3       0.57
00:18        8.9       269.4       0.57
00:19        8.7       269.6       0.57
00:20        8.5       269.7       0.57
00:21        8.3       269.9       0.57
00:22        8.2       270.0       0.57
00:23        8.0       270.2       0.57
00:24        7.8       270.3       0.57
00:25        7.6       270.5       0.57
00:26        7.4       270.6       0.57
00:27        7.2       270.8       0.57
00:28        7.0       270.9       0.57
00:29        6.9       271.1       0.57
00:30        6.7       271.2       0.57
00:31        6.5       271.4       0.57
00:32        6.3       271.5       0.57
00:33        6.1       271.7       0.57
00:34        5.9       271.8       0.57
00:35        5.7       272.0       0.57
00:36        5.6       272.1       0.57
00:37        5.4       272.3       0.57
00:38        5.2       272.4       0.57
00:39        5.0       272.6       0.57
00:40        4.8       272.7       0.57
00:41        4.6       272.9       0.57
00:42        4.4       273.0       0.57
00:43        4.3       273.2       0.57
00:44        4.1       273.3       0.57
00:45        3.9       273.5       0.57
00:46        3.7       273.6       0.57
00:47        3.5       273.8       0.57
00:48        3.4       273.9       0.58
00:49        3.2       274.1       0.58
00:50        3.0       274.2       0.58
00:51        2.8       274.4       0.58
00:52        2.6       274.5       0.58
00:53        2.5       274.7       0.58
00:54        2.3       274.8       0.58
00:55        2.1       275.0       0.58
00:56        1.9       275.1       0.58
00:57        1.8       275.3       0.58
00:58        1.6       275.4       0.58
00:59        1.4       275.6       0.58
01:00        1.2       275.7       0.58
01:01        1.1       275.9       0.58
01:02        0.9       276.0       0.58
01:03        0.7       276.2       0.58
01:04        0.6       276.3       0.58
01:05        0.4       276.5       0.58
01:06        0.3       276.6       0.58
01:07        0.1       276.8       0.58
01:08       -0.1       276.9       0.58
01:09       -0.8       277.1       0.58
01:10       -1.0       277.2       0.58
01:11       -1.2       277.4       0.58
01:12       -1.4       277.5       0.58
01:13       -1.6       277.7       0.58
01:14       -1.8       277.8       0.58
01:15       -2.0       278.0       0.58
01:16       -2.1       278.2       0.58
01:17       -2.3       278.3       0.58
01:18       -2.5       278.5       0.58
01:19       -2.7       278.6       0.58
01:20       -2.9       278.8       0.58
01:21       -3.1       278.9       0.58
01:22       -3.3       279.1       0.58
01:23       -3.4       279.2       0.58
01:24       -3.6       279.4       0.58
01:25       -3.8       279.5       0.58
01:26       -4.0       279.7       0.58
01:27       -4.2       279.8       0.58
01:28       -4.4       280.0       0.58
01:29       -4.6       280.1       0.58
01:30       -4.8       280.3       0.58
01:31       -4.9       280.4       0.58
01:32       -5.1       280.6       0.58
01:33       -5.3       280.8       0.58
01:34       -5.5       280.9       0.58
01:35       -5.7       281.1       0.58
01:36       -5.9       281.2       0.58
01:37       -6.1       281.4       0.58
01:38       -6.2       281.5       0.58
01:39       -6.4       281.7       0.58
01:40       -6.6       281.8       0.58
01:41       -6.8       282.0       0.58
01:42       -7.0       282.1       0.58
01:43       -7.2       282.3       0.58
01:44       -7.3       282.5       0.58
01:45       -7.5       282.6       0.58
01:46       -7.7       282.8       0.58
01:47       -7.9       282.9       0.58
01:48       -8.1       283.1       0.58
01:49       -8.3       283.2       0.58
01:50       -8.5       283.4       0.58
01:51       -8.6       283.6       0.58
01:52       -8.8       283.7       0.58
01:53       -9.0       283.9       0.58
01:54       -9.2       284.0       0.58
01:55       -9.4       284.2       0.58
01:56       -9.6       284.3       0.58
01:57       -9.7       284.5       0.58
01:58       -9.9       284.7       0.58
01:59      -10.1       284.8       0.58
02:00      -10.3       285.0       0.58
02:01      -10.5       285.1       0.58
02:02      -10.6       285.3       0.58
02:03      -10.8       285.5       0.58
02:04      -11.0       285.6       0.58
02:05      -11.2       285.8       0.58
02:06      -11.4       285.9       0.58
02:07      -11.6       286.1       0.58
02:08      -11.7       286.3       0.58
