<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:49      -11.9        60.4       0.01
03:50      -11.7        60.6       0.01
03:51      -11.6        60.8       0.01
03:52      -11.4        60.9       0.01
03:53      -11.2        61.1       0.01
03:54      -11.1        61.3       0.01
03:55      -10.9        61.4       0.01
03:56      -10.8        61.6       0.01
03:57      -10.6        61.8       0.01
03:58      -10.4        61.9       0.01
03:59      -10.3        62.1       0.01
04:00      -10.1        62.3       0.01
04:01       -9.9        62.4       0.01
04:02       -9.8        62.6       0.01
04:03       -9.6        62.8       0.01
04:04       -9.4        62.9       0.01
04:05       -9.3        63.1       0.01
04:06       -9.1        63.2       0.00
04:07       -8.9        63.4       0.00
04:08       -8.8        63.6       0.00
04:09       -8.6        63.7       0.00
04:10       -8.4        63.9       0.00
04:11       -8.3        64.0       0.00
04:12       -8.1        64.2       0.00
04:13       -7.9        64.4       0.00
04:14       -7.7        64.5       0.00
04:15       -7.6        64.7       0.00
04:16       -7.4        64.8       0.00
04:17       -7.2        65.0       0.00
04:18       -7.1        65.2       0.00
04:19       -6.9        65.3       0.00
04:20       -6.7        65.5       0.00
04:21       -6.6        65.6       0.00
04:22       -6.4        65.8       0.00
04:23       -6.2        66.0       0.00
04:24       -6.0        66.1       0.00
04:25       -5.9        66.3       0.00
04:26       -5.7        66.4       0.00
04:27       -5.5        66.6       0.00
04:28       -5.4        66.7       0.00
04:29       -5.2        66.9       0.00
04:30       -5.0        67.0       0.00
04:31       -4.8        67.2       0.00
04:32       -4.7        67.4       0.00
04:33       -4.5        67.5       0.00
04:34       -4.3        67.7       0.00
04:35       -4.2        67.8       0.00
04:36       -4.0        68.0       0.00
04:37       -3.8        68.1       0.00
04:38       -3.6        68.3       0.00
04:39       -3.5        68.4       0.00
04:40       -3.3        68.6       0.00
04:41       -3.1        68.7       0.00
04:42       -2.9        68.9       0.00
04:43       -2.8        69.0       0.00
04:44       -2.6        69.2       0.00
04:45       -2.4        69.4       0.00
04:46       -2.2        69.5       0.00
04:47       -2.1        69.7       0.00
04:48       -1.9        69.8       0.00
04:49       -1.7        70.0       0.00
04:50       -1.5        70.1       0.00
04:51       -1.4        70.3       0.00
04:52       -1.2        70.4       0.00
04:53       -1.0        70.6       0.00
04:54       -0.8        70.7       0.00
04:55       -0.1        70.9       0.00
04:56        0.1        71.0       0.00
04:57        0.2        71.2       0.00
04:58        0.4        71.3       0.00
04:59        0.5        71.5       0.00
05:00        0.7        71.6       0.00
05:01        0.8        71.8       0.00
05:02        1.0        71.9       0.00
05:03        1.2        72.1       0.00
05:04        1.3        72.2       0.00
05:05        1.5        72.4       0.00
05:06        1.6        72.5       0.00
05:07        1.8        72.6       0.00
05:08        2.0        72.8       0.00
05:09        2.1        72.9       0.00
05:10        2.3        73.1       0.00
05:11        2.5        73.2       0.00
05:12        2.6        73.4       0.00
05:13        2.8        73.5       0.00
05:14        3.0        73.7       0.00
05:15        3.2        73.8       0.00
05:16        3.3        74.0       0.00
05:17        3.5        74.1       0.00
05:18        3.7        74.3       0.00
05:19        3.8        74.4       0.00
05:20        4.0        74.6       0.00
05:21        4.2        74.7       0.00
05:22        4.4        74.9       0.00
05:23        4.5        75.0       0.00
05:24        4.7        75.1       0.00
05:25        4.9        75.3       0.00
05:26        5.1        75.4       0.00
05:27        5.2        75.6       0.00
05:28        5.4        75.7       0.00
05:29        5.6        75.9       0.00
05:30        5.8        76.0       0.00
05:31        6.0        76.2       0.00
05:32        6.1        76.3       0.00
05:33        6.3        76.4       0.00
05:34        6.5        76.6       0.00
05:35        6.7        76.7       0.00
05:36        6.9        76.9       0.00
05:37        7.0        77.0       0.00
05:38        7.2        77.2       0.00
05:39        7.4        77.3       0.00
05:40        7.6        77.5       0.00
05:41        7.8        77.6       0.00
05:42        7.9        77.7       0.00
05:43        8.1        77.9       0.00
05:44        8.3        78.0       0.00
05:45        8.5        78.2       0.00
05:46        8.7        78.3       0.00
05:47        8.8        78.5       0.00
05:48        9.0        78.6       0.00
05:49        9.2        78.8       0.00
05:50        9.4        78.9       0.00
05:51        9.6        79.0       0.00
05:52        9.8        79.2       0.00
05:53        9.9        79.3       0.00
05:54       10.1        79.5       0.00
05:55       10.3        79.6       0.00
05:56       10.5        79.8       0.00
05:57       10.7        79.9       0.00
