<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.1       182.3       1.00
00:01       32.1       182.6       1.00
00:02       32.1       182.8       1.00
00:03       32.1       183.1       1.00
00:04       32.1       183.4       1.00
00:05       32.0       183.7       1.00
00:06       32.0       183.9       1.00
00:07       32.0       184.2       1.00
00:08       32.0       184.5       1.00
00:09       32.0       184.7       1.00
00:10       32.0       185.0       1.00
00:11       32.0       185.3       1.00
00:12       31.9       185.6       1.00
00:13       31.9       185.8       1.00
00:14       31.9       186.1       1.00
00:15       31.9       186.4       1.00
00:16       31.9       186.7       1.00
00:17       31.8       186.9       1.00
00:18       31.8       187.2       1.00
00:19       31.8       187.5       1.00
00:20       31.8       187.7       1.00
00:21       31.7       188.0       1.00
00:22       31.7       188.3       1.00
00:23       31.7       188.6       1.00
00:24       31.6       188.8       1.00
00:25       31.6       189.1       1.00
00:26       31.6       189.4       1.00
00:27       31.5       189.6       1.00
00:28       31.5       189.9       1.00
00:29       31.5       190.2       1.00
00:30       31.4       190.4       1.00
00:31       31.4       190.7       1.00
00:32       31.4       191.0       1.00
00:33       31.3       191.3       1.00
00:34       31.3       191.5       1.00
00:35       31.3       191.8       1.00
00:36       31.2       192.1       1.00
00:37       31.2       192.3       1.00
00:38       31.1       192.6       1.00
00:39       31.1       192.9       1.00
00:40       31.0       193.1       1.00
00:41       31.0       193.4       1.00
00:42       31.0       193.7       1.00
00:43       30.9       193.9       1.00
00:44       30.9       194.2       1.00
00:45       30.8       194.4       1.00
00:46       30.8       194.7       1.00
00:47       30.7       195.0       1.00
00:48       30.7       195.2       1.00
00:49       30.6       195.5       1.00
00:50       30.6       195.8       1.00
00:51       30.5       196.0       1.00
00:52       30.5       196.3       1.00
00:53       30.4       196.6       1.00
00:54       30.3       196.8       1.00
00:55       30.3       197.1       1.00
00:56       30.2       197.3       1.00
00:57       30.2       197.6       1.00
00:58       30.1       197.9       1.00
00:59       30.1       198.1       1.00
01:00       30.0       198.4       1.00
01:01       29.9       198.6       1.00
01:02       29.9       198.9       1.00
01:03       29.8       199.2       1.00
01:04       29.8       199.4       1.00
01:05       29.7       199.7       1.00
01:06       29.6       199.9       1.00
01:07       29.6       200.2       1.00
01:08       29.5       200.4       1.00
01:09       29.4       200.7       1.00
01:10       29.4       200.9       1.00
01:11       29.3       201.2       1.00
01:12       29.2       201.5       1.00
01:13       29.1       201.7       1.00
01:14       29.1       202.0       1.00
01:15       29.0       202.2       1.00
01:16       28.9       202.5       1.00
01:17       28.9       202.7       1.00
01:18       28.8       203.0       1.00
01:19       28.7       203.2       1.00
01:20       28.6       203.5       1.00
01:21       28.6       203.7       1.00
01:22       28.5       204.0       1.00
01:23       28.4       204.2       1.00
01:24       28.3       204.5       1.00
01:25       28.2       204.7       1.00
01:26       28.2       205.0       1.00
01:27       28.1       205.2       1.00
01:28       28.0       205.4       1.00
01:29       27.9       205.7       1.00
01:30       27.8       205.9       1.00
01:31       27.7       206.2       1.00
01:32       27.7       206.4       1.00
01:33       27.6       206.7       1.00
01:34       27.5       206.9       1.00
01:35       27.4       207.2       1.00
01:36       27.3       207.4       1.00
01:37       27.2       207.6       1.00
01:38       27.1       207.9       1.00
01:39       27.1       208.1       1.00
01:40       27.0       208.4       1.00
01:41       26.9       208.6       1.00
01:42       26.8       208.8       1.00
01:43       26.7       209.1       1.00
01:44       26.6       209.3       1.00
01:45       26.5       209.5       1.00
01:46       26.4       209.8       1.00
01:47       26.3       210.0       1.00
01:48       26.2       210.3       1.00
01:49       26.1       210.5       1.00
01:50       26.0       210.7       1.00
01:51       25.9       211.0       1.00
01:52       25.8       211.2       1.00
01:53       25.7       211.4       1.00
01:54       25.6       211.7       1.00
01:55       25.5       211.9       1.00
01:56       25.4       212.1       1.00
01:57       25.3       212.4       1.00
01:58       25.2       212.6       1.00
01:59       25.1       212.8       1.00
02:00       25.0       213.0       1.00
02:01       24.9       213.3       1.00
02:02       24.8       213.5       1.00
02:03       24.7       213.7       1.00
02:04       24.6       214.0       1.00
02:05       24.5       214.2       1.00
02:06       24.4       214.4       1.00
02:07       24.3       214.6       1.00
02:08       24.2       214.9       1.00
02:09       24.1       215.1       1.00
02:10       24.0       215.3       1.00
02:11       23.8       215.5       1.00
02:12       23.7       215.7       1.00
