<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:12      -11.9        67.7       0.01
05:13      -11.7        67.8       0.01
05:14      -11.5        68.0       0.01
05:15      -11.3        68.2       0.01
05:16      -11.2        68.3       0.01
05:17      -11.0        68.5       0.01
05:18      -10.8        68.7       0.01
05:19      -10.7        68.8       0.01
05:20      -10.5        69.0       0.01
05:21      -10.3        69.2       0.01
05:22      -10.1        69.3       0.01
05:23      -10.0        69.5       0.01
05:24       -9.8        69.7       0.01
05:25       -9.6        69.8       0.01
05:26       -9.4        70.0       0.01
05:27       -9.3        70.2       0.01
05:28       -9.1        70.3       0.01
05:29       -8.9        70.5       0.01
05:30       -8.8        70.6       0.01
05:31       -8.6        70.8       0.01
05:32       -8.4        71.0       0.01
05:33       -8.2        71.1       0.01
05:34       -8.1        71.3       0.01
05:35       -7.9        71.5       0.01
05:36       -7.7        71.6       0.01
05:37       -7.5        71.8       0.01
05:38       -7.4        71.9       0.01
05:39       -7.2        72.1       0.01
05:40       -7.0        72.3       0.01
05:41       -6.8        72.4       0.01
05:42       -6.7        72.6       0.01
05:43       -6.5        72.7       0.01
05:44       -6.3        72.9       0.01
05:45       -6.1        73.1       0.01
05:46       -5.9        73.2       0.01
05:47       -5.8        73.4       0.01
05:48       -5.6        73.5       0.01
05:49       -5.4        73.7       0.01
05:50       -5.2        73.9       0.01
05:51       -5.1        74.0       0.01
05:52       -4.9        74.2       0.01
05:53       -4.7        74.3       0.01
05:54       -4.5        74.5       0.01
05:55       -4.4        74.7       0.01
05:56       -4.2        74.8       0.01
05:57       -4.0        75.0       0.01
05:58       -3.8        75.1       0.01
05:59       -3.6        75.3       0.01
06:00       -3.5        75.4       0.01
06:01       -3.3        75.6       0.01
06:02       -3.1        75.8       0.01
06:03       -2.9        75.9       0.01
06:04       -2.7        76.1       0.01
06:05       -2.6        76.2       0.01
06:06       -2.4        76.4       0.01
06:07       -2.2        76.5       0.01
06:08       -2.0        76.7       0.01
06:09       -1.8        76.8       0.01
06:10       -1.7        77.0       0.01
06:11       -1.5        77.2       0.01
06:12       -1.3        77.3       0.01
06:13       -1.1        77.5       0.01
06:14       -0.9        77.6       0.01
06:15       -0.8        77.8       0.01
06:16       -0.0        77.9       0.01
06:17        0.1        78.1       0.01
06:18        0.3        78.2       0.01
06:19        0.5        78.4       0.01
06:20        0.6        78.6       0.01
06:21        0.8        78.7       0.01
06:22        0.9        78.9       0.01
06:23        1.1        79.0       0.01
06:24        1.3        79.2       0.01
06:25        1.4        79.3       0.01
06:26        1.6        79.5       0.01
06:27        1.7        79.6       0.01
06:28        1.9        79.8       0.01
06:29        2.1        79.9       0.01
06:30        2.2        80.1       0.01
06:31        2.4        80.2       0.01
06:32        2.6        80.4       0.01
06:33        2.8        80.6       0.01
06:34        2.9        80.7       0.01
06:35        3.1        80.9       0.01
06:36        3.3        81.0       0.01
06:37        3.5        81.2       0.01
06:38        3.6        81.3       0.01
06:39        3.8        81.5       0.01
06:40        4.0        81.6       0.01
06:41        4.2        81.8       0.01
06:42        4.3        81.9       0.01
06:43        4.5        82.1       0.01
06:44        4.7        82.2       0.01
06:45        4.9        82.4       0.01
06:46        5.1        82.5       0.01
06:47        5.2        82.7       0.01
06:48        5.4        82.8       0.01
06:49        5.6        83.0       0.01
06:50        5.8        83.2       0.01
06:51        6.0        83.3       0.01
06:52        6.1        83.5       0.01
06:53        6.3        83.6       0.01
06:54        6.5        83.8       0.01
06:55        6.7        83.9       0.01
06:56        6.9        84.1       0.01
06:57        7.0        84.2       0.01
06:58        7.2        84.4       0.01
06:59        7.4        84.5       0.01
07:00        7.6        84.7       0.01
07:01        7.8        84.8       0.01
07:02        7.9        85.0       0.01
07:03        8.1        85.1       0.01
07:04        8.3        85.3       0.01
07:05        8.5        85.4       0.01
07:06        8.7        85.6       0.01
07:07        8.9        85.7       0.01
07:08        9.0        85.9       0.01
07:09        9.2        86.0       0.01
07:10        9.4        86.2       0.01
07:11        9.6        86.4       0.01
07:12        9.8        86.5       0.01
07:13       10.0        86.7       0.01
07:14       10.1        86.8       0.01
07:15       10.3        87.0       0.01
07:16       10.5        87.1       0.01
07:17       10.7        87.3       0.01
07:18       10.9        87.4       0.01
07:19       11.1        87.6       0.01
07:20       11.3        87.7       0.01
