<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.3       246.8       0.88
00:01       46.1       247.0       0.88
00:02       45.9       247.2       0.88
00:03       45.7       247.5       0.88
00:04       45.6       247.7       0.88
00:05       45.4       247.9       0.88
00:06       45.2       248.1       0.88
00:07       45.0       248.4       0.88
00:08       44.9       248.6       0.88
00:09       44.7       248.8       0.88
00:10       44.5       249.0       0.88
00:11       44.4       249.3       0.88
00:12       44.2       249.5       0.88
00:13       44.0       249.7       0.88
00:14       43.8       249.9       0.88
00:15       43.7       250.1       0.88
00:16       43.5       250.4       0.88
00:17       43.3       250.6       0.88
00:18       43.1       250.8       0.88
00:19       42.9       251.0       0.88
00:20       42.8       251.2       0.88
00:21       42.6       251.4       0.88
00:22       42.4       251.6       0.88
00:23       42.2       251.8       0.88
00:24       42.1       252.0       0.88
00:25       41.9       252.3       0.88
00:26       41.7       252.5       0.88
00:27       41.5       252.7       0.88
00:28       41.4       252.9       0.88
00:29       41.2       253.1       0.88
00:30       41.0       253.3       0.88
00:31       40.8       253.5       0.88
00:32       40.6       253.7       0.88
00:33       40.5       253.9       0.88
00:34       40.3       254.1       0.88
00:35       40.1       254.3       0.88
00:36       39.9       254.5       0.88
00:37       39.7       254.7       0.88
00:38       39.6       254.9       0.88
00:39       39.4       255.1       0.88
00:40       39.2       255.3       0.88
00:41       39.0       255.5       0.88
00:42       38.8       255.7       0.88
00:43       38.7       255.8       0.88
00:44       38.5       256.0       0.88
00:45       38.3       256.2       0.88
00:46       38.1       256.4       0.88
00:47       37.9       256.6       0.88
00:48       37.8       256.8       0.88
00:49       37.6       257.0       0.88
00:50       37.4       257.2       0.88
00:51       37.2       257.4       0.88
00:52       37.0       257.5       0.88
00:53       36.8       257.7       0.88
00:54       36.7       257.9       0.88
00:55       36.5       258.1       0.88
00:56       36.3       258.3       0.88
00:57       36.1       258.5       0.88
00:58       35.9       258.6       0.88
00:59       35.8       258.8       0.88
01:00       35.6       259.0       0.88
01:01       35.4       259.2       0.88
01:02       35.2       259.4       0.88
01:03       35.0       259.5       0.88
01:04       34.8       259.7       0.88
01:05       34.7       259.9       0.88
01:06       34.5       260.1       0.88
01:07       34.3       260.3       0.88
01:08       34.1       260.4       0.88
01:09       33.9       260.6       0.88
01:10       33.7       260.8       0.88
01:11       33.6       261.0       0.88
01:12       33.4       261.1       0.88
01:13       33.2       261.3       0.88
01:14       33.0       261.5       0.88
01:15       32.8       261.7       0.88
01:16       32.6       261.8       0.88
01:17       32.4       262.0       0.88
01:18       32.3       262.2       0.88
01:19       32.1       262.3       0.88
01:20       31.9       262.5       0.88
01:21       31.7       262.7       0.88
01:22       31.5       262.9       0.88
01:23       31.3       263.0       0.88
01:24       31.2       263.2       0.88
01:25       31.0       263.4       0.88
01:26       30.8       263.5       0.88
01:27       30.6       263.7       0.88
01:28       30.4       263.9       0.88
01:29       30.2       264.0       0.88
01:30       30.0       264.2       0.88
01:31       29.9       264.4       0.88
01:32       29.7       264.5       0.88
01:33       29.5       264.7       0.88
01:34       29.3       264.9       0.88
01:35       29.1       265.0       0.88
01:36       28.9       265.2       0.88
01:37       28.7       265.3       0.88
01:38       28.6       265.5       0.88
01:39       28.4       265.7       0.88
01:40       28.2       265.8       0.88
01:41       28.0       266.0       0.88
01:42       27.8       266.2       0.88
01:43       27.6       266.3       0.88
01:44       27.5       266.5       0.88
01:45       27.3       266.6       0.88
01:46       27.1       266.8       0.88
01:47       26.9       267.0       0.88
01:48       26.7       267.1       0.88
01:49       26.5       267.3       0.88
01:50       26.3       267.4       0.88
01:51       26.2       267.6       0.88
01:52       26.0       267.7       0.88
01:53       25.8       267.9       0.88
01:54       25.6       268.1       0.88
01:55       25.4       268.2       0.88
01:56       25.2       268.4       0.88
01:57       25.0       268.5       0.88
01:58       24.9       268.7       0.88
01:59       24.7       268.8       0.88
02:00       24.5       269.0       0.88
02:01       24.3       269.2       0.88
02:02       24.1       269.3       0.88
02:03       23.9       269.5       0.88
02:04       23.7       269.6       0.88
02:05       23.6       269.8       0.88
02:06       23.4       269.9       0.88
02:07       23.2       270.1       0.88
02:08       23.0       270.2       0.88
02:09       22.8       270.4       0.88
02:10       22.6       270.6       0.88
02:11       22.4       270.7       0.88
02:12       22.3       270.9       0.88
