<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.2       276.6       0.42
00:01       -4.4       276.8       0.42
00:02       -4.5       276.9       0.42
00:03       -4.7       277.1       0.42
00:04       -4.9       277.2       0.42
00:05       -5.1       277.4       0.42
00:06       -5.3       277.5       0.42
00:07       -5.5       277.7       0.42
00:08       -5.7       277.8       0.42
00:09       -5.9       278.0       0.42
00:10       -6.0       278.1       0.42
00:11       -6.2       278.3       0.42
00:12       -6.4       278.5       0.42
00:13       -6.6       278.6       0.42
00:14       -6.8       278.8       0.42
00:15       -7.0       278.9       0.42
00:16       -7.2       279.1       0.42
00:17       -7.4       279.2       0.42
00:18       -7.5       279.4       0.42
00:19       -7.7       279.5       0.42
00:20       -7.9       279.7       0.42
00:21       -8.1       279.8       0.42
00:22       -8.3       280.0       0.42
00:23       -8.5       280.2       0.42
00:24       -8.7       280.3       0.42
00:25       -8.8       280.5       0.42
00:26       -9.0       280.6       0.42
00:27       -9.2       280.8       0.42
00:28       -9.4       280.9       0.42
00:29       -9.6       281.1       0.42
00:30       -9.8       281.2       0.42
00:31      -10.0       281.4       0.42
00:32      -10.1       281.6       0.42
00:33      -10.3       281.7       0.42
00:34      -10.5       281.9       0.42
00:35      -10.7       282.0       0.42
00:36      -10.9       282.2       0.42
00:37      -11.1       282.3       0.42
00:38      -11.2       282.5       0.42
00:39      -11.4       282.7       0.42
00:40      -11.6       282.8       0.42
00:41      -11.8       283.0       0.42
00:42      -12.0       283.1       0.42

10:52      -12.0        79.3       0.46
10:53      -11.8        79.4       0.46
10:54      -11.6        79.6       0.46
10:55      -11.4        79.8       0.46
10:56      -11.2        79.9       0.46
10:57      -11.1        80.1       0.46
10:58      -10.9        80.2       0.46
10:59      -10.7        80.4       0.46
11:00      -10.5        80.6       0.46
11:01      -10.3        80.7       0.46
11:02      -10.1        80.9       0.46
11:03      -10.0        81.0       0.46
11:04       -9.8        81.2       0.46
11:05       -9.6        81.4       0.46
11:06       -9.4        81.5       0.46
11:07       -9.2        81.7       0.46
11:08       -9.0        81.8       0.46
11:09       -8.9        82.0       0.46
11:10       -8.7        82.2       0.46
11:11       -8.5        82.3       0.46
11:12       -8.3        82.5       0.46
11:13       -8.1        82.6       0.46
11:14       -7.9        82.8       0.46
11:15       -7.8        83.0       0.46
11:16       -7.6        83.1       0.47
11:17       -7.4        83.3       0.47
11:18       -7.2        83.4       0.47
11:19       -7.0        83.6       0.47
11:20       -6.8        83.8       0.47
11:21       -6.7        83.9       0.47
11:22       -6.5        84.1       0.47
11:23       -6.3        84.2       0.47
11:24       -6.1        84.4       0.47
11:25       -5.9        84.5       0.47
11:26       -5.7        84.7       0.47
11:27       -5.5        84.9       0.47
11:28       -5.4        85.0       0.47
11:29       -5.2        85.2       0.47
11:30       -5.0        85.3       0.47
11:31       -4.8        85.5       0.47
11:32       -4.6        85.6       0.47
11:33       -4.4        85.8       0.47
11:34       -4.3        86.0       0.47
11:35       -4.1        86.1       0.47
11:36       -3.9        86.3       0.47
11:37       -3.7        86.4       0.47
11:38       -3.5        86.6       0.47
11:39       -3.3        86.7       0.47
11:40       -3.1        86.9       0.47
11:41       -3.0        87.0       0.47
11:42       -2.8        87.2       0.47
11:43       -2.6        87.4       0.47
11:44       -2.4        87.5       0.47
11:45       -2.2        87.7       0.47
11:46       -2.0        87.8       0.47
11:47       -1.8        88.0       0.47
11:48       -1.7        88.1       0.47
11:49       -1.5        88.3       0.47
11:50       -1.3        88.4       0.47
11:51       -1.1        88.6       0.47
11:52       -0.9        88.8       0.47
11:53       -0.1        88.9       0.47
11:54        0.0        89.1       0.47
11:55        0.2        89.2       0.47
11:56        0.3        89.4       0.47
11:57        0.5        89.5       0.47
11:58        0.7        89.7       0.47
11:59        0.8        89.9       0.47
12:00        1.0        90.0       0.47
12:01        1.2        90.2       0.47
12:02        1.3        90.3       0.47
12:03        1.5        90.5       0.47
12:04        1.7        90.6       0.47
12:05        1.8        90.8       0.47
12:06        2.0        90.9       0.47
12:07        2.2        91.1       0.47
12:08        2.3        91.3       0.47
12:09        2.5        91.4       0.47
12:10        2.7        91.6       0.47
12:11        2.9        91.7       0.47
12:12        3.0        91.9       0.47
12:13        3.2        92.0       0.47
12:14        3.4        92.2       0.47
