<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:22      -11.9        93.0
05:23      -11.7        93.1
05:24      -11.5        93.3
05:25      -11.3        93.4
05:26      -11.1        93.6
05:27      -10.9        93.8
05:28      -10.7        93.9
05:29      -10.5        94.1
05:30      -10.3        94.2
05:31      -10.1        94.4
05:32       -9.9        94.5
05:33       -9.7        94.7
05:34       -9.6        94.8
05:35       -9.4        95.0
05:36       -9.2        95.2
05:37       -9.0        95.3
05:38       -8.8        95.5
05:39       -8.6        95.6
05:40       -8.4        95.8
05:41       -8.2        95.9
05:42       -8.0        96.1
05:43       -7.8        96.2
05:44       -7.6        96.4
05:45       -7.4        96.6
05:46       -7.2        96.7
05:47       -7.1        96.9
05:48       -6.9        97.0
05:49       -6.7        97.2
05:50       -6.5        97.3
05:51       -6.3        97.5
05:52       -6.1        97.6
05:53       -5.9        97.8
05:54       -5.7        98.0
05:55       -5.5        98.1
05:56       -5.3        98.3
05:57       -5.1        98.4
05:58       -4.9        98.6
05:59       -4.8        98.7
06:00       -4.6        98.9
06:01       -4.4        99.1
06:02       -4.2        99.2
06:03       -4.0        99.4
06:04       -3.8        99.5
06:05       -3.6        99.7
06:06       -3.4        99.8
06:07       -3.2       100.0
06:08       -3.0       100.1
06:09       -2.9       100.3
06:10       -2.7       100.5
06:11       -2.5       100.6
06:12       -2.3       100.8
06:13       -2.1       100.9
06:14       -1.9       101.1
06:15       -1.7       101.2
06:16       -1.5       101.4
06:17       -1.3       101.6
06:18       -1.1       101.7
06:19       -1.0       101.9
06:20       -0.8       102.0
06:21       -0.0       102.2
06:22        0.2       102.4
06:23        0.3       102.5
06:24        0.5       102.7
06:25        0.6       102.8
06:26        0.8       103.0
06:27        1.0       103.1
06:28        1.1       103.3
06:29        1.3       103.5
06:30        1.5       103.6
06:31        1.6       103.8
06:32        1.8       103.9
06:33        2.0       104.1
06:34        2.2       104.3
06:35        2.3       104.4
06:36        2.5       104.6
06:37        2.7       104.7
06:38        2.9       104.9
06:39        3.0       105.1
