<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:18      -11.9        54.5       0.03
05:19      -11.7        54.6       0.03
05:20      -11.6        54.8       0.03
05:21      -11.4        55.0       0.03
05:22      -11.3        55.1       0.03
05:23      -11.1        55.3       0.03
05:24      -11.0        55.5       0.03
05:25      -10.8        55.7       0.03
05:26      -10.7        55.8       0.03
05:27      -10.5        56.0       0.03
05:28      -10.4        56.2       0.03
05:29      -10.2        56.3       0.03
05:30      -10.0        56.5       0.03
05:31       -9.9        56.7       0.03
05:32       -9.7        56.8       0.03
05:33       -9.6        57.0       0.03
05:34       -9.4        57.2       0.03
05:35       -9.3        57.3       0.03
05:36       -9.1        57.5       0.03
05:37       -9.0        57.7       0.03
05:38       -8.8        57.8       0.03
05:39       -8.7        58.0       0.03
05:40       -8.5        58.2       0.03
05:41       -8.3        58.3       0.03
05:42       -8.2        58.5       0.03
05:43       -8.0        58.7       0.03
05:44       -7.9        58.8       0.03
05:45       -7.7        59.0       0.03
05:46       -7.5        59.2       0.03
05:47       -7.4        59.3       0.03
05:48       -7.2        59.5       0.03
05:49       -7.1        59.7       0.03
05:50       -6.9        59.8       0.03
05:51       -6.8        60.0       0.03
05:52       -6.6        60.1       0.03
05:53       -6.4        60.3       0.03
05:54       -6.3        60.5       0.03
05:55       -6.1        60.6       0.03
05:56       -6.0        60.8       0.03
05:57       -5.8        60.9       0.03
05:58       -5.6        61.1       0.03
05:59       -5.5        61.3       0.03
06:00       -5.3        61.4       0.03
06:01       -5.1        61.6       0.03
06:02       -5.0        61.7       0.03
06:03       -4.8        61.9       0.03
06:04       -4.7        62.1       0.03
06:05       -4.5        62.2       0.03
06:06       -4.3        62.4       0.03
06:07       -4.2        62.5       0.03
06:08       -4.0        62.7       0.03
06:09       -3.8        62.8       0.03
06:10       -3.7        63.0       0.03
06:11       -3.5        63.2       0.03
06:12       -3.3        63.3       0.03
06:13       -3.2        63.5       0.03
06:14       -3.0        63.6       0.03
06:15       -2.8        63.8       0.03
06:16       -2.7        63.9       0.03
06:17       -2.5        64.1       0.03
06:18       -2.3        64.2       0.03
06:19       -2.2        64.4       0.03
06:20       -2.0        64.6       0.03
06:21       -1.8        64.7       0.03
06:22       -1.7        64.9       0.03
06:23       -1.5        65.0       0.03
06:24       -1.3        65.2       0.03
06:25       -1.2        65.3       0.03
06:26       -1.0        65.5       0.03
06:27       -0.8        65.6       0.03
06:28       -0.1        65.8       0.03
06:29        0.1        65.9       0.03
06:30        0.2        66.1       0.03
06:31        0.3        66.2       0.03
06:32        0.5        66.4       0.03
06:33        0.6        66.5       0.03
06:34        0.8        66.7       0.03
06:35        0.9        66.8       0.03
06:36        1.1        67.0       0.03
06:37        1.2        67.1       0.03
06:38        1.4        67.3       0.03
06:39        1.5        67.4       0.03
06:40        1.7        67.6       0.03
06:41        1.9        67.7       0.03
06:42        2.0        67.9       0.03
06:43        2.2        68.0       0.03
06:44        2.3        68.2       0.03
06:45        2.5        68.3       0.03
06:46        2.7        68.5       0.03
06:47        2.8        68.6       0.03
06:48        3.0        68.8       0.03
06:49        3.1        68.9       0.03
06:50        3.3        69.1       0.03
06:51        3.5        69.2       0.03
06:52        3.6        69.4       0.03
06:53        3.8        69.5       0.03
06:54        4.0        69.7       0.03
06:55        4.1        69.8       0.03
06:56        4.3        70.0       0.03
06:57        4.5        70.1       0.03
06:58        4.6        70.3       0.03
06:59        4.8        70.4       0.03
07:00        5.0        70.6       0.03
07:01        5.2        70.7       0.03
07:02        5.3        70.8       0.03
07:03        5.5        71.0       0.03
07:04        5.7        71.1       0.03
07:05        5.8        71.3       0.03
07:06        6.0        71.4       0.03
07:07        6.2        71.6       0.03
07:08        6.4        71.7       0.03
07:09        6.5        71.9       0.03
07:10        6.7        72.0       0.03
07:11        6.9        72.2       0.03
07:12        7.1        72.3       0.03
07:13        7.2        72.4       0.03
07:14        7.4        72.6       0.03
07:15        7.6        72.7       0.03
07:16        7.8        72.9       0.03
07:17        7.9        73.0       0.03
07:18        8.1        73.2       0.03
07:19        8.3        73.3       0.03
07:20        8.5        73.5       0.03
07:21        8.6        73.6       0.03
07:22        8.8        73.7       0.03
07:23        9.0        73.9       0.03
07:24        9.2        74.0       0.03
07:25        9.3        74.2       0.03
