<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.4        67.8       0.37
00:01       -1.2        68.0       0.37
00:02       -1.1        68.1       0.37
00:03       -0.9        68.3       0.37
00:04       -0.1        68.4       0.37
00:05        0.0        68.6       0.37
00:06        0.2        68.7       0.37
00:07        0.3        68.9       0.37
00:08        0.5        69.0       0.37
00:09        0.6        69.2       0.37
00:10        0.8        69.3       0.37
00:11        0.9        69.5       0.37
00:12        1.1        69.6       0.37
00:13        1.3        69.8       0.37
00:14        1.4        69.9       0.37
00:15        1.6        70.1       0.37
00:16        1.7        70.2       0.37
00:17        1.9        70.4       0.37
00:18        2.1        70.5       0.37
00:19        2.2        70.7       0.37
00:20        2.4        70.8       0.37
00:21        2.6        71.0       0.37
00:22        2.7        71.1       0.37
00:23        2.9        71.2       0.37
00:24        3.1        71.4       0.37
00:25        3.2        71.5       0.37
00:26        3.4        71.7       0.37
00:27        3.6        71.8       0.37
00:28        3.7        72.0       0.37
00:29        3.9        72.1       0.37
00:30        4.1        72.3       0.37
00:31        4.2        72.4       0.37
00:32        4.4        72.6       0.37
00:33        4.6        72.7       0.37
00:34        4.8        72.9       0.37
00:35        4.9        73.0       0.37
00:36        5.1        73.1       0.37
00:37        5.3        73.3       0.37
00:38        5.5        73.4       0.37
00:39        5.6        73.6       0.37
00:40        5.8        73.7       0.37
00:41        6.0        73.9       0.37
00:42        6.2        74.0       0.37
00:43        6.4        74.2       0.37
00:44        6.5        74.3       0.37
00:45        6.7        74.5       0.37
00:46        6.9        74.6       0.37
00:47        7.1        74.7       0.37
00:48        7.2        74.9       0.37
00:49        7.4        75.0       0.37
00:50        7.6        75.2       0.37
00:51        7.8        75.3       0.37
00:52        8.0        75.5       0.37
00:53        8.1        75.6       0.37
00:54        8.3        75.7       0.37
00:55        8.5        75.9       0.37
00:56        8.7        76.0       0.37
00:57        8.9        76.2       0.37
00:58        9.0        76.3       0.36
00:59        9.2        76.5       0.36
01:00        9.4        76.6       0.36
01:01        9.6        76.8       0.36
01:02        9.8        76.9       0.36
01:03        9.9        77.0       0.36
01:04       10.1        77.2       0.36
01:05       10.3        77.3       0.36
01:06       10.5        77.5       0.36
01:07       10.7        77.6       0.36
01:08       10.9        77.8       0.36
01:09       11.0        77.9       0.36
01:10       11.2        78.0       0.36
01:11       11.4        78.2       0.36
01:12       11.6        78.3       0.36
01:13       11.8        78.5       0.36
01:14       11.9        78.6       0.36
01:15       12.1        78.8       0.36
01:16       12.3        78.9       0.36
01:17       12.5        79.0       0.36
01:18       12.7        79.2       0.36
01:19       12.9        79.3       0.36
01:20       13.0        79.5       0.36
01:21       13.2        79.6       0.36
01:22       13.4        79.8       0.36
01:23       13.6        79.9       0.36
01:24       13.8        80.0       0.36
01:25       14.0        80.2       0.36
01:26       14.2        80.3       0.36
01:27       14.3        80.5       0.36
01:28       14.5        80.6       0.36
01:29       14.7        80.7       0.36
01:30       14.9        80.9       0.36
01:31       15.1        81.0       0.36
01:32       15.3        81.2       0.36
01:33       15.4        81.3       0.36
01:34       15.6        81.5       0.36
01:35       15.8        81.6       0.36
01:36       16.0        81.7       0.36
01:37       16.2        81.9       0.36
01:38       16.4        82.0       0.36
01:39       16.6        82.2       0.36
01:40       16.7        82.3       0.36
01:41       16.9        82.5       0.36
01:42       17.1        82.6       0.36
01:43       17.3        82.7       0.36
01:44       17.5        82.9       0.36
01:45       17.7        83.0       0.36
01:46       17.9        83.2       0.36
01:47       18.0        83.3       0.36
01:48       18.2        83.5       0.36
01:49       18.4        83.6       0.36
01:50       18.6        83.8       0.36
01:51       18.8        83.9       0.36
01:52       19.0        84.0       0.36
01:53       19.2        84.2       0.36
01:54       19.4        84.3       0.36
01:55       19.5        84.5       0.36
01:56       19.7        84.6       0.36
01:57       19.9        84.8       0.36
01:58       20.1        84.9       0.36
01:59       20.3        85.1       0.36
02:00       20.5        85.2       0.36
02:01       20.7        85.3       0.36
02:02       20.8        85.5       0.36
02:03       21.0        85.6       0.36
02:04       21.2        85.8       0.36
02:05       21.4        85.9       0.36
02:06       21.6        86.1       0.36
02:07       21.8        86.2       0.36
02:08       22.0        86.4       0.36
02:09       22.2        86.5       0.36
02:10       22.3        86.7       0.36
02:11       22.5        86.8       0.36
02:12       22.7        86.9       0.36
