<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.9       130.9       0.84
00:01       14.0       131.1       0.84
00:02       14.1       131.3       0.84
00:03       14.3       131.5       0.84
00:04       14.4       131.7       0.84
00:05       14.6       131.8       0.84
00:06       14.7       132.0       0.84
00:07       14.8       132.2       0.84
00:08       15.0       132.4       0.84
00:09       15.1       132.6       0.84
00:10       15.3       132.8       0.84
00:11       15.4       133.0       0.84
00:12       15.5       133.2       0.84
00:13       15.7       133.4       0.84
00:14       15.8       133.5       0.84
00:15       15.9       133.7       0.84
00:16       16.1       133.9       0.84
00:17       16.2       134.1       0.84
00:18       16.3       134.3       0.84
00:19       16.5       134.5       0.84
00:20       16.6       134.7       0.84
00:21       16.7       134.9       0.84
00:22       16.9       135.1       0.84
00:23       17.0       135.3       0.84
00:24       17.1       135.5       0.84
00:25       17.3       135.7       0.84
00:26       17.4       135.9       0.84
00:27       17.5       136.1       0.84
00:28       17.7       136.3       0.84
00:29       17.8       136.5       0.84
00:30       17.9       136.7       0.84
00:31       18.1       136.9       0.84
00:32       18.2       137.1       0.84
00:33       18.3       137.3       0.84
00:34       18.4       137.5       0.84
00:35       18.6       137.7       0.84
00:36       18.7       137.9       0.84
00:37       18.8       138.1       0.84
00:38       18.9       138.3       0.84
00:39       19.1       138.5       0.84
00:40       19.2       138.7       0.84
00:41       19.3       138.9       0.84
00:42       19.4       139.1       0.84
00:43       19.6       139.3       0.84
00:44       19.7       139.5       0.84
00:45       19.8       139.7       0.84
00:46       19.9       139.9       0.84
00:47       20.0       140.1       0.84
00:48       20.2       140.3       0.84
00:49       20.3       140.5       0.84
00:50       20.4       140.8       0.84
00:51       20.5       141.0       0.84
00:52       20.6       141.2       0.84
00:53       20.8       141.4       0.84
00:54       20.9       141.6       0.84
00:55       21.0       141.8       0.84
00:56       21.1       142.0       0.84
00:57       21.2       142.2       0.84
00:58       21.3       142.4       0.84
00:59       21.5       142.7       0.84
01:00       21.6       142.9       0.84
01:01       21.7       143.1       0.84
01:02       21.8       143.3       0.84
01:03       21.9       143.5       0.84
01:04       22.0       143.7       0.84
01:05       22.1       144.0       0.84
01:06       22.2       144.2       0.84
01:07       22.4       144.4       0.84
01:08       22.5       144.6       0.84
01:09       22.6       144.8       0.84
01:10       22.7       145.0       0.84
01:11       22.8       145.3       0.84
01:12       22.9       145.5       0.84
01:13       23.0       145.7       0.84
01:14       23.1       145.9       0.84
01:15       23.2       146.2       0.84
01:16       23.3       146.4       0.84
01:17       23.4       146.6       0.84
01:18       23.5       146.8       0.84
01:19       23.6       147.0       0.84
01:20       23.7       147.3       0.84
01:21       23.8       147.5       0.84
01:22       23.9       147.7       0.84
01:23       24.0       147.9       0.84
01:24       24.1       148.2       0.84
01:25       24.2       148.4       0.84
01:26       24.3       148.6       0.84
01:27       24.4       148.9       0.84
01:28       24.5       149.1       0.84
01:29       24.6       149.3       0.84
01:30       24.7       149.5       0.84
01:31       24.8       149.8       0.84
01:32       24.9       150.0       0.84
01:33       25.0       150.2       0.84
01:34       25.1       150.5       0.84
01:35       25.2       150.7       0.84
01:36       25.3       150.9       0.84
01:37       25.4       151.2       0.84
01:38       25.5       151.4       0.84
01:39       25.5       151.6       0.84
01:40       25.6       151.9       0.84
01:41       25.7       152.1       0.84
01:42       25.8       152.3       0.84
01:43       25.9       152.6       0.84
01:44       26.0       152.8       0.84
01:45       26.1       153.1       0.84
01:46       26.2       153.3       0.84
01:47       26.2       153.5       0.84
01:48       26.3       153.8       0.84
01:49       26.4       154.0       0.84
01:50       26.5       154.2       0.84
01:51       26.6       154.5       0.84
01:52       26.7       154.7       0.84
01:53       26.7       155.0       0.84
01:54       26.8       155.2       0.84
01:55       26.9       155.5       0.84
01:56       27.0       155.7       0.84
01:57       27.0       155.9       0.84
01:58       27.1       156.2       0.84
01:59       27.2       156.4       0.84
02:00       27.3       156.7       0.84
02:01       27.4       156.9       0.84
02:02       27.4       157.2       0.83
02:03       27.5       157.4       0.83
02:04       27.6       157.7       0.83
02:05       27.6       157.9       0.83
02:06       27.7       158.1       0.83
02:07       27.8       158.4       0.83
02:08       27.9       158.6       0.83
02:09       27.9       158.9       0.83
02:10       28.0       159.1       0.83
02:11       28.1       159.4       0.83
02:12       28.1       159.6       0.83
