<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:09      -11.8        69.7       0.19
08:10      -11.7        69.9       0.19
08:11      -11.5        70.0       0.19
08:12      -11.3        70.2       0.19
08:13      -11.1        70.3       0.19
08:14      -11.0        70.5       0.19
08:15      -10.8        70.7       0.19
08:16      -10.6        70.8       0.19
08:17      -10.4        71.0       0.19
08:18      -10.2        71.2       0.19
08:19      -10.1        71.3       0.19
08:20       -9.9        71.5       0.19
08:21       -9.7        71.6       0.19
08:22       -9.5        71.8       0.19
08:23       -9.4        72.0       0.19
08:24       -9.2        72.1       0.19
08:25       -9.0        72.3       0.19
08:26       -8.8        72.4       0.19
08:27       -8.6        72.6       0.19
08:28       -8.5        72.7       0.19
08:29       -8.3        72.9       0.19
08:30       -8.1        73.1       0.19
08:31       -7.9        73.2       0.19
08:32       -7.7        73.4       0.19
08:33       -7.6        73.5       0.19
08:34       -7.4        73.7       0.19
08:35       -7.2        73.8       0.19
08:36       -7.0        74.0       0.19
08:37       -6.8        74.2       0.19
08:38       -6.7        74.3       0.19
08:39       -6.5        74.5       0.19
08:40       -6.3        74.6       0.19
08:41       -6.1        74.8       0.19
08:42       -5.9        74.9       0.19
08:43       -5.7        75.1       0.19
08:44       -5.6        75.2       0.19
08:45       -5.4        75.4       0.19
08:46       -5.2        75.5       0.19
08:47       -5.0        75.7       0.19
08:48       -4.8        75.9       0.19
08:49       -4.7        76.0       0.19
08:50       -4.5        76.2       0.19
08:51       -4.3        76.3       0.19
08:52       -4.1        76.5       0.19
08:53       -3.9        76.6       0.19
08:54       -3.7        76.8       0.19
08:55       -3.6        76.9       0.19
08:56       -3.4        77.1       0.19
08:57       -3.2        77.2       0.19
08:58       -3.0        77.4       0.19
08:59       -2.8        77.5       0.19
09:00       -2.6        77.7       0.19
09:01       -2.4        77.8       0.19
09:02       -2.3        78.0       0.19
09:03       -2.1        78.1       0.19
09:04       -1.9        78.3       0.19
09:05       -1.7        78.4       0.19
09:06       -1.5        78.6       0.19
09:07       -1.3        78.7       0.19
09:08       -1.2        78.9       0.19
09:09       -1.0        79.0       0.19
09:10       -0.8        79.2       0.19
09:11       -0.0        79.3       0.19
09:12        0.1        79.5       0.19
09:13        0.3        79.6       0.19
09:14        0.5        79.8       0.19
09:15        0.6        79.9       0.19
09:16        0.8        80.1       0.19
09:17        0.9        80.2       0.19
09:18        1.1        80.4       0.19
09:19        1.3        80.5       0.19
09:20        1.4        80.7       0.19
09:21        1.6        80.8       0.19
09:22        1.8        81.0       0.19
09:23        1.9        81.1       0.19
09:24        2.1        81.3       0.19
09:25        2.3        81.4       0.19
09:26        2.5        81.6       0.19
09:27        2.6        81.7       0.19
09:28        2.8        81.9       0.19
09:29        3.0        82.0       0.19
09:30        3.2        82.2       0.19
09:31        3.3        82.3       0.19
09:32        3.5        82.5       0.19
09:33        3.7        82.6       0.19
09:34        3.9        82.8       0.19
09:35        4.1        82.9       0.19
09:36        4.2        83.1       0.19
09:37        4.4        83.2       0.19
09:38        4.6        83.4       0.19
09:39        4.8        83.5       0.19
09:40        5.0        83.7       0.19
09:41        5.2        83.8       0.19
09:42        5.3        84.0       0.19
09:43        5.5        84.1       0.19
09:44        5.7        84.3       0.19
09:45        5.9        84.4       0.19
09:46        6.1        84.6       0.19
09:47        6.3        84.7       0.19
09:48        6.4        84.9       0.19
09:49        6.6        85.0       0.19
09:50        6.8        85.2       0.19
09:51        7.0        85.3       0.19
09:52        7.2        85.5       0.19
09:53        7.4        85.6       0.19
09:54        7.6        85.7       0.19
09:55        7.7        85.9       0.19
09:56        7.9        86.0       0.19
09:57        8.1        86.2       0.19
09:58        8.3        86.3       0.19
09:59        8.5        86.5       0.19
10:00        8.7        86.6       0.19
10:01        8.9        86.8       0.19
10:02        9.0        86.9       0.19
10:03        9.2        87.1       0.19
10:04        9.4        87.2       0.20
10:05        9.6        87.4       0.20
10:06        9.8        87.5       0.20
10:07       10.0        87.7       0.20
10:08       10.2        87.8       0.20
10:09       10.4        88.0       0.20
10:10       10.5        88.1       0.20
10:11       10.7        88.3       0.20
10:12       10.9        88.4       0.20
10:13       11.1        88.6       0.20
10:14       11.3        88.7       0.20
10:15       11.5        88.9       0.20
10:16       11.7        89.0       0.20
10:17       11.9        89.2       0.20
