<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.4       148.9       0.99
00:01       64.5       149.4       0.99
00:02       64.6       149.9       0.99
00:03       64.7       150.4       0.99
00:04       64.7       150.9       0.99
00:05       64.8       151.4       0.99
00:06       64.9       151.9       0.99
00:07       65.0       152.4       0.99
00:08       65.1       152.9       0.99
00:09       65.2       153.4       0.99
00:10       65.3       154.0       0.99
00:11       65.3       154.5       0.99
00:12       65.4       155.0       0.99
00:13       65.5       155.6       0.99
00:14       65.6       156.1       0.99
00:15       65.6       156.6       0.99
00:16       65.7       157.2       0.99
00:17       65.8       157.7       0.99
00:18       65.9       158.3       0.99
00:19       65.9       158.8       0.99
00:20       66.0       159.3       0.99
00:21       66.1       159.9       0.99
00:22       66.1       160.5       0.99
00:23       66.2       161.0       0.99
00:24       66.2       161.6       0.99
00:25       66.3       162.1       0.99
00:26       66.4       162.7       0.99
00:27       66.4       163.3       0.99
00:28       66.5       163.8       0.99
00:29       66.5       164.4       0.99
00:30       66.6       165.0       0.99
00:31       66.6       165.6       0.99
00:32       66.7       166.1       0.99
00:33       66.7       166.7       0.99
00:34       66.7       167.3       0.99
00:35       66.8       167.9       0.99
00:36       66.8       168.5       0.99
00:37       66.8       169.1       0.99
00:38       66.9       169.6       0.99
00:39       66.9       170.2       0.99
00:40       66.9       170.8       0.99
00:41       67.0       171.4       0.99
00:42       67.0       172.0       0.99
00:43       67.0       172.6       0.99
00:44       67.0       173.2       0.99
00:45       67.1       173.8       0.99
00:46       67.1       174.4       0.99
00:47       67.1       175.0       0.99
00:48       67.1       175.6       0.99
00:49       67.1       176.2       0.99
00:50       67.1       176.8       0.99
00:51       67.1       177.4       0.99
00:52       67.1       178.0       0.99
00:53       67.1       178.6       0.99
00:54       67.1       179.2       0.99
00:55       67.1       179.8       0.99
00:56       67.1       180.4       0.99
00:57       67.1       181.0       0.99
00:58       67.1       181.6       0.99
00:59       67.1       182.2       0.99
01:00       67.1       182.8       0.99
01:01       67.1       183.4       0.99
01:02       67.1       184.0       0.99
01:03       67.1       184.6       0.99
01:04       67.1       185.2       0.99
01:05       67.0       185.8       0.99
01:06       67.0       186.4       0.99
01:07       67.0       187.0       0.99
01:08       67.0       187.6       0.99
01:09       66.9       188.2       0.99
01:10       66.9       188.8       0.99
01:11       66.9       189.4       0.99
01:12       66.8       190.0       0.99
01:13       66.8       190.6       0.99
01:14       66.8       191.1       0.99
01:15       66.7       191.7       0.99
01:16       66.7       192.3       0.99
01:17       66.7       192.9       0.99
01:18       66.6       193.5       0.99
01:19       66.6       194.0       0.99
01:20       66.5       194.6       0.99
01:21       66.5       195.2       0.99
01:22       66.4       195.8       0.99
01:23       66.4       196.3       0.99
01:24       66.3       196.9       0.99
01:25       66.2       197.5       0.99
01:26       66.2       198.0       0.99
01:27       66.1       198.6       0.99
01:28       66.1       199.1       0.99
01:29       66.0       199.7       0.99
01:30       65.9       200.2       0.99
01:31       65.9       200.8       0.99
01:32       65.8       201.3       0.99
01:33       65.7       201.9       0.99
01:34       65.7       202.4       0.99
01:35       65.6       202.9       0.99
01:36       65.5       203.5       0.99
01:37       65.4       204.0       0.99
01:38       65.3       204.5       0.99
01:39       65.3       205.1       0.99
01:40       65.2       205.6       0.99
01:41       65.1       206.1       0.99
01:42       65.0       206.6       0.99
01:43       64.9       207.1       0.99
01:44       64.8       207.6       0.99
01:45       64.7       208.2       0.99
01:46       64.7       208.7       0.99
01:47       64.6       209.2       0.99
01:48       64.5       209.7       0.99
01:49       64.4       210.1       0.99
01:50       64.3       210.6       0.99
01:51       64.2       211.1       0.99
01:52       64.1       211.6       0.99
01:53       64.0       212.1       0.99
01:54       63.9       212.6       0.99
01:55       63.8       213.0       0.99
01:56       63.7       213.5       0.99
01:57       63.6       214.0       0.99
01:58       63.5       214.4       0.99
01:59       63.3       214.9       0.99
02:00       63.2       215.4       0.99
02:01       63.1       215.8       0.99
02:02       63.0       216.3       0.99
02:03       62.9       216.7       0.99
02:04       62.8       217.2       0.99
02:05       62.7       217.6       0.99
02:06       62.5       218.1       0.99
02:07       62.4       218.5       0.99
02:08       62.3       218.9       0.99
02:09       62.2       219.4       0.99
02:10       62.1       219.8       0.99
02:11       61.9       220.2       0.99
02:12       61.8       220.6       0.99
