<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.1       100.8       0.70
00:01       21.3       100.9       0.70
00:02       21.5       101.1       0.70
00:03       21.7       101.3       0.70
00:04       21.9       101.4       0.70
00:05       22.1       101.6       0.70
00:06       22.3       101.7       0.70
00:07       22.4       101.9       0.70
00:08       22.6       102.1       0.70
00:09       22.8       102.3       0.70
00:10       23.0       102.4       0.70
00:11       23.2       102.6       0.70
00:12       23.4       102.8       0.70
00:13       23.6       102.9       0.70
00:14       23.7       103.1       0.70
00:15       23.9       103.3       0.70
00:16       24.1       103.4       0.70
00:17       24.3       103.6       0.70
00:18       24.5       103.8       0.70
00:19       24.7       104.0       0.70
00:20       24.8       104.1       0.70
00:21       25.0       104.3       0.70
00:22       25.2       104.5       0.70
00:23       25.4       104.6       0.70
00:24       25.6       104.8       0.70
00:25       25.8       105.0       0.70
00:26       26.0       105.2       0.70
00:27       26.1       105.3       0.70
00:28       26.3       105.5       0.70
00:29       26.5       105.7       0.70
00:30       26.7       105.9       0.70
00:31       26.9       106.0       0.70
00:32       27.0       106.2       0.70
00:33       27.2       106.4       0.70
00:34       27.4       106.6       0.70
00:35       27.6       106.8       0.70
00:36       27.8       106.9       0.70
00:37       28.0       107.1       0.70
00:38       28.1       107.3       0.70
00:39       28.3       107.5       0.70
00:40       28.5       107.7       0.70
00:41       28.7       107.9       0.70
00:42       28.9       108.0       0.70
00:43       29.0       108.2       0.70
00:44       29.2       108.4       0.70
00:45       29.4       108.6       0.70
00:46       29.6       108.8       0.70
00:47       29.8       109.0       0.70
00:48       30.0       109.1       0.70
00:49       30.1       109.3       0.70
00:50       30.3       109.5       0.70
00:51       30.5       109.7       0.70
00:52       30.7       109.9       0.70
00:53       30.8       110.1       0.70
00:54       31.0       110.3       0.70
00:55       31.2       110.5       0.70
00:56       31.4       110.7       0.70
00:57       31.6       110.9       0.70
00:58       31.7       111.0       0.70
00:59       31.9       111.2       0.70
01:00       32.1       111.4       0.70
01:01       32.3       111.6       0.70
01:02       32.5       111.8       0.70
01:03       32.6       112.0       0.70
01:04       32.8       112.2       0.70
01:05       33.0       112.4       0.70
01:06       33.2       112.6       0.70
01:07       33.3       112.8       0.70
01:08       33.5       113.0       0.70
01:09       33.7       113.2       0.70
01:10       33.9       113.4       0.70
01:11       34.0       113.6       0.70
01:12       34.2       113.8       0.70
01:13       34.4       114.0       0.70
01:14       34.6       114.2       0.70
01:15       34.7       114.4       0.70
01:16       34.9       114.6       0.70
01:17       35.1       114.8       0.70
01:18       35.3       115.1       0.70
01:19       35.4       115.3       0.70
01:20       35.6       115.5       0.70
01:21       35.8       115.7       0.70
01:22       35.9       115.9       0.70
01:23       36.1       116.1       0.70
01:24       36.3       116.3       0.70
01:25       36.5       116.5       0.70
01:26       36.6       116.7       0.70
01:27       36.8       117.0       0.70
01:28       37.0       117.2       0.70
01:29       37.1       117.4       0.70
01:30       37.3       117.6       0.70
01:31       37.5       117.8       0.70
01:32       37.6       118.1       0.70
01:33       37.8       118.3       0.70
01:34       38.0       118.5       0.70
01:35       38.2       118.7       0.70
01:36       38.3       118.9       0.70
01:37       38.5       119.2       0.70
01:38       38.7       119.4       0.70
01:39       38.8       119.6       0.70
01:40       39.0       119.8       0.70
01:41       39.2       120.1       0.70
01:42       39.3       120.3       0.70
01:43       39.5       120.5       0.70
01:44       39.6       120.8       0.70
01:45       39.8       121.0       0.70
01:46       40.0       121.2       0.70
01:47       40.1       121.5       0.70
01:48       40.3       121.7       0.70
01:49       40.5       121.9       0.70
01:50       40.6       122.2       0.70
01:51       40.8       122.4       0.69
01:52       41.0       122.6       0.69
01:53       41.1       122.9       0.69
01:54       41.3       123.1       0.69
01:55       41.4       123.4       0.69
01:56       41.6       123.6       0.69
01:57       41.8       123.9       0.69
01:58       41.9       124.1       0.69
01:59       42.1       124.4       0.69
02:00       42.2       124.6       0.69
02:01       42.4       124.9       0.69
02:02       42.5       125.1       0.69
02:03       42.7       125.4       0.69
02:04       42.9       125.6       0.69
02:05       43.0       125.9       0.69
02:06       43.2       126.1       0.69
02:07       43.3       126.4       0.69
02:08       43.5       126.6       0.69
02:09       43.6       126.9       0.69
02:10       43.8       127.2       0.69
02:11       43.9       127.4       0.69
02:12       44.1       127.7       0.69
