<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       117.4       0.73
00:01        7.5       117.6       0.73
00:02        7.7       117.7       0.73
00:03        7.8       117.9       0.73
00:04        8.0       118.1       0.73
00:05        8.2       118.2       0.73
00:06        8.3       118.4       0.73
00:07        8.5       118.6       0.73
00:08        8.7       118.7       0.73
00:09        8.8       118.9       0.72
00:10        9.0       119.1       0.72
00:11        9.1       119.3       0.72
00:12        9.3       119.4       0.72
00:13        9.5       119.6       0.72
00:14        9.6       119.8       0.72
00:15        9.8       119.9       0.72
00:16        9.9       120.1       0.72
00:17       10.1       120.3       0.72
00:18       10.3       120.5       0.72
00:19       10.4       120.6       0.72
00:20       10.6       120.8       0.72
00:21       10.7       121.0       0.72
00:22       10.9       121.1       0.72
00:23       11.1       121.3       0.72
00:24       11.2       121.5       0.72
00:25       11.4       121.7       0.72
00:26       11.5       121.9       0.72
00:27       11.7       122.0       0.72
00:28       11.9       122.2       0.72
00:29       12.0       122.4       0.72
00:30       12.2       122.6       0.72
00:31       12.3       122.7       0.72
00:32       12.5       122.9       0.72
00:33       12.6       123.1       0.72
00:34       12.8       123.3       0.72
00:35       12.9       123.5       0.72
00:36       13.1       123.6       0.72
00:37       13.3       123.8       0.72
00:38       13.4       124.0       0.72
00:39       13.6       124.2       0.72
00:40       13.7       124.4       0.72
00:41       13.9       124.5       0.72
00:42       14.0       124.7       0.72
00:43       14.2       124.9       0.72
00:44       14.3       125.1       0.72
00:45       14.5       125.3       0.72
00:46       14.6       125.5       0.72
00:47       14.8       125.6       0.72
00:48       14.9       125.8       0.72
00:49       15.1       126.0       0.72
00:50       15.2       126.2       0.72
00:51       15.4       126.4       0.72
00:52       15.5       126.6       0.72
00:53       15.7       126.8       0.72
00:54       15.8       127.0       0.72
00:55       16.0       127.1       0.72
00:56       16.1       127.3       0.72
00:57       16.3       127.5       0.72
00:58       16.4       127.7       0.72
00:59       16.6       127.9       0.72
01:00       16.7       128.1       0.72
01:01       16.9       128.3       0.72
01:02       17.0       128.5       0.72
01:03       17.2       128.7       0.72
01:04       17.3       128.9       0.72
01:05       17.4       129.1       0.72
01:06       17.6       129.2       0.72
01:07       17.7       129.4       0.72
01:08       17.9       129.6       0.72
01:09       18.0       129.8       0.72
01:10       18.2       130.0       0.72
01:11       18.3       130.2       0.72
01:12       18.4       130.4       0.72
01:13       18.6       130.6       0.72
01:14       18.7       130.8       0.72
01:15       18.9       131.0       0.72
01:16       19.0       131.2       0.72
01:17       19.2       131.4       0.72
01:18       19.3       131.6       0.72
01:19       19.4       131.8       0.72
01:20       19.6       132.0       0.72
01:21       19.7       132.2       0.72
01:22       19.8       132.4       0.72
01:23       20.0       132.6       0.72
01:24       20.1       132.8       0.72
01:25       20.3       133.0       0.72
01:26       20.4       133.2       0.72
01:27       20.5       133.4       0.72
01:28       20.7       133.6       0.72
01:29       20.8       133.8       0.72
01:30       20.9       134.0       0.72
01:31       21.1       134.3       0.72
01:32       21.2       134.5       0.72
01:33       21.3       134.7       0.72
01:34       21.5       134.9       0.72
01:35       21.6       135.1       0.72
01:36       21.7       135.3       0.72
01:37       21.9       135.5       0.72
01:38       22.0       135.7       0.72
01:39       22.1       135.9       0.72
01:40       22.2       136.1       0.72
01:41       22.4       136.4       0.72
01:42       22.5       136.6       0.72
01:43       22.6       136.8       0.72
01:44       22.8       137.0       0.72
01:45       22.9       137.2       0.72
01:46       23.0       137.4       0.72
01:47       23.1       137.6       0.72
01:48       23.3       137.9       0.72
01:49       23.4       138.1       0.72
01:50       23.5       138.3       0.72
01:51       23.6       138.5       0.72
01:52       23.8       138.7       0.72
01:53       23.9       138.9       0.72
01:54       24.0       139.2       0.72
01:55       24.1       139.4       0.72
01:56       24.2       139.6       0.72
01:57       24.4       139.8       0.72
01:58       24.5       140.0       0.72
01:59       24.6       140.3       0.72
02:00       24.7       140.5       0.72
02:01       24.8       140.7       0.72
02:02       25.0       140.9       0.72
02:03       25.1       141.2       0.72
02:04       25.2       141.4       0.72
02:05       25.3       141.6       0.72
02:06       25.4       141.8       0.72
02:07       25.5       142.1       0.72
02:08       25.7       142.3       0.72
02:09       25.8       142.5       0.72
02:10       25.9       142.8       0.72
02:11       26.0       143.0       0.72
02:12       26.1       143.2       0.72
