<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.1       277.9       0.50
00:01        7.9       278.1       0.50
00:02        7.8       278.2       0.50
00:03        7.6       278.4       0.50
00:04        7.4       278.5       0.50
00:05        7.2       278.7       0.50
00:06        7.0       278.8       0.51
00:07        6.9       279.0       0.51
00:08        6.7       279.1       0.51
00:09        6.5       279.3       0.51
00:10        6.3       279.4       0.51
00:11        6.1       279.6       0.51
00:12        6.0       279.7       0.51
00:13        5.8       279.9       0.51
00:14        5.6       280.0       0.51
00:15        5.4       280.2       0.51
00:16        5.2       280.3       0.51
00:17        5.1       280.5       0.51
00:18        4.9       280.6       0.51
00:19        4.7       280.8       0.51
00:20        4.5       280.9       0.51
00:21        4.4       281.1       0.51
00:22        4.2       281.3       0.51
00:23        4.0       281.4       0.51
00:24        3.8       281.6       0.51
00:25        3.7       281.7       0.51
00:26        3.5       281.9       0.51
00:27        3.3       282.0       0.51
00:28        3.1       282.2       0.51
00:29        3.0       282.3       0.51
00:30        2.8       282.5       0.51
00:31        2.6       282.6       0.51
00:32        2.5       282.8       0.51
00:33        2.3       282.9       0.51
00:34        2.1       283.1       0.51
00:35        2.0       283.2       0.51
00:36        1.8       283.4       0.51
00:37        1.6       283.5       0.51
00:38        1.5       283.7       0.51
00:39        1.3       283.8       0.51
00:40        1.1       284.0       0.51
00:41        1.0       284.1       0.51
00:42        0.8       284.3       0.51
00:43        0.7       284.5       0.51
00:44        0.5       284.6       0.51
00:45        0.4       284.8       0.51
00:46        0.2       284.9       0.51
00:47        0.1       285.1       0.51
00:48       -0.1       285.2       0.51
00:49       -0.9       285.4       0.51
00:50       -1.0       285.5       0.51
00:51       -1.2       285.7       0.51
00:52       -1.4       285.8       0.51
00:53       -1.6       286.0       0.51
00:54       -1.8       286.2       0.51
00:55       -1.9       286.3       0.51
00:56       -2.1       286.5       0.51
00:57       -2.3       286.6       0.51
00:58       -2.5       286.8       0.51
00:59       -2.6       286.9       0.51
01:00       -2.8       287.1       0.51
01:01       -3.0       287.2       0.51
01:02       -3.2       287.4       0.51
01:03       -3.3       287.6       0.51
01:04       -3.5       287.7       0.51
01:05       -3.7       287.9       0.51
01:06       -3.9       288.0       0.51
01:07       -4.0       288.2       0.51
01:08       -4.2       288.3       0.51
01:09       -4.4       288.5       0.51
01:10       -4.6       288.7       0.51
01:11       -4.7       288.8       0.51
01:12       -4.9       289.0       0.51
01:13       -5.1       289.1       0.51
01:14       -5.3       289.3       0.51
01:15       -5.4       289.5       0.51
01:16       -5.6       289.6       0.51
01:17       -5.8       289.8       0.51
01:18       -6.0       289.9       0.51
01:19       -6.1       290.1       0.51
01:20       -6.3       290.3       0.51
01:21       -6.5       290.4       0.51
01:22       -6.7       290.6       0.51
01:23       -6.8       290.7       0.51
01:24       -7.0       290.9       0.51
01:25       -7.2       291.1       0.51
01:26       -7.3       291.2       0.51
01:27       -7.5       291.4       0.51
01:28       -7.7       291.5       0.51
01:29       -7.9       291.7       0.51
01:30       -8.0       291.9       0.51
01:31       -8.2       292.0       0.51
01:32       -8.4       292.2       0.51
01:33       -8.5       292.4       0.51
01:34       -8.7       292.5       0.51
01:35       -8.9       292.7       0.51
01:36       -9.1       292.9       0.51
01:37       -9.2       293.0       0.51
01:38       -9.4       293.2       0.51
01:39       -9.6       293.3       0.51
01:40       -9.7       293.5       0.51
01:41       -9.9       293.7       0.51
01:42      -10.1       293.8       0.51
01:43      -10.2       294.0       0.51
01:44      -10.4       294.2       0.51
01:45      -10.6       294.3       0.51
01:46      -10.7       294.5       0.51
01:47      -10.9       294.7       0.51
01:48      -11.1       294.9       0.51
01:49      -11.2       295.0       0.51
01:50      -11.4       295.2       0.51
01:51      -11.6       295.4       0.51
01:52      -11.7       295.5       0.51
01:53      -11.9       295.7       0.51

10:45      -12.0        62.4       0.56
10:46      -11.8        62.6       0.56
10:47      -11.7        62.7       0.56
10:48      -11.5        62.9       0.56
10:49      -11.3        63.1       0.56
10:50      -11.2        63.2       0.56
10:51      -11.0        63.4       0.56
10:52      -10.8        63.6       0.56
10:53      -10.6        63.7       0.56
10:54      -10.5        63.9       0.56
10:55      -10.3        64.1       0.56
10:56      -10.1        64.2       0.56
10:57      -10.0        64.4       0.56
10:58       -9.8        64.5       0.56
