<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.6       216.7       0.92
00:01       32.4       217.0       0.92
00:02       32.3       217.2       0.92
00:03       32.2       217.5       0.92
00:04       32.1       217.7       0.92
00:05       32.0       218.0       0.92
00:06       31.9       218.2       0.92
00:07       31.8       218.5       0.92
00:08       31.6       218.7       0.92
00:09       31.5       218.9       0.92
00:10       31.4       219.2       0.92
00:11       31.3       219.4       0.92
00:12       31.2       219.7       0.92
00:13       31.1       219.9       0.92
00:14       30.9       220.2       0.92
00:15       30.8       220.4       0.92
00:16       30.7       220.7       0.92
00:17       30.6       220.9       0.92
00:18       30.5       221.1       0.92
00:19       30.3       221.4       0.92
00:20       30.2       221.6       0.92
00:21       30.1       221.9       0.92
00:22       30.0       222.1       0.92
00:23       29.8       222.3       0.92
00:24       29.7       222.6       0.92
00:25       29.6       222.8       0.92
00:26       29.5       223.0       0.92
00:27       29.3       223.3       0.92
00:28       29.2       223.5       0.92
00:29       29.1       223.7       0.92
00:30       29.0       224.0       0.92
00:31       28.8       224.2       0.92
00:32       28.7       224.4       0.92
00:33       28.6       224.7       0.92
00:34       28.4       224.9       0.92
00:35       28.3       225.1       0.92
00:36       28.2       225.4       0.92
00:37       28.0       225.6       0.92
00:38       27.9       225.8       0.92
00:39       27.8       226.0       0.92
00:40       27.6       226.3       0.92
00:41       27.5       226.5       0.92
00:42       27.4       226.7       0.92
00:43       27.2       226.9       0.92
00:44       27.1       227.2       0.92
00:45       27.0       227.4       0.92
00:46       26.8       227.6       0.92
00:47       26.7       227.8       0.92
00:48       26.6       228.0       0.92
00:49       26.4       228.3       0.92
00:50       26.3       228.5       0.92
00:51       26.1       228.7       0.92
00:52       26.0       228.9       0.92
00:53       25.9       229.1       0.92
00:54       25.7       229.3       0.92
00:55       25.6       229.6       0.92
00:56       25.4       229.8       0.92
00:57       25.3       230.0       0.93
00:58       25.2       230.2       0.93
00:59       25.0       230.4       0.93
01:00       24.9       230.6       0.93
01:01       24.7       230.8       0.93
01:02       24.6       231.1       0.93
01:03       24.4       231.3       0.93
01:04       24.3       231.5       0.93
01:05       24.1       231.7       0.93
01:06       24.0       231.9       0.93
01:07       23.9       232.1       0.93
01:08       23.7       232.3       0.93
01:09       23.6       232.5       0.93
01:10       23.4       232.7       0.93
01:11       23.3       232.9       0.93
01:12       23.1       233.1       0.93
01:13       23.0       233.3       0.93
01:14       22.8       233.5       0.93
01:15       22.7       233.7       0.93
01:16       22.5       233.9       0.93
01:17       22.4       234.1       0.93
01:18       22.2       234.3       0.93
01:19       22.1       234.5       0.93
01:20       21.9       234.8       0.93
01:21       21.8       235.0       0.93
01:22       21.6       235.2       0.93
01:23       21.5       235.3       0.93
01:24       21.3       235.5       0.93
01:25       21.2       235.7       0.93
01:26       21.0       235.9       0.93
01:27       20.9       236.1       0.93
01:28       20.7       236.3       0.93
01:29       20.5       236.5       0.93
01:30       20.4       236.7       0.93
01:31       20.2       236.9       0.93
01:32       20.1       237.1       0.93
01:33       19.9       237.3       0.93
01:34       19.8       237.5       0.93
01:35       19.6       237.7       0.93
01:36       19.5       237.9       0.93
01:37       19.3       238.1       0.93
01:38       19.1       238.3       0.93
01:39       19.0       238.5       0.93
01:40       18.8       238.7       0.93
01:41       18.7       238.8       0.93
01:42       18.5       239.0       0.93
01:43       18.3       239.2       0.93
01:44       18.2       239.4       0.93
01:45       18.0       239.6       0.93
01:46       17.9       239.8       0.93
01:47       17.7       240.0       0.93
01:48       17.5       240.2       0.93
01:49       17.4       240.3       0.93
01:50       17.2       240.5       0.93
01:51       17.1       240.7       0.93
01:52       16.9       240.9       0.93
01:53       16.7       241.1       0.93
01:54       16.6       241.3       0.93
01:55       16.4       241.4       0.93
01:56       16.3       241.6       0.93
01:57       16.1       241.8       0.93
01:58       15.9       242.0       0.93
01:59       15.8       242.2       0.93
02:00       15.6       242.4       0.93
02:01       15.4       242.5       0.93
02:02       15.3       242.7       0.93
02:03       15.1       242.9       0.93
02:04       14.9       243.1       0.93
02:05       14.8       243.3       0.93
02:06       14.6       243.4       0.93
02:07       14.4       243.6       0.93
02:08       14.3       243.8       0.93
02:09       14.1       244.0       0.93
02:10       13.9       244.1       0.93
02:11       13.8       244.3       0.93
02:12       13.6       244.5       0.93
