<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:42      -12.0        48.9
03:43      -11.8        49.1
03:44      -11.7        49.3
03:45      -11.5        49.5
03:46      -11.4        49.6
03:47      -11.3        49.8
03:48      -11.1        50.0
03:49      -11.0        50.2
03:50      -10.8        50.4
03:51      -10.7        50.6
03:52      -10.5        50.7
03:53      -10.4        50.9
03:54      -10.2        51.1
03:55      -10.1        51.3
03:56       -9.9        51.5
03:57       -9.8        51.6
03:58       -9.6        51.8
03:59       -9.5        52.0
04:00       -9.3        52.2
04:01       -9.1        52.4
04:02       -9.0        52.5
04:03       -8.8        52.7
04:04       -8.7        52.9
04:05       -8.5        53.1
04:06       -8.4        53.2
04:07       -8.2        53.4
04:08       -8.1        53.6
04:09       -7.9        53.8
04:10       -7.8        53.9
04:11       -7.6        54.1
04:12       -7.4        54.3
04:13       -7.3        54.5
04:14       -7.1        54.6
04:15       -7.0        54.8
04:16       -6.8        55.0
04:17       -6.7        55.1
04:18       -6.5        55.3
04:19       -6.3        55.5
04:20       -6.2        55.7
04:21       -6.0        55.8
04:22       -5.9        56.0
04:23       -5.7        56.2
04:24       -5.5        56.3
04:25       -5.4        56.5
04:26       -5.2        56.7
04:27       -5.1        56.8
04:28       -4.9        57.0
04:29       -4.7        57.2
04:30       -4.6        57.3
04:31       -4.4        57.5
04:32       -4.2        57.7
04:33       -4.1        57.8
04:34       -3.9        58.0
04:35       -3.7        58.2
04:36       -3.6        58.3
04:37       -3.4        58.5
04:38       -3.3        58.7
04:39       -3.1        58.8
04:40       -2.9        59.0
04:41       -2.8        59.2
04:42       -2.6        59.3
04:43       -2.4        59.5
04:44       -2.3        59.6
04:45       -2.1        59.8
04:46       -1.9        60.0
04:47       -1.8        60.1
04:48       -1.6        60.3
04:49       -1.4        60.4
04:50       -1.3        60.6
04:51       -1.1        60.8
04:52       -0.9        60.9
04:53       -0.1        61.1
04:54       -0.0        61.2
04:55        0.1        61.4
04:56        0.3        61.6
04:57        0.4        61.7
04:58        0.6        61.9
