<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:50      -12.0        84.5       0.10
02:51      -11.8        84.7       0.10
02:52      -11.6        84.9       0.10
02:53      -11.4        85.0       0.10
02:54      -11.3        85.2       0.10
02:55      -11.1        85.3       0.10
02:56      -10.9        85.5       0.10
02:57      -10.7        85.7       0.10
02:58      -10.5        85.8       0.10
02:59      -10.3        86.0       0.10
03:00      -10.2        86.1       0.10
03:01      -10.0        86.3       0.10
03:02       -9.8        86.4       0.10
03:03       -9.6        86.6       0.10
03:04       -9.4        86.8       0.10
03:05       -9.2        86.9       0.10
03:06       -9.0        87.1       0.10
03:07       -8.9        87.2       0.10
03:08       -8.7        87.4       0.10
03:09       -8.5        87.5       0.10
03:10       -8.3        87.7       0.10
03:11       -8.1        87.9       0.10
03:12       -7.9        88.0       0.10
03:13       -7.7        88.2       0.10
03:14       -7.6        88.3       0.10
03:15       -7.4        88.5       0.10
03:16       -7.2        88.6       0.10
03:17       -7.0        88.8       0.10
03:18       -6.8        89.0       0.10
03:19       -6.6        89.1       0.10
03:20       -6.4        89.3       0.10
03:21       -6.3        89.4       0.10
03:22       -6.1        89.6       0.10
03:23       -5.9        89.7       0.10
03:24       -5.7        89.9       0.10
03:25       -5.5        90.0       0.10
03:26       -5.3        90.2       0.10
03:27       -5.2        90.4       0.10
03:28       -5.0        90.5       0.10
03:29       -4.8        90.7       0.10
03:30       -4.6        90.8       0.10
03:31       -4.4        91.0       0.09
03:32       -4.2        91.1       0.09
03:33       -4.0        91.3       0.09
03:34       -3.9        91.4       0.09
03:35       -3.7        91.6       0.09
03:36       -3.5        91.8       0.09
03:37       -3.3        91.9       0.09
03:38       -3.1        92.1       0.09
03:39       -2.9        92.2       0.09
03:40       -2.7        92.4       0.09
03:41       -2.6        92.5       0.09
03:42       -2.4        92.7       0.09
03:43       -2.2        92.8       0.09
03:44       -2.0        93.0       0.09
03:45       -1.8        93.2       0.09
03:46       -1.6        93.3       0.09
03:47       -1.4        93.5       0.09
03:48       -1.3        93.6       0.09
03:49       -1.1        93.8       0.09
03:50       -0.9        93.9       0.09
03:51       -0.1        94.1       0.09
03:52        0.1        94.3       0.09
03:53        0.2        94.4       0.09
03:54        0.4        94.6       0.09
03:55        0.5        94.7       0.09
03:56        0.7        94.9       0.09
03:57        0.8        95.0       0.09
03:58        1.0        95.2       0.09
03:59        1.2        95.3       0.09
04:00        1.3        95.5       0.09
04:01        1.5        95.7       0.09
04:02        1.7        95.8       0.09
04:03        1.8        96.0       0.09
04:04        2.0        96.1       0.09
04:05        2.2        96.3       0.09
04:06        2.4        96.4       0.09
04:07        2.5        96.6       0.09
04:08        2.7        96.8       0.09
04:09        2.9        96.9       0.09
04:10        3.1        97.1       0.09
04:11        3.2        97.2       0.09
04:12        3.4        97.4       0.09
04:13        3.6        97.5       0.09
04:14        3.8        97.7       0.09
04:15        3.9        97.9       0.09
04:16        4.1        98.0       0.09
04:17        4.3        98.2       0.09
04:18        4.5        98.3       0.09
04:19        4.6        98.5       0.09
04:20        4.8        98.6       0.09
04:21        5.0        98.8       0.09
04:22        5.2        99.0       0.09
04:23        5.4        99.1       0.09
04:24        5.5        99.3       0.09
04:25        5.7        99.4       0.09
04:26        5.9        99.6       0.09
04:27        6.1        99.8       0.09
04:28        6.3        99.9       0.09
04:29        6.4       100.1       0.09
04:30        6.6       100.2       0.09
04:31        6.8       100.4       0.09
04:32        7.0       100.6       0.09
04:33        7.2       100.7       0.09
04:34        7.3       100.9       0.09
04:35        7.5       101.0       0.09
04:36        7.7       101.2       0.09
04:37        7.9       101.4       0.09
04:38        8.1       101.5       0.09
04:39        8.2       101.7       0.09
04:40        8.4       101.9       0.09
04:41        8.6       102.0       0.09
04:42        8.8       102.2       0.09
04:43        9.0       102.3       0.09
04:44        9.1       102.5       0.09
04:45        9.3       102.7       0.09
04:46        9.5       102.8       0.09
04:47        9.7       103.0       0.09
04:48        9.9       103.2       0.09
04:49       10.0       103.3       0.09
04:50       10.2       103.5       0.09
04:51       10.4       103.7       0.09
04:52       10.6       103.8       0.09
04:53       10.8       104.0       0.09
04:54       10.9       104.1       0.09
04:55       11.1       104.3       0.09
04:56       11.3       104.5       0.09
04:57       11.5       104.6       0.09
04:58       11.7       104.8       0.09
