<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:38      -12.0        98.2       0.08
03:39      -11.8        98.3       0.08
03:40      -11.6        98.5       0.08
03:41      -11.4        98.6       0.08
03:42      -11.3        98.8       0.08
03:43      -11.1        98.9       0.08
03:44      -10.9        99.1       0.08
03:45      -10.7        99.2       0.08
03:46      -10.5        99.4       0.08
03:47      -10.3        99.5       0.08
03:48      -10.2        99.7       0.08
03:49      -10.0        99.8       0.08
03:50       -9.8       100.0       0.08
03:51       -9.6       100.1       0.08
03:52       -9.4       100.3       0.08
03:53       -9.2       100.4       0.08
03:54       -9.1       100.6       0.08
03:55       -8.9       100.7       0.08
03:56       -8.7       100.9       0.08
03:57       -8.5       101.0       0.08
03:58       -8.3       101.2       0.08
03:59       -8.2       101.3       0.08
04:00       -8.0       101.5       0.08
04:01       -7.8       101.6       0.08
04:02       -7.6       101.8       0.08
04:03       -7.4       101.9       0.08
04:04       -7.2       102.1       0.08
04:05       -7.1       102.2       0.08
04:06       -6.9       102.4       0.08
04:07       -6.7       102.5       0.08
04:08       -6.5       102.7       0.08
04:09       -6.3       102.8       0.08
04:10       -6.2       103.0       0.08
04:11       -6.0       103.1       0.08
04:12       -5.8       103.3       0.08
04:13       -5.6       103.4       0.08
04:14       -5.4       103.6       0.08
04:15       -5.2       103.7       0.08
04:16       -5.1       103.9       0.08
04:17       -4.9       104.0       0.08
04:18       -4.7       104.2       0.08
04:19       -4.5       104.3       0.08
04:20       -4.3       104.5       0.08
04:21       -4.2       104.7       0.08
04:22       -4.0       104.8       0.08
04:23       -3.8       105.0       0.08
04:24       -3.6       105.1       0.08
04:25       -3.4       105.3       0.08
04:26       -3.3       105.4       0.08
04:27       -3.1       105.6       0.08
04:28       -2.9       105.7       0.08
04:29       -2.7       105.9       0.08
04:30       -2.6       106.0       0.08
04:31       -2.4       106.2       0.08
04:32       -2.2       106.3       0.08
04:33       -2.0       106.5       0.08
04:34       -1.8       106.6       0.08
04:35       -1.7       106.8       0.08
04:36       -1.5       107.0       0.08
04:37       -1.3       107.1       0.08
04:38       -1.1       107.3       0.08
04:39       -1.0       107.4       0.08
04:40       -0.8       107.6       0.08
04:41       -0.0       107.7       0.08
04:42        0.1       107.9       0.08
04:43        0.3       108.0       0.07
04:44        0.4       108.2       0.07
04:45        0.6       108.4       0.07
04:46        0.7       108.5       0.07
04:47        0.9       108.7       0.07
04:48        1.0       108.8       0.07
04:49        1.2       109.0       0.07
04:50        1.4       109.1       0.07
04:51        1.5       109.3       0.07
04:52        1.7       109.5       0.07
04:53        1.8       109.6       0.07
04:54        2.0       109.8       0.07
04:55        2.2       109.9       0.07
04:56        2.3       110.1       0.07
04:57        2.5       110.2       0.07
04:58        2.7       110.4       0.07
04:59        2.8       110.6       0.07
05:00        3.0       110.7       0.07
05:01        3.2       110.9       0.07
05:02        3.3       111.0       0.07
05:03        3.5       111.2       0.07
05:04        3.6       111.4       0.07
05:05        3.8       111.5       0.07
05:06        4.0       111.7       0.07
05:07        4.1       111.8       0.07
05:08        4.3       112.0       0.07
05:09        4.5       112.2       0.07
05:10        4.7       112.3       0.07
05:11        4.8       112.5       0.07
05:12        5.0       112.7       0.07
05:13        5.2       112.8       0.07
05:14        5.3       113.0       0.07
05:15        5.5       113.1       0.07
05:16        5.7       113.3       0.07
05:17        5.8       113.5       0.07
05:18        6.0       113.6       0.07
05:19        6.2       113.8       0.07
05:20        6.3       114.0       0.07
05:21        6.5       114.1       0.07
05:22        6.7       114.3       0.07
05:23        6.8       114.5       0.07
05:24        7.0       114.6       0.07
05:25        7.2       114.8       0.07
05:26        7.3       115.0       0.07
05:27        7.5       115.1       0.07
05:28        7.7       115.3       0.07
05:29        7.8       115.5       0.07
05:30        8.0       115.6       0.07
05:31        8.2       115.8       0.07
05:32        8.3       116.0       0.07
05:33        8.5       116.1       0.07
05:34        8.7       116.3       0.07
05:35        8.8       116.5       0.07
05:36        9.0       116.6       0.07
05:37        9.1       116.8       0.07
05:38        9.3       117.0       0.07
05:39        9.5       117.1       0.07
05:40        9.6       117.3       0.07
05:41        9.8       117.5       0.07
05:42       10.0       117.7       0.07
05:43       10.1       117.8       0.07
05:44       10.3       118.0       0.07
05:45       10.5       118.2       0.07
05:46       10.6       118.3       0.07
