<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       251.4       0.85
00:01       44.2       251.6       0.85
00:02       44.1       251.8       0.85
00:03       43.9       252.0       0.85
00:04       43.7       252.2       0.85
00:05       43.5       252.4       0.85
00:06       43.4       252.7       0.85
00:07       43.2       252.9       0.85
00:08       43.0       253.1       0.85
00:09       42.8       253.3       0.85
00:10       42.6       253.5       0.85
00:11       42.5       253.7       0.85
00:12       42.3       253.9       0.85
00:13       42.1       254.1       0.85
00:14       41.9       254.3       0.85
00:15       41.7       254.5       0.85
00:16       41.6       254.7       0.85
00:17       41.4       254.9       0.85
00:18       41.2       255.1       0.85
00:19       41.0       255.3       0.85
00:20       40.8       255.5       0.85
00:21       40.7       255.7       0.85
00:22       40.5       255.9       0.85
00:23       40.3       256.1       0.85
00:24       40.1       256.2       0.85
00:25       39.9       256.4       0.85
00:26       39.8       256.6       0.85
00:27       39.6       256.8       0.85
00:28       39.4       257.0       0.86
00:29       39.2       257.2       0.86
00:30       39.0       257.4       0.86
00:31       38.8       257.6       0.86
00:32       38.7       257.8       0.86
00:33       38.5       257.9       0.86
00:34       38.3       258.1       0.86
00:35       38.1       258.3       0.86
00:36       37.9       258.5       0.86
00:37       37.7       258.7       0.86
00:38       37.6       258.9       0.86
00:39       37.4       259.1       0.86
00:40       37.2       259.2       0.86
00:41       37.0       259.4       0.86
00:42       36.8       259.6       0.86
00:43       36.6       259.8       0.86
00:44       36.5       260.0       0.86
00:45       36.3       260.1       0.86
00:46       36.1       260.3       0.86
00:47       35.9       260.5       0.86
00:48       35.7       260.7       0.86
00:49       35.5       260.8       0.86
00:50       35.4       261.0       0.86
00:51       35.2       261.2       0.86
00:52       35.0       261.4       0.86
00:53       34.8       261.5       0.86
00:54       34.6       261.7       0.86
00:55       34.4       261.9       0.86
00:56       34.3       262.1       0.86
00:57       34.1       262.2       0.86
00:58       33.9       262.4       0.86
00:59       33.7       262.6       0.86
01:00       33.5       262.7       0.86
01:01       33.3       262.9       0.86
01:02       33.1       263.1       0.86
01:03       33.0       263.2       0.86
01:04       32.8       263.4       0.86
01:05       32.6       263.6       0.86
01:06       32.4       263.8       0.86
01:07       32.2       263.9       0.86
01:08       32.0       264.1       0.86
01:09       31.8       264.2       0.86
01:10       31.7       264.4       0.86
01:11       31.5       264.6       0.86
01:12       31.3       264.7       0.86
01:13       31.1       264.9       0.86
01:14       30.9       265.1       0.86
01:15       30.7       265.2       0.86
01:16       30.5       265.4       0.86
01:17       30.4       265.6       0.86
01:18       30.2       265.7       0.86
01:19       30.0       265.9       0.86
01:20       29.8       266.0       0.86
01:21       29.6       266.2       0.86
01:22       29.4       266.4       0.86
01:23       29.2       266.5       0.86
01:24       29.1       266.7       0.86
01:25       28.9       266.9       0.86
01:26       28.7       267.0       0.86
01:27       28.5       267.2       0.86
01:28       28.3       267.3       0.86
01:29       28.1       267.5       0.86
01:30       27.9       267.6       0.86
01:31       27.8       267.8       0.86
01:32       27.6       268.0       0.86
01:33       27.4       268.1       0.86
01:34       27.2       268.3       0.86
01:35       27.0       268.4       0.86
01:36       26.8       268.6       0.86
01:37       26.6       268.7       0.86
01:38       26.5       268.9       0.86
01:39       26.3       269.1       0.86
01:40       26.1       269.2       0.86
01:41       25.9       269.4       0.86
01:42       25.7       269.5       0.86
01:43       25.5       269.7       0.86
01:44       25.3       269.8       0.86
01:45       25.2       270.0       0.86
01:46       25.0       270.1       0.86
01:47       24.8       270.3       0.86
01:48       24.6       270.4       0.86
01:49       24.4       270.6       0.86
01:50       24.2       270.7       0.86
01:51       24.0       270.9       0.86
01:52       23.9       271.1       0.86
01:53       23.7       271.2       0.86
01:54       23.5       271.4       0.86
01:55       23.3       271.5       0.86
01:56       23.1       271.7       0.86
01:57       22.9       271.8       0.86
01:58       22.7       272.0       0.86
01:59       22.6       272.1       0.86
02:00       22.4       272.3       0.86
02:01       22.2       272.4       0.86
02:02       22.0       272.6       0.86
02:03       21.8       272.7       0.86
02:04       21.6       272.9       0.86
02:05       21.4       273.0       0.86
02:06       21.3       273.2       0.86
02:07       21.1       273.3       0.86
02:08       20.9       273.5       0.86
02:09       20.7       273.6       0.86
02:10       20.5       273.8       0.86
02:11       20.3       273.9       0.86
02:12       20.1       274.1       0.86
