<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.7       107.2       0.87
00:01       48.9       107.4       0.87
00:02       49.0       107.6       0.87
00:03       49.2       107.9       0.87
00:04       49.4       108.1       0.87
00:05       49.6       108.3       0.87
00:06       49.8       108.5       0.87
00:07       49.9       108.7       0.87
00:08       50.1       109.0       0.87
00:09       50.3       109.2       0.87
00:10       50.5       109.4       0.87
00:11       50.7       109.6       0.87
00:12       50.8       109.9       0.87
00:13       51.0       110.1       0.87
00:14       51.2       110.3       0.87
00:15       51.4       110.6       0.87
00:16       51.5       110.8       0.87
00:17       51.7       111.0       0.87
00:18       51.9       111.3       0.87
00:19       52.1       111.5       0.87
00:20       52.2       111.8       0.87
00:21       52.4       112.0       0.87
00:22       52.6       112.2       0.87
00:23       52.8       112.5       0.87
00:24       52.9       112.7       0.87
00:25       53.1       113.0       0.87
00:26       53.3       113.2       0.87
00:27       53.5       113.5       0.87
00:28       53.6       113.7       0.87
00:29       53.8       114.0       0.87
00:30       54.0       114.3       0.87
00:31       54.1       114.5       0.87
00:32       54.3       114.8       0.87
00:33       54.5       115.0       0.87
00:34       54.7       115.3       0.87
00:35       54.8       115.6       0.87
00:36       55.0       115.8       0.87
00:37       55.2       116.1       0.87
00:38       55.3       116.4       0.87
00:39       55.5       116.6       0.87
00:40       55.7       116.9       0.87
00:41       55.8       117.2       0.87
00:42       56.0       117.5       0.87
00:43       56.2       117.8       0.87
00:44       56.3       118.0       0.87
00:45       56.5       118.3       0.87
00:46       56.7       118.6       0.87
00:47       56.8       118.9       0.87
00:48       57.0       119.2       0.87
00:49       57.2       119.5       0.87
00:50       57.3       119.8       0.87
00:51       57.5       120.1       0.87
00:52       57.7       120.4       0.87
00:53       57.8       120.7       0.87
00:54       58.0       121.0       0.87
00:55       58.2       121.3       0.87
00:56       58.3       121.6       0.87
00:57       58.5       121.9       0.87
00:58       58.6       122.2       0.87
00:59       58.8       122.6       0.87
01:00       59.0       122.9       0.87
01:01       59.1       123.2       0.87
01:02       59.3       123.5       0.87
01:03       59.4       123.9       0.87
01:04       59.6       124.2       0.87
01:05       59.7       124.5       0.87
01:06       59.9       124.9       0.87
01:07       60.1       125.2       0.87
01:08       60.2       125.5       0.87
01:09       60.4       125.9       0.87
01:10       60.5       126.2       0.87
01:11       60.7       126.6       0.87
01:12       60.8       126.9       0.87
01:13       61.0       127.3       0.87
01:14       61.1       127.7       0.87
01:15       61.3       128.0       0.87
01:16       61.4       128.4       0.87
01:17       61.6       128.7       0.87
01:18       61.7       129.1       0.87
01:19       61.9       129.5       0.87
01:20       62.0       129.9       0.87
01:21       62.1       130.3       0.87
01:22       62.3       130.6       0.87
01:23       62.4       131.0       0.87
01:24       62.6       131.4       0.87
01:25       62.7       131.8       0.87
01:26       62.9       132.2       0.87
01:27       63.0       132.6       0.87
01:28       63.1       133.0       0.87
01:29       63.3       133.4       0.87
01:30       63.4       133.8       0.87
01:31       63.5       134.2       0.87
01:32       63.7       134.7       0.87
01:33       63.8       135.1       0.87
01:34       63.9       135.5       0.87
01:35       64.1       135.9       0.87
01:36       64.2       136.4       0.87
01:37       64.3       136.8       0.87
01:38       64.5       137.2       0.87
01:39       64.6       137.7       0.87
01:40       64.7       138.1       0.87
01:41       64.9       138.6       0.87
01:42       65.0       139.0       0.87
01:43       65.1       139.5       0.87
01:44       65.2       140.0       0.87
01:45       65.3       140.4       0.87
01:46       65.5       140.9       0.87
01:47       65.6       141.4       0.87
01:48       65.7       141.9       0.87
01:49       65.8       142.3       0.87
01:50       65.9       142.8       0.87
01:51       66.0       143.3       0.87
01:52       66.2       143.8       0.87
01:53       66.3       144.3       0.87
01:54       66.4       144.8       0.87
01:55       66.5       145.3       0.87
01:56       66.6       145.8       0.87
01:57       66.7       146.3       0.87
01:58       66.8       146.9       0.87
01:59       66.9       147.4       0.87
02:00       67.0       147.9       0.87
02:01       67.1       148.4       0.87
02:02       67.2       149.0       0.87
02:03       67.3       149.5       0.87
02:04       67.4       150.1       0.87
02:05       67.5       150.6       0.87
02:06       67.6       151.1       0.87
02:07       67.7       151.7       0.87
02:08       67.8       152.3       0.87
02:09       67.9       152.8       0.87
02:10       67.9       153.4       0.87
02:11       68.0       154.0       0.87
02:12       68.1       154.5       0.87
