<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0       266.4       0.52
00:01        1.8       266.6       0.52
00:02        1.6       266.7       0.52
00:03        1.4       266.9       0.52
00:04        1.3       267.0       0.52
00:05        1.1       267.2       0.52
00:06        0.9       267.3       0.52
00:07        0.8       267.5       0.52
00:08        0.6       267.6       0.52
00:09        0.4       267.8       0.52
00:10        0.3       267.9       0.52
00:11        0.1       268.1       0.52
00:12       -0.0       268.2       0.52
00:13       -0.8       268.4       0.52
00:14       -1.0       268.5       0.52
00:15       -1.2       268.7       0.52
00:16       -1.4       268.8       0.52
00:17       -1.6       269.0       0.52
00:18       -1.8       269.1       0.52
00:19       -1.9       269.3       0.52
00:20       -2.1       269.4       0.52
00:21       -2.3       269.6       0.52
00:22       -2.5       269.7       0.52
00:23       -2.7       269.9       0.52
00:24       -2.9       270.0       0.52
00:25       -3.1       270.2       0.52
00:26       -3.3       270.4       0.52
00:27       -3.5       270.5       0.52
00:28       -3.7       270.7       0.52
00:29       -3.8       270.8       0.52
00:30       -4.0       271.0       0.52
00:31       -4.2       271.1       0.52
00:32       -4.4       271.3       0.52
00:33       -4.6       271.4       0.52
00:34       -4.8       271.6       0.52
00:35       -5.0       271.7       0.52
00:36       -5.2       271.9       0.52
00:37       -5.4       272.0       0.52
00:38       -5.5       272.2       0.52
00:39       -5.7       272.3       0.52
00:40       -5.9       272.5       0.52
00:41       -6.1       272.6       0.52
00:42       -6.3       272.8       0.52
00:43       -6.5       272.9       0.52
00:44       -6.7       273.1       0.52
00:45       -6.9       273.2       0.52
00:46       -7.1       273.4       0.52
00:47       -7.2       273.5       0.52
00:48       -7.4       273.7       0.52
00:49       -7.6       273.8       0.52
00:50       -7.8       274.0       0.52
00:51       -8.0       274.2       0.52
00:52       -8.2       274.3       0.52
00:53       -8.4       274.5       0.52
00:54       -8.6       274.6       0.52
00:55       -8.8       274.8       0.52
00:56       -8.9       274.9       0.52
00:57       -9.1       275.1       0.52
00:58       -9.3       275.2       0.52
00:59       -9.5       275.4       0.52
01:00       -9.7       275.5       0.52
01:01       -9.9       275.7       0.52
01:02      -10.1       275.8       0.52
01:03      -10.3       276.0       0.52
01:04      -10.4       276.2       0.52
01:05      -10.6       276.3       0.52
01:06      -10.8       276.5       0.52
01:07      -11.0       276.6       0.52
01:08      -11.2       276.8       0.52
01:09      -11.4       276.9       0.52
01:10      -11.6       277.1       0.52
01:11      -11.8       277.2       0.52
01:12      -11.9       277.4       0.52

11:52      -11.9        85.1       0.57
11:53      -11.7        85.2       0.57
11:54      -11.5        85.4       0.57
11:55      -11.3        85.6       0.57
11:56      -11.1        85.7       0.57
11:57      -10.9        85.9       0.57
11:58      -10.8        86.0       0.57
11:59      -10.6        86.2       0.57
12:00      -10.4        86.3       0.57
12:01      -10.2        86.5       0.57
12:02      -10.0        86.7       0.57
12:03       -9.8        86.8       0.57
12:04       -9.6        87.0       0.57
12:05       -9.5        87.1       0.57
12:06       -9.3        87.3       0.57
12:07       -9.1        87.5       0.57
12:08       -8.9        87.6       0.57
12:09       -8.7        87.8       0.57
12:10       -8.5        87.9       0.57
12:11       -8.3        88.1       0.57
12:12       -8.2        88.2       0.57
12:13       -8.0        88.4       0.57
12:14       -7.8        88.5       0.57
12:15       -7.6        88.7       0.57
12:16       -7.4        88.9       0.57
12:17       -7.2        89.0       0.57
12:18       -7.0        89.2       0.57
12:19       -6.9        89.3       0.57
12:20       -6.7        89.5       0.57
12:21       -6.5        89.6       0.57
12:22       -6.3        89.8       0.57
12:23       -6.1        90.0       0.57
12:24       -5.9        90.1       0.57
12:25       -5.7        90.3       0.57
12:26       -5.6        90.4       0.57
12:27       -5.4        90.6       0.57
12:28       -5.2        90.7       0.57
12:29       -5.0        90.9       0.57
12:30       -4.8        91.0       0.57
12:31       -4.6        91.2       0.57
12:32       -4.4        91.4       0.57
12:33       -4.3        91.5       0.57
12:34       -4.1        91.7       0.57
12:35       -3.9        91.8       0.57
12:36       -3.7        92.0       0.57
12:37       -3.5        92.1       0.57
12:38       -3.3        92.3       0.57
12:39       -3.1        92.4       0.57
12:40       -3.0        92.6       0.57
12:41       -2.8        92.8       0.57
12:42       -2.6        92.9       0.57
12:43       -2.4        93.1       0.57
12:44       -2.2        93.2       0.57
