<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:33      -12.0        53.7       0.11
06:34      -11.8        53.9       0.11
06:35      -11.7        54.1       0.11
06:36      -11.5        54.2       0.11
06:37      -11.4        54.4       0.11
06:38      -11.2        54.6       0.11
06:39      -11.1        54.7       0.11
06:40      -10.9        54.9       0.11
06:41      -10.8        55.1       0.11
06:42      -10.6        55.3       0.11
06:43      -10.5        55.4       0.11
06:44      -10.3        55.6       0.11
06:45      -10.2        55.8       0.11
06:46      -10.0        55.9       0.11
06:47       -9.9        56.1       0.11
06:48       -9.7        56.3       0.11
06:49       -9.6        56.4       0.11
06:50       -9.4        56.6       0.11
06:51       -9.3        56.8       0.11
06:52       -9.1        56.9       0.11
06:53       -8.9        57.1       0.11
06:54       -8.8        57.3       0.11
06:55       -8.6        57.4       0.11
06:56       -8.5        57.6       0.11
06:57       -8.3        57.8       0.11
06:58       -8.2        57.9       0.11
06:59       -8.0        58.1       0.11
07:00       -7.8        58.3       0.11
07:01       -7.7        58.4       0.11
07:02       -7.5        58.6       0.11
07:03       -7.4        58.7       0.11
07:04       -7.2        58.9       0.11
07:05       -7.1        59.1       0.11
07:06       -6.9        59.2       0.11
07:07       -6.7        59.4       0.11
07:08       -6.6        59.6       0.11
07:09       -6.4        59.7       0.11
07:10       -6.3        59.9       0.11
07:11       -6.1        60.0       0.11
07:12       -5.9        60.2       0.11
07:13       -5.8        60.4       0.11
07:14       -5.6        60.5       0.11
07:15       -5.5        60.7       0.11
07:16       -5.3        60.8       0.11
07:17       -5.1        61.0       0.11
07:18       -5.0        61.2       0.11
07:19       -4.8        61.3       0.11
07:20       -4.7        61.5       0.11
07:21       -4.5        61.6       0.11
07:22       -4.3        61.8       0.11
07:23       -4.2        61.9       0.11
07:24       -4.0        62.1       0.11
07:25       -3.8        62.3       0.11
07:26       -3.7        62.4       0.11
07:27       -3.5        62.6       0.11
07:28       -3.3        62.7       0.11
07:29       -3.2        62.9       0.11
07:30       -3.0        63.0       0.11
07:31       -2.8        63.2       0.11
07:32       -2.7        63.4       0.11
07:33       -2.5        63.5       0.11
07:34       -2.4        63.7       0.11
07:35       -2.2        63.8       0.11
07:36       -2.0        64.0       0.11
07:37       -1.9        64.1       0.11
07:38       -1.7        64.3       0.11
07:39       -1.5        64.4       0.11
07:40       -1.4        64.6       0.11
07:41       -1.2        64.7       0.11
07:42       -1.0        64.9       0.11
07:43       -0.8        65.0       0.11
07:44       -0.1        65.2       0.11
07:45        0.1        65.3       0.11
07:46        0.2        65.5       0.11
07:47        0.3        65.6       0.11
07:48        0.5        65.8       0.11
07:49        0.6        65.9       0.11
07:50        0.8        66.1       0.11
07:51        0.9        66.2       0.11
07:52        1.1        66.4       0.11
07:53        1.2        66.6       0.11
07:54        1.4        66.7       0.11
07:55        1.5        66.8       0.11
07:56        1.7        67.0       0.11
07:57        1.8        67.1       0.11
07:58        2.0        67.3       0.11
07:59        2.2        67.4       0.11
08:00        2.3        67.6       0.11
08:01        2.5        67.7       0.11
08:02        2.6        67.9       0.11
08:03        2.8        68.0       0.11
08:04        3.0        68.2       0.11
08:05        3.1        68.3       0.11
08:06        3.3        68.5       0.11
08:07        3.5        68.6       0.11
08:08        3.6        68.8       0.11
08:09        3.8        68.9       0.11
08:10        4.0        69.1       0.11
08:11        4.1        69.2       0.11
08:12        4.3        69.4       0.11
08:13        4.5        69.5       0.11
08:14        4.6        69.7       0.11
08:15        4.8        69.8       0.11
08:16        5.0        69.9       0.11
08:17        5.1        70.1       0.11
08:18        5.3        70.2       0.11
08:19        5.5        70.4       0.11
08:20        5.6        70.5       0.11
08:21        5.8        70.7       0.11
08:22        6.0        70.8       0.11
08:23        6.2        71.0       0.11
08:24        6.3        71.1       0.11
08:25        6.5        71.3       0.11
08:26        6.7        71.4       0.11
08:27        6.9        71.5       0.11
08:28        7.0        71.7       0.11
08:29        7.2        71.8       0.11
08:30        7.4        72.0       0.11
08:31        7.6        72.1       0.11
08:32        7.7        72.3       0.11
08:33        7.9        72.4       0.11
08:34        8.1        72.6       0.11
08:35        8.3        72.7       0.11
08:36        8.4        72.8       0.11
08:37        8.6        73.0       0.11
08:38        8.8        73.1       0.11
08:39        9.0        73.3       0.11
08:40        9.1        73.4       0.11
