<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.2        99.5       0.82
00:01       39.4        99.7       0.82
00:02       39.6        99.9       0.82
00:03       39.7       100.1       0.82
00:04       39.9       100.2       0.82
00:05       40.1       100.4       0.82
00:06       40.3       100.6       0.82
00:07       40.5       100.8       0.82
00:08       40.7       101.0       0.82
00:09       40.8       101.2       0.82
00:10       41.0       101.3       0.82
00:11       41.2       101.5       0.82
00:12       41.4       101.7       0.82
00:13       41.6       101.9       0.82
00:14       41.8       102.1       0.82
00:15       41.9       102.3       0.82
00:16       42.1       102.5       0.82
00:17       42.3       102.7       0.82
00:18       42.5       102.9       0.82
00:19       42.7       103.1       0.82
00:20       42.9       103.2       0.82
00:21       43.0       103.4       0.82
00:22       43.2       103.6       0.82
00:23       43.4       103.8       0.82
00:24       43.6       104.0       0.82
00:25       43.8       104.2       0.82
00:26       43.9       104.4       0.82
00:27       44.1       104.6       0.82
00:28       44.3       104.8       0.82
00:29       44.5       105.0       0.82
00:30       44.7       105.2       0.82
00:31       44.8       105.4       0.82
00:32       45.0       105.6       0.82
00:33       45.2       105.9       0.82
00:34       45.4       106.1       0.82
00:35       45.6       106.3       0.82
00:36       45.7       106.5       0.82
00:37       45.9       106.7       0.82
00:38       46.1       106.9       0.82
00:39       46.3       107.1       0.82
00:40       46.5       107.3       0.82
00:41       46.6       107.5       0.82
00:42       46.8       107.8       0.82
00:43       47.0       108.0       0.82
00:44       47.2       108.2       0.82
00:45       47.4       108.4       0.82
00:46       47.5       108.6       0.82
00:47       47.7       108.8       0.82
00:48       47.9       109.1       0.82
00:49       48.1       109.3       0.82
00:50       48.2       109.5       0.82
00:51       48.4       109.7       0.82
00:52       48.6       110.0       0.82
00:53       48.8       110.2       0.82
00:54       48.9       110.4       0.82
00:55       49.1       110.7       0.82
00:56       49.3       110.9       0.82
00:57       49.5       111.1       0.82
00:58       49.6       111.4       0.82
00:59       49.8       111.6       0.82
01:00       50.0       111.8       0.82
01:01       50.2       112.1       0.82
01:02       50.3       112.3       0.82
01:03       50.5       112.6       0.82
01:04       50.7       112.8       0.82
01:05       50.9       113.0       0.82
01:06       51.0       113.3       0.82
01:07       51.2       113.5       0.82
01:08       51.4       113.8       0.82
01:09       51.5       114.0       0.82
01:10       51.7       114.3       0.82
01:11       51.9       114.5       0.82
01:12       52.1       114.8       0.82
01:13       52.2       115.1       0.82
01:14       52.4       115.3       0.82
01:15       52.6       115.6       0.82
01:16       52.7       115.8       0.82
01:17       52.9       116.1       0.82
01:18       53.1       116.4       0.82
01:19       53.2       116.6       0.82
01:20       53.4       116.9       0.82
01:21       53.6       117.2       0.82
01:22       53.7       117.4       0.82
01:23       53.9       117.7       0.82
01:24       54.1       118.0       0.82
01:25       54.2       118.3       0.82
01:26       54.4       118.5       0.82
01:27       54.6       118.8       0.82
01:28       54.7       119.1       0.82
01:29       54.9       119.4       0.82
01:30       55.0       119.7       0.82
01:31       55.2       120.0       0.82
01:32       55.4       120.3       0.82
01:33       55.5       120.6       0.82
01:34       55.7       120.9       0.82
01:35       55.9       121.2       0.82
01:36       56.0       121.5       0.82
01:37       56.2       121.8       0.82
01:38       56.3       122.1       0.82
01:39       56.5       122.4       0.82
01:40       56.6       122.7       0.82
01:41       56.8       123.0       0.82
01:42       57.0       123.3       0.82
01:43       57.1       123.6       0.82
01:44       57.3       123.9       0.82
01:45       57.4       124.3       0.82
01:46       57.6       124.6       0.82
01:47       57.7       124.9       0.82
01:48       57.9       125.2       0.82
01:49       58.0       125.6       0.82
01:50       58.2       125.9       0.82
01:51       58.3       126.2       0.82
01:52       58.5       126.6       0.82
01:53       58.6       126.9       0.82
01:54       58.8       127.2       0.82
01:55       58.9       127.6       0.82
01:56       59.1       127.9       0.82
01:57       59.2       128.3       0.82
01:58       59.4       128.6       0.82
01:59       59.5       129.0       0.82
02:00       59.7       129.4       0.82
02:01       59.8       129.7       0.82
02:02       60.0       130.1       0.82
02:03       60.1       130.4       0.82
02:04       60.2       130.8       0.82
02:05       60.4       131.2       0.82
02:06       60.5       131.6       0.82
02:07       60.7       131.9       0.82
02:08       60.8       132.3       0.82
02:09       60.9       132.7       0.82
02:10       61.1       133.1       0.82
02:11       61.2       133.5       0.81
02:12       61.4       133.9       0.81
