<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.5       259.7       0.69
00:01       21.3       259.9       0.69
00:02       21.2       260.1       0.69
00:03       21.0       260.2       0.69
00:04       20.8       260.4       0.69
00:05       20.6       260.6       0.69
00:06       20.4       260.7       0.69
00:07       20.2       260.9       0.69
00:08       20.1       261.1       0.69
00:09       19.9       261.2       0.69
00:10       19.7       261.4       0.69
00:11       19.5       261.6       0.69
00:12       19.3       261.7       0.69
00:13       19.1       261.9       0.69
00:14       19.0       262.1       0.69
00:15       18.8       262.2       0.69
00:16       18.6       262.4       0.69
00:17       18.4       262.6       0.69
00:18       18.2       262.7       0.69
00:19       18.0       262.9       0.69
00:20       17.9       263.1       0.69
00:21       17.7       263.2       0.69
00:22       17.5       263.4       0.69
00:23       17.3       263.5       0.69
00:24       17.1       263.7       0.69
00:25       16.9       263.9       0.69
00:26       16.7       264.0       0.69
00:27       16.6       264.2       0.69
00:28       16.4       264.4       0.69
00:29       16.2       264.5       0.69
00:30       16.0       264.7       0.69
00:31       15.8       264.8       0.69
00:32       15.6       265.0       0.69
00:33       15.5       265.2       0.69
00:34       15.3       265.3       0.69
00:35       15.1       265.5       0.69
00:36       14.9       265.6       0.69
00:37       14.7       265.8       0.69
00:38       14.5       266.0       0.69
00:39       14.3       266.1       0.69
00:40       14.2       266.3       0.69
00:41       14.0       266.4       0.70
00:42       13.8       266.6       0.70
00:43       13.6       266.7       0.70
00:44       13.4       266.9       0.70
00:45       13.2       267.1       0.70
00:46       13.1       267.2       0.70
00:47       12.9       267.4       0.70
00:48       12.7       267.5       0.70
00:49       12.5       267.7       0.70
00:50       12.3       267.9       0.70
00:51       12.1       268.0       0.70
00:52       12.0       268.2       0.70
00:53       11.8       268.3       0.70
00:54       11.6       268.5       0.70
00:55       11.4       268.6       0.70
00:56       11.2       268.8       0.70
00:57       11.0       268.9       0.70
00:58       10.8       269.1       0.70
00:59       10.7       269.3       0.70
01:00       10.5       269.4       0.70
01:01       10.3       269.6       0.70
01:02       10.1       269.7       0.70
01:03        9.9       269.9       0.70
01:04        9.7       270.0       0.70
01:05        9.6       270.2       0.70
01:06        9.4       270.4       0.70
01:07        9.2       270.5       0.70
01:08        9.0       270.7       0.70
01:09        8.8       270.8       0.70
01:10        8.6       271.0       0.70
01:11        8.5       271.1       0.70
01:12        8.3       271.3       0.70
01:13        8.1       271.4       0.70
01:14        7.9       271.6       0.70
01:15        7.7       271.7       0.70
01:16        7.5       271.9       0.70
01:17        7.4       272.1       0.70
01:18        7.2       272.2       0.70
01:19        7.0       272.4       0.70
01:20        6.8       272.5       0.70
01:21        6.6       272.7       0.70
01:22        6.4       272.8       0.70
01:23        6.3       273.0       0.70
01:24        6.1       273.1       0.70
01:25        5.9       273.3       0.70
01:26        5.7       273.4       0.70
01:27        5.5       273.6       0.70
01:28        5.4       273.8       0.70
01:29        5.2       273.9       0.70
01:30        5.0       274.1       0.70
01:31        4.8       274.2       0.70
01:32        4.6       274.4       0.70
01:33        4.5       274.5       0.70
01:34        4.3       274.7       0.70
01:35        4.1       274.8       0.70
01:36        3.9       275.0       0.70
01:37        3.7       275.1       0.70
01:38        3.6       275.3       0.70
01:39        3.4       275.4       0.70
01:40        3.2       275.6       0.70
01:41        3.0       275.8       0.70
01:42        2.9       275.9       0.70
01:43        2.7       276.1       0.70
01:44        2.5       276.2       0.70
01:45        2.3       276.4       0.70
01:46        2.2       276.5       0.70
01:47        2.0       276.7       0.70
01:48        1.8       276.8       0.70
01:49        1.7       277.0       0.70
01:50        1.5       277.1       0.70
01:51        1.3       277.3       0.70
01:52        1.2       277.5       0.70
01:53        1.0       277.6       0.70
01:54        0.8       277.8       0.70
01:55        0.7       277.9       0.70
01:56        0.5       278.1       0.70
01:57        0.4       278.2       0.70
01:58        0.2       278.4       0.70
01:59        0.1       278.5       0.70
02:00       -0.1       278.7       0.70
02:01       -0.9       278.8       0.70
02:02       -1.1       279.0       0.70
02:03       -1.2       279.2       0.70
02:04       -1.4       279.3       0.70
02:05       -1.6       279.5       0.70
02:06       -1.8       279.6       0.70
02:07       -2.0       279.8       0.70
02:08       -2.1       279.9       0.70
02:09       -2.3       280.1       0.70
02:10       -2.5       280.3       0.70
02:11       -2.7       280.4       0.70
