<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:14      -11.9       105.5       0.07
04:15      -11.7       105.6       0.07
04:16      -11.6       105.8       0.07
04:17      -11.4       105.9       0.07
04:18      -11.2       106.1       0.07
04:19      -11.0       106.2       0.07
04:20      -10.8       106.3       0.07
04:21      -10.7       106.5       0.07
04:22      -10.5       106.6       0.07
04:23      -10.3       106.8       0.07
04:24      -10.1       106.9       0.07
04:25       -9.9       107.1       0.07
04:26       -9.8       107.2       0.07
04:27       -9.6       107.4       0.07
04:28       -9.4       107.5       0.07
04:29       -9.2       107.6       0.07
04:30       -9.1       107.8       0.07
04:31       -8.9       107.9       0.07
04:32       -8.7       108.1       0.07
04:33       -8.5       108.2       0.07
04:34       -8.3       108.4       0.07
04:35       -8.2       108.5       0.07
04:36       -8.0       108.7       0.07
04:37       -7.8       108.8       0.07
04:38       -7.6       109.0       0.07
04:39       -7.5       109.1       0.07
04:40       -7.3       109.3       0.07
04:41       -7.1       109.4       0.07
04:42       -6.9       109.5       0.07
04:43       -6.8       109.7       0.07
04:44       -6.6       109.8       0.07
04:45       -6.4       110.0       0.07
04:46       -6.2       110.1       0.07
04:47       -6.1       110.3       0.07
04:48       -5.9       110.4       0.07
04:49       -5.7       110.6       0.07
04:50       -5.5       110.7       0.07
04:51       -5.4       110.9       0.07
04:52       -5.2       111.0       0.07
04:53       -5.0       111.2       0.07
04:54       -4.8       111.3       0.07
04:55       -4.7       111.5       0.07
04:56       -4.5       111.6       0.07
04:57       -4.3       111.8       0.07
04:58       -4.1       111.9       0.07
04:59       -4.0       112.1       0.07
05:00       -3.8       112.2       0.07
05:01       -3.6       112.4       0.07
05:02       -3.4       112.5       0.07
05:03       -3.3       112.7       0.07
05:04       -3.1       112.8       0.07
05:05       -2.9       113.0       0.07
05:06       -2.8       113.1       0.07
05:07       -2.6       113.3       0.07
05:08       -2.4       113.4       0.07
05:09       -2.2       113.6       0.07
05:10       -2.1       113.7       0.07
05:11       -1.9       113.9       0.07
05:12       -1.7       114.0       0.07
05:13       -1.6       114.2       0.07
05:14       -1.4       114.3       0.07
05:15       -1.2       114.5       0.07
05:16       -1.1       114.6       0.07
05:17       -0.9       114.8       0.07
05:18       -0.1       114.9       0.07
05:19        0.0       115.1       0.07
05:20        0.2       115.2       0.07
05:21        0.3       115.4       0.07
05:22        0.5       115.5       0.07
05:23        0.6       115.7       0.07
05:24        0.8       115.9       0.07
05:25        0.9       116.0       0.07
05:26        1.0       116.2       0.07
05:27        1.2       116.3       0.07
05:28        1.3       116.5       0.07
05:29        1.5       116.6       0.07
05:30        1.6       116.8       0.07
05:31        1.8       116.9       0.07
05:32        2.0       117.1       0.07
05:33        2.1       117.3       0.07
05:34        2.3       117.4       0.07
05:35        2.4       117.6       0.07
05:36        2.6       117.7       0.07
05:37        2.7       117.9       0.07
05:38        2.9       118.1       0.07
05:39        3.0       118.2       0.07
05:40        3.2       118.4       0.07
05:41        3.4       118.5       0.07
05:42        3.5       118.7       0.07
05:43        3.7       118.8       0.07
05:44        3.8       119.0       0.07
05:45        4.0       119.2       0.07
05:46        4.1       119.3       0.07
05:47        4.3       119.5       0.07
05:48        4.5       119.7       0.07
05:49        4.6       119.8       0.07
05:50        4.8       120.0       0.07
05:51        4.9       120.1       0.07
05:52        5.1       120.3       0.07
05:53        5.2       120.5       0.07
05:54        5.4       120.6       0.07
05:55        5.6       120.8       0.07
05:56        5.7       121.0       0.07
05:57        5.9       121.1       0.07
05:58        6.0       121.3       0.07
05:59        6.2       121.4       0.07
06:00        6.3       121.6       0.07
06:01        6.5       121.8       0.07
06:02        6.7       121.9       0.07
06:03        6.8       122.1       0.07
06:04        7.0       122.3       0.07
06:05        7.1       122.4       0.07
06:06        7.3       122.6       0.07
06:07        7.4       122.8       0.07
06:08        7.6       122.9       0.07
06:09        7.7       123.1       0.07
06:10        7.9       123.3       0.07
06:11        8.1       123.5       0.07
06:12        8.2       123.6       0.07
06:13        8.4       123.8       0.07
06:14        8.5       124.0       0.07
06:15        8.7       124.1       0.07
06:16        8.8       124.3       0.07
06:17        9.0       124.5       0.07
06:18        9.1       124.6       0.07
06:19        9.3       124.8       0.07
06:20        9.4       125.0       0.07
06:21        9.6       125.2       0.07
06:22        9.7       125.3       0.07
