<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.4       248.2       0.62
00:01        2.2       248.4       0.62
00:02        2.0       248.6       0.62
00:03        1.9       248.7       0.62
00:04        1.7       248.9       0.62
00:05        1.6       249.0       0.62
00:06        1.4       249.2       0.62
00:07        1.2       249.4       0.62
00:08        1.1       249.5       0.63
00:09        0.9       249.7       0.63
00:10        0.8       249.8       0.63
00:11        0.6       250.0       0.63
00:12        0.5       250.1       0.63
00:13        0.3       250.3       0.63
00:14        0.2       250.4       0.63
00:15        0.0       250.6       0.63
00:16       -0.1       250.8       0.63
00:17       -0.9       250.9       0.63
00:18       -1.1       251.1       0.63
00:19       -1.2       251.2       0.63
00:20       -1.4       251.4       0.63
00:21       -1.6       251.5       0.63
00:22       -1.8       251.7       0.63
00:23       -1.9       251.8       0.63
00:24       -2.1       252.0       0.63
00:25       -2.3       252.1       0.63
00:26       -2.5       252.3       0.63
00:27       -2.6       252.4       0.63
00:28       -2.8       252.6       0.63
00:29       -3.0       252.8       0.63
00:30       -3.2       252.9       0.63
00:31       -3.4       253.1       0.63
00:32       -3.5       253.2       0.63
00:33       -3.7       253.4       0.63
00:34       -3.9       253.5       0.63
00:35       -4.1       253.7       0.63
00:36       -4.2       253.8       0.63
00:37       -4.4       254.0       0.63
00:38       -4.6       254.1       0.63
00:39       -4.8       254.3       0.63
00:40       -5.0       254.4       0.63
00:41       -5.1       254.6       0.63
00:42       -5.3       254.7       0.63
00:43       -5.5       254.9       0.63
00:44       -5.7       255.0       0.63
00:45       -5.9       255.2       0.63
00:46       -6.0       255.3       0.63
00:47       -6.2       255.5       0.63
00:48       -6.4       255.6       0.63
00:49       -6.6       255.8       0.63
00:50       -6.8       255.9       0.63
00:51       -6.9       256.1       0.63
00:52       -7.1       256.2       0.63
00:53       -7.3       256.4       0.63
00:54       -7.5       256.5       0.63
00:55       -7.7       256.7       0.63
00:56       -7.8       256.8       0.63
00:57       -8.0       257.0       0.63
00:58       -8.2       257.1       0.63
00:59       -8.4       257.3       0.63
01:00       -8.6       257.4       0.63
01:01       -8.7       257.6       0.63
01:02       -8.9       257.7       0.63
01:03       -9.1       257.9       0.63
01:04       -9.3       258.0       0.63
01:05       -9.5       258.2       0.63
01:06       -9.7       258.3       0.63
01:07       -9.8       258.5       0.63
01:08      -10.0       258.6       0.63
01:09      -10.2       258.8       0.63
01:10      -10.4       258.9       0.63
01:11      -10.6       259.1       0.63
01:12      -10.7       259.2       0.63
01:13      -10.9       259.4       0.63
01:14      -11.1       259.5       0.63
01:15      -11.3       259.7       0.63
01:16      -11.5       259.8       0.63
01:17      -11.7       260.0       0.63
01:18      -11.8       260.1       0.63

13:17      -11.9        97.9       0.68
13:18      -11.7        98.0       0.68
13:19      -11.5        98.2       0.68
13:20      -11.3        98.3       0.68
13:21      -11.1        98.5       0.68
13:22      -10.9        98.6       0.68
13:23      -10.7        98.8       0.68
13:24      -10.6        98.9       0.68
13:25      -10.4        99.1       0.68
13:26      -10.2        99.2       0.68
13:27      -10.0        99.3       0.68
13:28       -9.8        99.5       0.68
13:29       -9.6        99.6       0.68
13:30       -9.4        99.8       0.68
13:31       -9.3        99.9       0.68
13:32       -9.1       100.1       0.68
13:33       -8.9       100.2       0.68
13:34       -8.7       100.4       0.68
13:35       -8.5       100.5       0.68
13:36       -8.3       100.7       0.68
13:37       -8.1       100.8       0.68
13:38       -8.0       101.0       0.68
13:39       -7.8       101.1       0.68
13:40       -7.6       101.3       0.68
13:41       -7.4       101.4       0.68
13:42       -7.2       101.6       0.68
13:43       -7.0       101.7       0.68
13:44       -6.8       101.8       0.68
13:45       -6.7       102.0       0.68
13:46       -6.5       102.1       0.68
13:47       -6.3       102.3       0.68
13:48       -6.1       102.4       0.68
13:49       -5.9       102.6       0.68
13:50       -5.7       102.7       0.68
13:51       -5.6       102.9       0.68
13:52       -5.4       103.0       0.68
13:53       -5.2       103.2       0.68
13:54       -5.0       103.3       0.68
13:55       -4.8       103.5       0.68
13:56       -4.6       103.6       0.68
13:57       -4.5       103.8       0.68
13:58       -4.3       103.9       0.68
13:59       -4.1       104.1       0.68
14:00       -3.9       104.2       0.68
14:01       -3.7       104.4       0.68
14:02       -3.5       104.5       0.68
14:03       -3.4       104.7       0.68
