<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:24      -12.0        64.6       0.06
06:25      -11.8        64.8       0.06
06:26      -11.6        64.9       0.06
06:27      -11.5        65.1       0.06
06:28      -11.3        65.3       0.06
06:29      -11.1        65.5       0.06
06:30      -10.9        65.6       0.06
06:31      -10.8        65.8       0.06
06:32      -10.6        66.0       0.06
06:33      -10.4        66.1       0.06
06:34      -10.3        66.3       0.06
06:35      -10.1        66.5       0.06
06:36       -9.9        66.6       0.06
06:37       -9.8        66.8       0.06
06:38       -9.6        67.0       0.06
06:39       -9.4        67.1       0.06
06:40       -9.3        67.3       0.06
06:41       -9.1        67.5       0.06
06:42       -8.9        67.6       0.06
06:43       -8.8        67.8       0.06
06:44       -8.6        67.9       0.06
06:45       -8.4        68.1       0.06
06:46       -8.2        68.3       0.06
06:47       -8.1        68.4       0.06
06:48       -7.9        68.6       0.06
06:49       -7.7        68.8       0.06
06:50       -7.6        68.9       0.06
06:51       -7.4        69.1       0.06
06:52       -7.2        69.2       0.06
06:53       -7.0        69.4       0.06
06:54       -6.9        69.6       0.06
06:55       -6.7        69.7       0.06
06:56       -6.5        69.9       0.06
06:57       -6.3        70.1       0.06
06:58       -6.2        70.2       0.06
06:59       -6.0        70.4       0.06
07:00       -5.8        70.5       0.06
07:01       -5.6        70.7       0.06
07:02       -5.5        70.9       0.06
07:03       -5.3        71.0       0.06
07:04       -5.1        71.2       0.06
07:05       -5.0        71.3       0.06
07:06       -4.8        71.5       0.06
07:07       -4.6        71.7       0.06
07:08       -4.4        71.8       0.06
07:09       -4.3        72.0       0.06
07:10       -4.1        72.1       0.06
07:11       -3.9        72.3       0.06
07:12       -3.7        72.4       0.06
07:13       -3.5        72.6       0.06
07:14       -3.4        72.8       0.06
07:15       -3.2        72.9       0.06
07:16       -3.0        73.1       0.06
07:17       -2.8        73.2       0.06
07:18       -2.7        73.4       0.06
07:19       -2.5        73.5       0.06
07:20       -2.3        73.7       0.06
07:21       -2.1        73.8       0.06
07:22       -2.0        74.0       0.06
07:23       -1.8        74.2       0.06
07:24       -1.6        74.3       0.06
07:25       -1.4        74.5       0.06
07:26       -1.2        74.6       0.06
07:27       -1.1        74.8       0.06
07:28       -0.9        74.9       0.06
07:29       -0.1        75.1       0.06
07:30        0.0        75.2       0.06
07:31        0.2        75.4       0.06
07:32        0.3        75.6       0.06
07:33        0.5        75.7       0.06
07:34        0.7        75.9       0.06
07:35        0.8        76.0       0.06
07:36        1.0        76.2       0.06
07:37        1.1        76.3       0.06
07:38        1.3        76.5       0.06
07:39        1.4        76.6       0.06
07:40        1.6        76.8       0.06
07:41        1.8        76.9       0.06
07:42        1.9        77.1       0.06
07:43        2.1        77.2       0.06
07:44        2.3        77.4       0.06
07:45        2.4        77.5       0.06
07:46        2.6        77.7       0.06
07:47        2.8        77.9       0.06
07:48        3.0        78.0       0.06
07:49        3.1        78.2       0.06
07:50        3.3        78.3       0.06
07:51        3.5        78.5       0.06
07:52        3.6        78.6       0.06
07:53        3.8        78.8       0.06
07:54        4.0        78.9       0.06
07:55        4.2        79.1       0.06
07:56        4.3        79.2       0.06
07:57        4.5        79.4       0.06
07:58        4.7        79.5       0.06
07:59        4.9        79.7       0.06
08:00        5.1        79.8       0.06
08:01        5.2        80.0       0.06
08:02        5.4        80.1       0.06
08:03        5.6        80.3       0.06
08:04        5.8        80.4       0.06
08:05        5.9        80.6       0.06
08:06        6.1        80.7       0.06
08:07        6.3        80.9       0.06
08:08        6.5        81.0       0.06
08:09        6.7        81.2       0.06
08:10        6.8        81.3       0.06
08:11        7.0        81.5       0.06
08:12        7.2        81.6       0.06
08:13        7.4        81.8       0.06
08:14        7.6        81.9       0.06
08:15        7.7        82.1       0.06
08:16        7.9        82.2       0.06
08:17        8.1        82.4       0.06
08:18        8.3        82.5       0.06
08:19        8.5        82.7       0.06
08:20        8.7        82.8       0.06
08:21        8.8        83.0       0.06
08:22        9.0        83.1       0.06
08:23        9.2        83.3       0.06
08:24        9.4        83.5       0.06
08:25        9.6        83.6       0.06
08:26        9.7        83.8       0.06
08:27        9.9        83.9       0.06
08:28       10.1        84.1       0.06
08:29       10.3        84.2       0.06
08:30       10.5        84.4       0.06
08:31       10.7        84.5       0.06
08:32       10.8        84.7       0.06
