<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 15, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:46      -11.9        53.1
03:47      -11.8        53.3
03:48      -11.6        53.5
03:49      -11.5        53.7
03:50      -11.3        53.8
03:51      -11.1        54.0
03:52      -11.0        54.2
03:53      -10.8        54.4
03:54      -10.7        54.6
03:55      -10.5        54.7
03:56      -10.4        54.9
03:57      -10.2        55.1
03:58      -10.0        55.3
03:59       -9.9        55.5
04:00       -9.7        55.6
04:01       -9.6        55.8
04:02       -9.4        56.0
04:03       -9.2        56.2
04:04       -9.1        56.3
04:05       -8.9        56.5
04:06       -8.8        56.7
04:07       -8.6        56.9
04:08       -8.4        57.0
04:09       -8.3        57.2
04:10       -8.1        57.4
04:11       -7.9        57.6
04:12       -7.8        57.7
04:13       -7.6        57.9
04:14       -7.4        58.1
04:15       -7.3        58.2
04:16       -7.1        58.4
04:17       -7.0        58.6
04:18       -6.8        58.8
04:19       -6.6        58.9
04:20       -6.5        59.1
04:21       -6.3        59.3
04:22       -6.1        59.4
04:23       -6.0        59.6
04:24       -5.8        59.8
04:25       -5.6        59.9
04:26       -5.5        60.1
04:27       -5.3        60.3
04:28       -5.1        60.4
04:29       -5.0        60.6
04:30       -4.8        60.8
04:31       -4.6        60.9
04:32       -4.4        61.1
04:33       -4.3        61.3
04:34       -4.1        61.4
04:35       -3.9        61.6
04:36       -3.8        61.8
04:37       -3.6        61.9
04:38       -3.4        62.1
04:39       -3.3        62.3
04:40       -3.1        62.4
04:41       -2.9        62.6
04:42       -2.7        62.7
04:43       -2.6        62.9
04:44       -2.4        63.1
04:45       -2.2        63.2
04:46       -2.0        63.4
04:47       -1.9        63.5
04:48       -1.7        63.7
04:49       -1.5        63.9
04:50       -1.4        64.0
04:51       -1.2        64.2
04:52       -1.0        64.4
04:53       -0.8        64.5
04:54       -0.1        64.7
04:55        0.1        64.8
04:56        0.2        65.0
04:57        0.4        65.1
04:58        0.5        65.3
04:59        0.7        65.5
05:00        0.8        65.6
05:01        1.0        65.8
05:02        1.1        65.9
05:03        1.3        66.1
