<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.2       258.4       0.52
00:01       -9.4       258.5       0.52
00:02       -9.5       258.7       0.52
00:03       -9.7       258.8       0.52
00:04       -9.9       259.0       0.52
00:05      -10.1       259.1       0.52
00:06      -10.3       259.3       0.52
00:07      -10.5       259.4       0.52
00:08      -10.7       259.6       0.52
00:09      -10.8       259.7       0.52
00:10      -11.0       259.8       0.52
00:11      -11.2       260.0       0.52
00:12      -11.4       260.1       0.52
00:13      -11.6       260.3       0.52
00:14      -11.8       260.4       0.52
00:15      -11.9       260.6       0.52

12:23      -11.8       101.2       0.57
12:24      -11.7       101.4       0.57
12:25      -11.5       101.5       0.57
12:26      -11.3       101.7       0.57
12:27      -11.1       101.8       0.57
12:28      -10.9       102.0       0.57
12:29      -10.8       102.1       0.57
12:30      -10.6       102.3       0.57
12:31      -10.4       102.4       0.57
12:32      -10.2       102.6       0.57
12:33      -10.0       102.7       0.57
12:34       -9.9       102.9       0.57
12:35       -9.7       103.0       0.57
12:36       -9.5       103.2       0.57
12:37       -9.3       103.3       0.57
12:38       -9.1       103.5       0.57
12:39       -9.0       103.6       0.57
12:40       -8.8       103.8       0.57
12:41       -8.6       103.9       0.57
12:42       -8.4       104.0       0.57
12:43       -8.2       104.2       0.58
12:44       -8.1       104.3       0.58
12:45       -7.9       104.5       0.58
12:46       -7.7       104.6       0.58
12:47       -7.5       104.8       0.58
12:48       -7.3       104.9       0.58
12:49       -7.2       105.1       0.58
12:50       -7.0       105.2       0.58
12:51       -6.8       105.4       0.58
12:52       -6.6       105.5       0.58
12:53       -6.4       105.7       0.58
12:54       -6.3       105.8       0.58
12:55       -6.1       106.0       0.58
12:56       -5.9       106.1       0.58
12:57       -5.7       106.3       0.58
12:58       -5.6       106.4       0.58
12:59       -5.4       106.6       0.58
13:00       -5.2       106.7       0.58
13:01       -5.0       106.9       0.58
13:02       -4.8       107.0       0.58
13:03       -4.7       107.2       0.58
13:04       -4.5       107.3       0.58
13:05       -4.3       107.5       0.58
13:06       -4.1       107.6       0.58
13:07       -4.0       107.8       0.58
13:08       -3.8       107.9       0.58
13:09       -3.6       108.1       0.58
13:10       -3.4       108.2       0.58
13:11       -3.3       108.4       0.58
13:12       -3.1       108.5       0.58
13:13       -2.9       108.7       0.58
13:14       -2.7       108.8       0.58
13:15       -2.6       109.0       0.58
13:16       -2.4       109.2       0.58
13:17       -2.2       109.3       0.58
13:18       -2.0       109.5       0.58
13:19       -1.9       109.6       0.58
13:20       -1.7       109.8       0.58
13:21       -1.5       109.9       0.58
13:22       -1.3       110.1       0.58
13:23       -1.2       110.2       0.58
13:24       -1.0       110.4       0.58
13:25       -0.8       110.5       0.58
13:26       -0.1       110.7       0.58
13:27        0.1       110.8       0.58
13:28        0.2       111.0       0.58
13:29        0.4       111.2       0.58
13:30        0.5       111.3       0.58
13:31        0.7       111.5       0.58
13:32        0.8       111.6       0.58
13:33        1.0       111.8       0.58
13:34        1.1       111.9       0.58
13:35        1.3       112.1       0.58
13:36        1.5       112.2       0.58
13:37        1.6       112.4       0.58
13:38        1.8       112.6       0.58
13:39        1.9       112.7       0.58
13:40        2.1       112.9       0.58
13:41        2.2       113.0       0.58
13:42        2.4       113.2       0.58
13:43        2.6       113.3       0.58
13:44        2.7       113.5       0.58
13:45        2.9       113.7       0.58
13:46        3.0       113.8       0.58
13:47        3.2       114.0       0.58
13:48        3.4       114.1       0.58
13:49        3.5       114.3       0.58
13:50        3.7       114.5       0.58
13:51        3.9       114.6       0.58
13:52        4.0       114.8       0.58
13:53        4.2       114.9       0.58
13:54        4.3       115.1       0.58
13:55        4.5       115.3       0.58
13:56        4.7       115.4       0.58
13:57        4.8       115.6       0.58
13:58        5.0       115.8       0.58
13:59        5.2       115.9       0.58
14:00        5.3       116.1       0.58
14:01        5.5       116.2       0.58
14:02        5.6       116.4       0.58
14:03        5.8       116.6       0.58
14:04        6.0       116.7       0.58
14:05        6.1       116.9       0.58
14:06        6.3       117.1       0.58
14:07        6.5       117.2       0.58
14:08        6.6       117.4       0.58
14:09        6.8       117.6       0.58
14:10        6.9       117.7       0.58
14:11        7.1       117.9       0.58
14:12        7.3       118.1       0.58
14:13        7.4       118.2       0.58
14:14        7.6       118.4       0.58
