<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:06      -11.9       104.1       0.27
10:07      -11.7       104.3       0.27
10:08      -11.5       104.4       0.27
10:09      -11.3       104.6       0.27
10:10      -11.1       104.7       0.27
10:11      -11.0       104.9       0.27
10:12      -10.8       105.0       0.27
10:13      -10.6       105.2       0.27
10:14      -10.4       105.3       0.27
10:15      -10.2       105.5       0.27
10:16      -10.1       105.6       0.27
10:17       -9.9       105.7       0.27
10:18       -9.7       105.9       0.27
10:19       -9.5       106.0       0.27
10:20       -9.4       106.2       0.27
10:21       -9.2       106.3       0.27
10:22       -9.0       106.5       0.27
10:23       -8.8       106.6       0.27
10:24       -8.6       106.8       0.27
10:25       -8.5       106.9       0.27
10:26       -8.3       107.1       0.27
10:27       -8.1       107.2       0.27
10:28       -7.9       107.3       0.27
10:29       -7.8       107.5       0.27
10:30       -7.6       107.6       0.27
10:31       -7.4       107.8       0.27
10:32       -7.2       107.9       0.27
10:33       -7.0       108.1       0.27
10:34       -6.9       108.2       0.27
10:35       -6.7       108.4       0.27
10:36       -6.5       108.5       0.27
10:37       -6.3       108.7       0.27
10:38       -6.2       108.8       0.27
10:39       -6.0       109.0       0.27
10:40       -5.8       109.1       0.27
10:41       -5.6       109.3       0.27
10:42       -5.5       109.4       0.27
10:43       -5.3       109.6       0.27
10:44       -5.1       109.7       0.27
10:45       -4.9       109.9       0.27
10:46       -4.8       110.0       0.27
10:47       -4.6       110.2       0.27
10:48       -4.4       110.3       0.27
10:49       -4.2       110.5       0.27
10:50       -4.1       110.6       0.27
10:51       -3.9       110.8       0.27
10:52       -3.7       110.9       0.27
10:53       -3.5       111.1       0.27
10:54       -3.4       111.2       0.27
10:55       -3.2       111.4       0.27
10:56       -3.0       111.5       0.27
10:57       -2.9       111.7       0.27
10:58       -2.7       111.8       0.27
10:59       -2.5       112.0       0.27
11:00       -2.3       112.1       0.27
11:01       -2.2       112.3       0.27
11:02       -2.0       112.4       0.27
11:03       -1.8       112.6       0.27
11:04       -1.6       112.7       0.27
11:05       -1.5       112.9       0.27
11:06       -1.3       113.0       0.27
11:07       -1.1       113.2       0.27
11:08       -1.0       113.3       0.27
11:09       -0.8       113.5       0.27
11:10       -0.0       113.6       0.28
11:11        0.1       113.8       0.28
11:12        0.2       113.9       0.28
11:13        0.4       114.1       0.28
11:14        0.5       114.3       0.28
11:15        0.7       114.4       0.28
11:16        0.8       114.6       0.28
11:17        1.0       114.7       0.28
11:18        1.1       114.9       0.28
11:19        1.3       115.0       0.28
11:20        1.4       115.2       0.28
11:21        1.6       115.3       0.28
11:22        1.7       115.5       0.28
11:23        1.9       115.7       0.28
11:24        2.0       115.8       0.28
11:25        2.2       116.0       0.28
11:26        2.4       116.1       0.28
11:27        2.5       116.3       0.28
11:28        2.7       116.4       0.28
11:29        2.8       116.6       0.28
11:30        3.0       116.8       0.28
11:31        3.1       116.9       0.28
11:32        3.3       117.1       0.28
11:33        3.5       117.2       0.28
11:34        3.6       117.4       0.28
11:35        3.8       117.6       0.28
11:36        3.9       117.7       0.28
11:37        4.1       117.9       0.28
11:38        4.3       118.0       0.28
11:39        4.4       118.2       0.28
11:40        4.6       118.4       0.28
11:41        4.7       118.5       0.28
11:42        4.9       118.7       0.28
11:43        5.0       118.8       0.28
11:44        5.2       119.0       0.28
11:45        5.4       119.2       0.28
11:46        5.5       119.3       0.28
11:47        5.7       119.5       0.28
11:48        5.8       119.7       0.28
11:49        6.0       119.8       0.28
11:50        6.2       120.0       0.28
11:51        6.3       120.2       0.28
11:52        6.5       120.3       0.28
11:53        6.6       120.5       0.28
11:54        6.8       120.7       0.28
11:55        6.9       120.8       0.28
11:56        7.1       121.0       0.28
11:57        7.3       121.2       0.28
11:58        7.4       121.3       0.28
11:59        7.6       121.5       0.28
12:00        7.7       121.7       0.28
12:01        7.9       121.8       0.28
12:02        8.0       122.0       0.28
12:03        8.2       122.2       0.28
12:04        8.4       122.3       0.28
12:05        8.5       122.5       0.28
12:06        8.7       122.7       0.28
12:07        8.8       122.8       0.28
12:08        9.0       123.0       0.28
12:09        9.1       123.2       0.28
12:10        9.3       123.4       0.28
12:11        9.4       123.5       0.28
12:12        9.6       123.7       0.28
12:13        9.7       123.9       0.28
12:14        9.9       124.0       0.28
