<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:49      -11.8        99.5       0.01
04:50      -11.6        99.7       0.01
04:51      -11.5        99.8       0.01
04:52      -11.3       100.0       0.01
04:53      -11.1       100.1       0.01
04:54      -10.9       100.3       0.01
04:55      -10.7       100.4       0.01
04:56      -10.5       100.6       0.01
04:57      -10.4       100.7       0.01
04:58      -10.2       100.9       0.01
04:59      -10.0       101.0       0.01
05:00       -9.8       101.2       0.01
05:01       -9.6       101.3       0.01
05:02       -9.5       101.5       0.01
05:03       -9.3       101.6       0.01
05:04       -9.1       101.8       0.01
05:05       -8.9       101.9       0.01
05:06       -8.7       102.1       0.01
05:07       -8.6       102.2       0.01
05:08       -8.4       102.3       0.01
05:09       -8.2       102.5       0.01
05:10       -8.0       102.6       0.01
05:11       -7.8       102.8       0.01
05:12       -7.6       102.9       0.01
05:13       -7.5       103.1       0.01
05:14       -7.3       103.2       0.01
05:15       -7.1       103.4       0.01
05:16       -6.9       103.5       0.01
05:17       -6.7       103.7       0.01
05:18       -6.6       103.8       0.01
05:19       -6.4       104.0       0.01
05:20       -6.2       104.1       0.01
05:21       -6.0       104.3       0.01
05:22       -5.8       104.4       0.01
05:23       -5.7       104.6       0.01
05:24       -5.5       104.7       0.01
05:25       -5.3       104.9       0.01
05:26       -5.1       105.0       0.01
05:27       -5.0       105.2       0.01
05:28       -4.8       105.4       0.01
05:29       -4.6       105.5       0.01
05:30       -4.4       105.7       0.01
05:31       -4.2       105.8       0.01
05:32       -4.1       106.0       0.01
05:33       -3.9       106.1       0.01
05:34       -3.7       106.3       0.01
05:35       -3.5       106.4       0.01
05:36       -3.3       106.6       0.01
05:37       -3.2       106.7       0.01
05:38       -3.0       106.9       0.01
05:39       -2.8       107.0       0.01
05:40       -2.6       107.2       0.01
05:41       -2.5       107.3       0.01
05:42       -2.3       107.5       0.01
05:43       -2.1       107.6       0.01
05:44       -1.9       107.8       0.01
05:45       -1.8       107.9       0.01
05:46       -1.6       108.1       0.01
05:47       -1.4       108.2       0.01
05:48       -1.2       108.4       0.01
05:49       -1.0       108.6       0.01
05:50       -0.9       108.7       0.01
05:51       -0.1       108.9       0.01
05:52        0.0       109.0       0.01
05:53        0.2       109.2       0.01
05:54        0.3       109.3       0.01
05:55        0.5       109.5       0.01
05:56        0.6       109.6       0.01
05:57        0.8       109.8       0.01
05:58        0.9       110.0       0.01
05:59        1.1       110.1       0.01
06:00        1.3       110.3       0.01
06:01        1.4       110.4       0.01
06:02        1.6       110.6       0.01
06:03        1.7       110.7       0.01
06:04        1.9       110.9       0.01
06:05        2.0       111.0       0.01
06:06        2.2       111.2       0.01
06:07        2.4       111.4       0.01
06:08        2.5       111.5       0.01
06:09        2.7       111.7       0.01
06:10        2.9       111.8       0.01
06:11        3.0       112.0       0.01
06:12        3.2       112.2       0.01
06:13        3.3       112.3       0.01
06:14        3.5       112.5       0.01
06:15        3.7       112.6       0.01
06:16        3.8       112.8       0.01
06:17        4.0       113.0       0.01
06:18        4.2       113.1       0.01
06:19        4.3       113.3       0.01
06:20        4.5       113.4       0.01
06:21        4.7       113.6       0.01
06:22        4.8       113.8       0.01
06:23        5.0       113.9       0.01
06:24        5.2       114.1       0.01
06:25        5.3       114.2       0.01
06:26        5.5       114.4       0.01
06:27        5.7       114.6       0.01
06:28        5.8       114.7       0.01
06:29        6.0       114.9       0.01
06:30        6.2       115.1       0.01
06:31        6.3       115.2       0.01
06:32        6.5       115.4       0.01
06:33        6.6       115.6       0.01
06:34        6.8       115.7       0.01
06:35        7.0       115.9       0.01
06:36        7.1       116.1       0.01
06:37        7.3       116.2       0.01
06:38        7.5       116.4       0.01
06:39        7.6       116.6       0.01
06:40        7.8       116.7       0.01
06:41        8.0       116.9       0.01
06:42        8.1       117.1       0.01
06:43        8.3       117.2       0.01
06:44        8.5       117.4       0.01
06:45        8.6       117.6       0.01
06:46        8.8       117.7       0.01
06:47        8.9       117.9       0.01
06:48        9.1       118.1       0.01
06:49        9.3       118.2       0.01
06:50        9.4       118.4       0.01
06:51        9.6       118.6       0.01
06:52        9.8       118.7       0.01
06:53        9.9       118.9       0.01
06:54       10.1       119.1       0.01
06:55       10.2       119.3       0.01
06:56       10.4       119.4       0.01
06:57       10.6       119.6       0.01
