<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.3       217.4       0.98
00:01       62.2       217.9       0.98
00:02       62.1       218.3       0.98
00:03       61.9       218.7       0.98
00:04       61.8       219.2       0.98
00:05       61.7       219.6       0.98
00:06       61.6       220.0       0.98
00:07       61.5       220.4       0.98
00:08       61.4       220.9       0.98
00:09       61.2       221.3       0.98
00:10       61.1       221.7       0.98
00:11       61.0       222.1       0.98
00:12       60.9       222.5       0.98
00:13       60.7       222.9       0.98
00:14       60.6       223.3       0.98
00:15       60.5       223.7       0.98
00:16       60.3       224.1       0.98
00:17       60.2       224.5       0.98
00:18       60.1       224.9       0.98
00:19       59.9       225.3       0.98
00:20       59.8       225.7       0.98
00:21       59.7       226.0       0.98
00:22       59.5       226.4       0.98
00:23       59.4       226.8       0.98
00:24       59.3       227.2       0.98
00:25       59.1       227.5       0.98
00:26       59.0       227.9       0.98
00:27       58.8       228.3       0.98
00:28       58.7       228.6       0.98
00:29       58.6       229.0       0.98
00:30       58.4       229.3       0.98
00:31       58.3       229.7       0.98
00:32       58.1       230.1       0.98
00:33       58.0       230.4       0.98
00:34       57.9       230.8       0.98
00:35       57.7       231.1       0.98
00:36       57.6       231.4       0.98
00:37       57.4       231.8       0.98
00:38       57.3       232.1       0.98
00:39       57.1       232.4       0.98
00:40       57.0       232.8       0.98
00:41       56.8       233.1       0.98
00:42       56.7       233.4       0.98
00:43       56.5       233.8       0.98
00:44       56.4       234.1       0.98
00:45       56.2       234.4       0.98
00:46       56.1       234.7       0.98
00:47       55.9       235.0       0.98
00:48       55.7       235.4       0.98
00:49       55.6       235.7       0.98
00:50       55.4       236.0       0.98
00:51       55.3       236.3       0.98
00:52       55.1       236.6       0.98
00:53       55.0       236.9       0.98
00:54       54.8       237.2       0.98
00:55       54.7       237.5       0.98
00:56       54.5       237.8       0.98
00:57       54.3       238.1       0.98
00:58       54.2       238.4       0.98
00:59       54.0       238.7       0.98
01:00       53.9       239.0       0.98
01:01       53.7       239.3       0.98
01:02       53.5       239.5       0.98
01:03       53.4       239.8       0.98
01:04       53.2       240.1       0.98
01:05       53.0       240.4       0.98
01:06       52.9       240.7       0.98
01:07       52.7       240.9       0.98
01:08       52.6       241.2       0.98
01:09       52.4       241.5       0.98
01:10       52.2       241.8       0.98
01:11       52.1       242.0       0.98
01:12       51.9       242.3       0.98
01:13       51.7       242.6       0.98
01:14       51.6       242.8       0.98
01:15       51.4       243.1       0.98
01:16       51.2       243.4       0.98
01:17       51.1       243.6       0.98
01:18       50.9       243.9       0.98
01:19       50.7       244.1       0.98
01:20       50.5       244.4       0.98
01:21       50.4       244.6       0.98
01:22       50.2       244.9       0.98
01:23       50.0       245.1       0.98
01:24       49.9       245.4       0.98
01:25       49.7       245.6       0.98
01:26       49.5       245.9       0.98
01:27       49.4       246.1       0.98
01:28       49.2       246.4       0.98
01:29       49.0       246.6       0.98
01:30       48.8       246.9       0.98
01:31       48.7       247.1       0.98
01:32       48.5       247.3       0.98
01:33       48.3       247.6       0.98
01:34       48.1       247.8       0.98
01:35       48.0       248.0       0.98
01:36       47.8       248.3       0.98
01:37       47.6       248.5       0.98
01:38       47.4       248.7       0.98
01:39       47.3       249.0       0.98
01:40       47.1       249.2       0.98
01:41       46.9       249.4       0.98
01:42       46.7       249.6       0.98
01:43       46.6       249.9       0.98
01:44       46.4       250.1       0.98
01:45       46.2       250.3       0.98
01:46       46.0       250.5       0.98
01:47       45.9       250.8       0.98
01:48       45.7       251.0       0.98
01:49       45.5       251.2       0.98
01:50       45.3       251.4       0.98
01:51       45.2       251.6       0.98
01:52       45.0       251.8       0.98
01:53       44.8       252.1       0.98
01:54       44.6       252.3       0.98
01:55       44.4       252.5       0.98
01:56       44.3       252.7       0.98
01:57       44.1       252.9       0.98
01:58       43.9       253.1       0.98
01:59       43.7       253.3       0.98
02:00       43.5       253.5       0.98
02:01       43.4       253.7       0.98
02:02       43.2       253.9       0.98
02:03       43.0       254.1       0.98
02:04       42.8       254.3       0.98
02:05       42.6       254.5       0.98
02:06       42.5       254.7       0.98
02:07       42.3       254.9       0.98
02:08       42.1       255.1       0.98
02:09       41.9       255.3       0.98
02:10       41.7       255.5       0.98
02:11       41.6       255.7       0.98
02:12       41.4       255.9       0.98
