<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:55      -11.8        91.9       0.01
04:56      -11.7        92.0       0.01
04:57      -11.5        92.2       0.01
04:58      -11.3        92.3       0.01
04:59      -11.1        92.5       0.01
05:00      -10.9        92.6       0.01
05:01      -10.7        92.8       0.01
05:02      -10.5        92.9       0.01
05:03      -10.3        93.1       0.01
05:04      -10.2        93.2       0.01
05:05      -10.0        93.3       0.01
05:06       -9.8        93.5       0.01
05:07       -9.6        93.6       0.01
05:08       -9.4        93.8       0.01
05:09       -9.2        93.9       0.01
05:10       -9.0        94.1       0.01
05:11       -8.8        94.2       0.01
05:12       -8.7        94.4       0.01
05:13       -8.5        94.5       0.01
05:14       -8.3        94.7       0.01
05:15       -8.1        94.8       0.01
05:16       -7.9        95.0       0.01
05:17       -7.7        95.1       0.01
05:18       -7.5        95.3       0.01
05:19       -7.3        95.4       0.01
05:20       -7.2        95.6       0.01
05:21       -7.0        95.7       0.01
05:22       -6.8        95.9       0.01
05:23       -6.6        96.0       0.01
05:24       -6.4        96.2       0.01
05:25       -6.2        96.3       0.01
05:26       -6.0        96.5       0.01
05:27       -5.9        96.6       0.01
05:28       -5.7        96.8       0.01
05:29       -5.5        96.9       0.01
05:30       -5.3        97.1       0.01
05:31       -5.1        97.2       0.01
05:32       -4.9        97.3       0.01
05:33       -4.7        97.5       0.01
05:34       -4.5        97.6       0.01
05:35       -4.4        97.8       0.01
05:36       -4.2        97.9       0.01
05:37       -4.0        98.1       0.01
05:38       -3.8        98.2       0.01
05:39       -3.6        98.4       0.01
05:40       -3.4        98.5       0.01
05:41       -3.2        98.7       0.01
05:42       -3.1        98.8       0.01
05:43       -2.9        99.0       0.01
05:44       -2.7        99.1       0.01
05:45       -2.5        99.3       0.01
05:46       -2.3        99.4       0.01
05:47       -2.1        99.6       0.01
05:48       -1.9        99.7       0.01
05:49       -1.8        99.9       0.01
05:50       -1.6       100.0       0.01
05:51       -1.4       100.2       0.01
05:52       -1.2       100.3       0.01
05:53       -1.0       100.5       0.01
05:54       -0.8       100.6       0.01
05:55       -0.1       100.8       0.01
05:56        0.1       100.9       0.01
05:57        0.3       101.1       0.01
05:58        0.4       101.2       0.01
05:59        0.6       101.4       0.01
06:00        0.7       101.5       0.01
06:01        0.9       101.7       0.01
06:02        1.1       101.8       0.01
06:03        1.2       102.0       0.01
06:04        1.4       102.1       0.01
06:05        1.5       102.3       0.01
06:06        1.7       102.4       0.01
06:07        1.9       102.6       0.01
06:08        2.1       102.7       0.01
06:09        2.2       102.9       0.01
06:10        2.4       103.1       0.01
06:11        2.6       103.2       0.01
06:12        2.7       103.4       0.01
06:13        2.9       103.5       0.01
06:14        3.1       103.7       0.01
06:15        3.3       103.8       0.01
06:16        3.4       104.0       0.01
06:17        3.6       104.1       0.01
06:18        3.8       104.3       0.01
06:19        4.0       104.4       0.01
06:20        4.1       104.6       0.01
06:21        4.3       104.7       0.01
06:22        4.5       104.9       0.01
06:23        4.7       105.0       0.01
06:24        4.8       105.2       0.01
06:25        5.0       105.4       0.01
06:26        5.2       105.5       0.01
06:27        5.4       105.7       0.01
06:28        5.6       105.8       0.01
06:29        5.7       106.0       0.01
06:30        5.9       106.1       0.01
06:31        6.1       106.3       0.01
06:32        6.3       106.4       0.01
06:33        6.4       106.6       0.01
06:34        6.6       106.8       0.01
06:35        6.8       106.9       0.01
06:36        7.0       107.1       0.01
06:37        7.2       107.2       0.01
06:38        7.3       107.4       0.01
06:39        7.5       107.6       0.01
06:40        7.7       107.7       0.01
06:41        7.9       107.9       0.01
06:42        8.0       108.0       0.01
06:43        8.2       108.2       0.01
06:44        8.4       108.3       0.01
06:45        8.6       108.5       0.01
06:46        8.8       108.7       0.01
06:47        8.9       108.8       0.01
06:48        9.1       109.0       0.01
06:49        9.3       109.1       0.01
06:50        9.5       109.3       0.01
06:51        9.6       109.5       0.01
06:52        9.8       109.6       0.01
06:53       10.0       109.8       0.01
06:54       10.2       110.0       0.01
06:55       10.3       110.1       0.01
06:56       10.5       110.3       0.01
06:57       10.7       110.4       0.01
06:58       10.9       110.6       0.01
06:59       11.0       110.8       0.01
07:00       11.2       110.9       0.01
07:01       11.4       111.1       0.01
07:02       11.6       111.3       0.01
07:03       11.7       111.4       0.01
