<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.7       154.7       0.98
00:01       39.8       155.0       0.98
00:02       39.9       155.3       0.98
00:03       40.0       155.6       0.98
00:04       40.0       155.9       0.98
00:05       40.1       156.2       0.98
00:06       40.2       156.5       0.98
00:07       40.2       156.8       0.98
00:08       40.3       157.1       0.98
00:09       40.4       157.4       0.98
00:10       40.5       157.7       0.98
00:11       40.5       158.0       0.98
00:12       40.6       158.3       0.98
00:13       40.7       158.6       0.98
00:14       40.7       158.9       0.98
00:15       40.8       159.3       0.98
00:16       40.9       159.6       0.98
00:17       40.9       159.9       0.98
00:18       41.0       160.2       0.98
00:19       41.0       160.5       0.98
00:20       41.1       160.8       0.98
00:21       41.2       161.1       0.98
00:22       41.2       161.4       0.98
00:23       41.3       161.7       0.98
00:24       41.3       162.1       0.98
00:25       41.4       162.4       0.98
00:26       41.4       162.7       0.98
00:27       41.5       163.0       0.98
00:28       41.6       163.3       0.98
00:29       41.6       163.6       0.98
00:30       41.7       164.0       0.98
00:31       41.7       164.3       0.98
00:32       41.7       164.6       0.98
00:33       41.8       164.9       0.98
00:34       41.8       165.2       0.98
00:35       41.9       165.6       0.98
00:36       41.9       165.9       0.98
00:37       42.0       166.2       0.98
00:38       42.0       166.5       0.98
00:39       42.1       166.8       0.98
00:40       42.1       167.2       0.98
00:41       42.1       167.5       0.98
00:42       42.2       167.8       0.98
00:43       42.2       168.1       0.98
00:44       42.2       168.5       0.98
00:45       42.3       168.8       0.98
00:46       42.3       169.1       0.98
00:47       42.3       169.4       0.98
00:48       42.4       169.8       0.98
00:49       42.4       170.1       0.98
00:50       42.4       170.4       0.98
00:51       42.5       170.7       0.98
00:52       42.5       171.1       0.98
00:53       42.5       171.4       0.98
00:54       42.5       171.7       0.98
00:55       42.6       172.1       0.98
00:56       42.6       172.4       0.98
00:57       42.6       172.7       0.98
00:58       42.6       173.0       0.98
00:59       42.7       173.4       0.98
01:00       42.7       173.7       0.98
01:01       42.7       174.0       0.98
01:02       42.7       174.4       0.98
01:03       42.7       174.7       0.98
01:04       42.7       175.0       0.98
01:05       42.7       175.3       0.98
01:06       42.8       175.7       0.98
01:07       42.8       176.0       0.98
01:08       42.8       176.3       0.98
01:09       42.8       176.7       0.98
01:10       42.8       177.0       0.98
01:11       42.8       177.3       0.98
01:12       42.8       177.7       0.98
01:13       42.8       178.0       0.98
01:14       42.8       178.3       0.98
01:15       42.8       178.7       0.98
01:16       42.8       179.0       0.98
01:17       42.8       179.3       0.98
01:18       42.8       179.6       0.98
01:19       42.8       180.0       0.98
01:20       42.8       180.3       0.98
01:21       42.8       180.6       0.98
01:22       42.8       181.0       0.98
01:23       42.8       181.3       0.98
01:24       42.8       181.6       0.98
01:25       42.8       182.0       0.98
01:26       42.8       182.3       0.98
01:27       42.8       182.6       0.98
01:28       42.8       183.0       0.98
01:29       42.7       183.3       0.98
01:30       42.7       183.6       0.98
01:31       42.7       183.9       0.98
01:32       42.7       184.3       0.98
01:33       42.7       184.6       0.98
01:34       42.7       184.9       0.98
01:35       42.6       185.3       0.98
01:36       42.6       185.6       0.98
01:37       42.6       185.9       0.98
01:38       42.6       186.2       0.98
01:39       42.5       186.6       0.98
01:40       42.5       186.9       0.98
01:41       42.5       187.2       0.98
01:42       42.5       187.6       0.98
01:43       42.4       187.9       0.98
01:44       42.4       188.2       0.98
01:45       42.4       188.5       0.97
01:46       42.4       188.9       0.97
01:47       42.3       189.2       0.97
01:48       42.3       189.5       0.97
01:49       42.3       189.8       0.97
01:50       42.2       190.2       0.97
01:51       42.2       190.5       0.97
01:52       42.1       190.8       0.97
01:53       42.1       191.1       0.97
01:54       42.1       191.5       0.97
01:55       42.0       191.8       0.97
01:56       42.0       192.1       0.97
01:57       41.9       192.4       0.97
01:58       41.9       192.7       0.97
01:59       41.8       193.1       0.97
02:00       41.8       193.4       0.97
02:01       41.8       193.7       0.97
02:02       41.7       194.0       0.97
02:03       41.7       194.3       0.97
02:04       41.6       194.7       0.97
02:05       41.6       195.0       0.97
02:06       41.5       195.3       0.97
02:07       41.5       195.6       0.97
02:08       41.4       195.9       0.97
02:09       41.3       196.2       0.97
02:10       41.3       196.6       0.97
02:11       41.2       196.9       0.97
02:12       41.2       197.2       0.97
