<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.1       118.1       0.92
00:01       53.3       118.4       0.92
00:02       53.5       118.6       0.92
00:03       53.6       118.9       0.92
00:04       53.8       119.2       0.92
00:05       53.9       119.5       0.92
00:06       54.1       119.8       0.92
00:07       54.3       120.0       0.92
00:08       54.4       120.3       0.92
00:09       54.6       120.6       0.92
00:10       54.8       120.9       0.92
00:11       54.9       121.2       0.92
00:12       55.1       121.5       0.92
00:13       55.2       121.8       0.92
00:14       55.4       122.1       0.92
00:15       55.6       122.4       0.92
00:16       55.7       122.7       0.92
00:17       55.9       123.0       0.92
00:18       56.0       123.3       0.92
00:19       56.2       123.6       0.92
00:20       56.4       124.0       0.92
00:21       56.5       124.3       0.92
00:22       56.7       124.6       0.92
00:23       56.8       124.9       0.92
00:24       57.0       125.2       0.92
00:25       57.1       125.6       0.92
00:26       57.3       125.9       0.92
00:27       57.4       126.2       0.92
00:28       57.6       126.5       0.92
00:29       57.7       126.9       0.92
00:30       57.9       127.2       0.92
00:31       58.0       127.6       0.92
00:32       58.2       127.9       0.92
00:33       58.3       128.2       0.92
00:34       58.5       128.6       0.92
00:35       58.6       128.9       0.92
00:36       58.8       129.3       0.92
00:37       58.9       129.6       0.92
00:38       59.1       130.0       0.92
00:39       59.2       130.4       0.92
00:40       59.4       130.7       0.92
00:41       59.5       131.1       0.92
00:42       59.6       131.5       0.92
00:43       59.8       131.8       0.92
00:44       59.9       132.2       0.92
00:45       60.1       132.6       0.92
00:46       60.2       133.0       0.92
00:47       60.3       133.3       0.92
00:48       60.5       133.7       0.92
00:49       60.6       134.1       0.92
00:50       60.7       134.5       0.92
00:51       60.9       134.9       0.92
00:52       61.0       135.3       0.92
00:53       61.1       135.7       0.92
00:54       61.3       136.1       0.92
00:55       61.4       136.5       0.92
00:56       61.5       136.9       0.92
00:57       61.7       137.3       0.92
00:58       61.8       137.7       0.92
00:59       61.9       138.2       0.92
01:00       62.0       138.6       0.92
01:01       62.2       139.0       0.92
01:02       62.3       139.4       0.92
01:03       62.4       139.9       0.92
01:04       62.5       140.3       0.92
01:05       62.6       140.7       0.92
01:06       62.8       141.2       0.92
01:07       62.9       141.6       0.92
01:08       63.0       142.1       0.92
01:09       63.1       142.5       0.92
01:10       63.2       143.0       0.92
01:11       63.3       143.4       0.92
01:12       63.4       143.9       0.92
01:13       63.6       144.4       0.92
01:14       63.7       144.8       0.92
01:15       63.8       145.3       0.92
01:16       63.9       145.8       0.92
01:17       64.0       146.3       0.92
01:18       64.1       146.7       0.92
01:19       64.2       147.2       0.92
01:20       64.3       147.7       0.92
01:21       64.4       148.2       0.92
01:22       64.5       148.7       0.92
01:23       64.6       149.2       0.92
01:24       64.7       149.7       0.92
01:25       64.8       150.2       0.92
01:26       64.9       150.7       0.92
01:27       65.0       151.2       0.92
01:28       65.0       151.7       0.92
01:29       65.1       152.2       0.92
01:30       65.2       152.7       0.92
01:31       65.3       153.3       0.92
01:32       65.4       153.8       0.92
01:33       65.5       154.3       0.92
01:34       65.6       154.9       0.92
01:35       65.6       155.4       0.92
01:36       65.7       155.9       0.92
01:37       65.8       156.5       0.92
01:38       65.9       157.0       0.92
01:39       65.9       157.6       0.92
01:40       66.0       158.1       0.92
01:41       66.1       158.7       0.92
01:42       66.1       159.2       0.92
01:43       66.2       159.8       0.92
01:44       66.3       160.3       0.92
01:45       66.3       160.9       0.92
01:46       66.4       161.5       0.92
01:47       66.4       162.0       0.92
01:48       66.5       162.6       0.92
01:49       66.6       163.2       0.92
01:50       66.6       163.7       0.92
01:51       66.7       164.3       0.92
01:52       66.7       164.9       0.92
01:53       66.8       165.5       0.92
01:54       66.8       166.1       0.92
01:55       66.8       166.7       0.92
01:56       66.9       167.2       0.92
01:57       66.9       167.8       0.92
01:58       67.0       168.4       0.92
01:59       67.0       169.0       0.92
02:00       67.0       169.6       0.92
02:01       67.1       170.2       0.92
02:02       67.1       170.8       0.92
02:03       67.1       171.4       0.92
02:04       67.2       172.0       0.92
02:05       67.2       172.6       0.92
02:06       67.2       173.2       0.92
02:07       67.2       173.8       0.92
02:08       67.2       174.4       0.92
02:09       67.3       175.0       0.92
02:10       67.3       175.6       0.92
02:11       67.3       176.2       0.92
02:12       67.3       176.8       0.92
