<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:37      -11.9        84.7       0.42
10:38      -11.7        84.9       0.42
10:39      -11.5        85.1       0.42
10:40      -11.3        85.2       0.42
10:41      -11.1        85.4       0.42
10:42      -10.9        85.5       0.42
10:43      -10.8        85.7       0.42
10:44      -10.6        85.9       0.42
10:45      -10.4        86.0       0.42
10:46      -10.2        86.2       0.42
10:47      -10.0        86.3       0.42
10:48       -9.8        86.5       0.42
10:49       -9.6        86.6       0.42
10:50       -9.5        86.8       0.42
10:51       -9.3        87.0       0.42
10:52       -9.1        87.1       0.42
10:53       -8.9        87.3       0.42
10:54       -8.7        87.4       0.42
10:55       -8.5        87.6       0.42
10:56       -8.3        87.7       0.42
10:57       -8.2        87.9       0.42
10:58       -8.0        88.1       0.42
10:59       -7.8        88.2       0.42
11:00       -7.6        88.4       0.42
11:01       -7.4        88.5       0.42
11:02       -7.2        88.7       0.42
11:03       -7.0        88.8       0.42
11:04       -6.9        89.0       0.42
11:05       -6.7        89.2       0.42
11:06       -6.5        89.3       0.42
11:07       -6.3        89.5       0.42
11:08       -6.1        89.6       0.42
11:09       -5.9        89.8       0.42
11:10       -5.7        89.9       0.42
11:11       -5.6        90.1       0.42
11:12       -5.4        90.2       0.42
11:13       -5.2        90.4       0.42
11:14       -5.0        90.6       0.42
11:15       -4.8        90.7       0.42
11:16       -4.6        90.9       0.42
11:17       -4.4        91.0       0.42
11:18       -4.3        91.2       0.42
11:19       -4.1        91.3       0.42
11:20       -3.9        91.5       0.42
11:21       -3.7        91.6       0.42
11:22       -3.5        91.8       0.42
11:23       -3.3        92.0       0.42
11:24       -3.1        92.1       0.42
11:25       -3.0        92.3       0.42
11:26       -2.8        92.4       0.42
11:27       -2.6        92.6       0.42
11:28       -2.4        92.7       0.42
11:29       -2.2        92.9       0.42
11:30       -2.0        93.0       0.42
11:31       -1.8        93.2       0.42
11:32       -1.7        93.4       0.42
11:33       -1.5        93.5       0.42
11:34       -1.3        93.7       0.42
11:35       -1.1        93.8       0.42
11:36       -0.9        94.0       0.42
11:37       -0.1        94.1       0.42
11:38        0.0        94.3       0.42
11:39        0.2        94.4       0.42
11:40        0.3        94.6       0.42
11:41        0.5        94.8       0.42
11:42        0.7        94.9       0.42
11:43        0.8        95.1       0.42
11:44        1.0        95.2       0.42
11:45        1.1        95.4       0.42
11:46        1.3        95.5       0.42
11:47        1.5        95.7       0.42
11:48        1.6        95.9       0.42
11:49        1.8        96.0       0.42
11:50        2.0        96.2       0.42
11:51        2.2        96.3       0.42
11:52        2.3        96.5       0.42
11:53        2.5        96.6       0.42
11:54        2.7        96.8       0.42
11:55        2.9        97.0       0.42
11:56        3.0        97.1       0.42
11:57        3.2        97.3       0.42
11:58        3.4        97.4       0.42
11:59        3.6        97.6       0.42
12:00        3.7        97.7       0.42
12:01        3.9        97.9       0.42
12:02        4.1        98.1       0.42
12:03        4.3        98.2       0.42
12:04        4.4        98.4       0.42
12:05        4.6        98.5       0.42
12:06        4.8        98.7       0.42
12:07        5.0        98.8       0.42
12:08        5.2        99.0       0.42
12:09        5.3        99.2       0.42
12:10        5.5        99.3       0.42
12:11        5.7        99.5       0.42
12:12        5.9        99.6       0.42
12:13        6.1        99.8       0.42
12:14        6.2       100.0       0.42
12:15        6.4       100.1       0.42
12:16        6.6       100.3       0.42
12:17        6.8       100.4       0.42
12:18        7.0       100.6       0.42
12:19        7.1       100.8       0.42
12:20        7.3       100.9       0.42
12:21        7.5       101.1       0.42
12:22        7.7       101.2       0.42
12:23        7.9       101.4       0.42
12:24        8.0       101.6       0.43
12:25        8.2       101.7       0.43
12:26        8.4       101.9       0.43
12:27        8.6       102.1       0.43
12:28        8.8       102.2       0.43
12:29        8.9       102.4       0.43
12:30        9.1       102.5       0.43
12:31        9.3       102.7       0.43
12:32        9.5       102.9       0.43
12:33        9.7       103.0       0.43
12:34        9.8       103.2       0.43
12:35       10.0       103.4       0.43
12:36       10.2       103.5       0.43
12:37       10.4       103.7       0.43
12:38       10.6       103.9       0.43
12:39       10.7       104.0       0.43
12:40       10.9       104.2       0.43
12:41       11.1       104.3       0.43
12:42       11.3       104.5       0.43
12:43       11.5       104.7       0.43
12:44       11.6       104.8       0.43
12:45       11.8       105.0       0.43
