<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:52      -11.9        97.0       0.07
07:53      -11.7        97.1       0.07
07:54      -11.5        97.3       0.07
07:55      -11.3        97.4       0.07
07:56      -11.1        97.6       0.07
07:57      -10.9        97.7       0.07
07:58      -10.8        97.9       0.07
07:59      -10.6        98.0       0.07
08:00      -10.4        98.1       0.07
08:01      -10.2        98.3       0.07
08:02      -10.0        98.4       0.07
08:03       -9.8        98.6       0.07
08:04       -9.6        98.7       0.07
08:05       -9.5        98.9       0.07
08:06       -9.3        99.0       0.07
08:07       -9.1        99.2       0.07
08:08       -8.9        99.3       0.07
08:09       -8.7        99.5       0.07
08:10       -8.5        99.6       0.07
08:11       -8.4        99.8       0.07
08:12       -8.2        99.9       0.07
08:13       -8.0       100.0       0.07
08:14       -7.8       100.2       0.07
08:15       -7.6       100.3       0.07
08:16       -7.4       100.5       0.07
08:17       -7.2       100.6       0.07
08:18       -7.1       100.8       0.07
08:19       -6.9       100.9       0.07
08:20       -6.7       101.1       0.07
08:21       -6.5       101.2       0.07
08:22       -6.3       101.4       0.07
08:23       -6.1       101.5       0.07
08:24       -6.0       101.7       0.07
08:25       -5.8       101.8       0.07
08:26       -5.6       102.0       0.07
08:27       -5.4       102.1       0.07
08:28       -5.2       102.2       0.07
08:29       -5.0       102.4       0.07
08:30       -4.9       102.5       0.07
08:31       -4.7       102.7       0.07
08:32       -4.5       102.8       0.07
08:33       -4.3       103.0       0.07
08:34       -4.1       103.1       0.07
08:35       -3.9       103.3       0.07
08:36       -3.8       103.4       0.07
08:37       -3.6       103.6       0.07
08:38       -3.4       103.7       0.07
08:39       -3.2       103.9       0.07
08:40       -3.0       104.0       0.07
08:41       -2.9       104.2       0.07
08:42       -2.7       104.3       0.07
08:43       -2.5       104.5       0.07
08:44       -2.3       104.6       0.07
08:45       -2.1       104.8       0.07
08:46       -1.9       104.9       0.07
08:47       -1.8       105.1       0.07
08:48       -1.6       105.2       0.07
08:49       -1.4       105.4       0.07
08:50       -1.2       105.5       0.07
08:51       -1.0       105.7       0.07
08:52       -0.9       105.8       0.07
08:53       -0.1       106.0       0.07
08:54        0.1       106.1       0.07
08:55        0.2       106.3       0.07
08:56        0.4       106.4       0.07
08:57        0.5       106.6       0.07
08:58        0.7       106.7       0.07
08:59        0.8       106.9       0.07
09:00        1.0       107.0       0.07
09:01        1.2       107.2       0.07
09:02        1.3       107.3       0.07
09:03        1.5       107.5       0.07
09:04        1.6       107.6       0.07
09:05        1.8       107.8       0.07
09:06        2.0       107.9       0.07
09:07        2.1       108.1       0.07
09:08        2.3       108.2       0.07
09:09        2.5       108.4       0.07
09:10        2.6       108.5       0.07
09:11        2.8       108.7       0.07
09:12        3.0       108.9       0.07
09:13        3.1       109.0       0.07
09:14        3.3       109.2       0.07
09:15        3.5       109.3       0.07
09:16        3.7       109.5       0.07
09:17        3.8       109.6       0.07
09:18        4.0       109.8       0.07
09:19        4.2       109.9       0.07
09:20        4.3       110.1       0.07
09:21        4.5       110.3       0.07
09:22        4.7       110.4       0.07
09:23        4.9       110.6       0.07
09:24        5.0       110.7       0.07
09:25        5.2       110.9       0.07
09:26        5.4       111.0       0.07
09:27        5.5       111.2       0.07
09:28        5.7       111.4       0.07
09:29        5.9       111.5       0.07
09:30        6.1       111.7       0.07
09:31        6.2       111.8       0.07
09:32        6.4       112.0       0.07
09:33        6.6       112.1       0.07
09:34        6.7       112.3       0.07
09:35        6.9       112.5       0.07
09:36        7.1       112.6       0.07
09:37        7.3       112.8       0.07
09:38        7.4       112.9       0.07
09:39        7.6       113.1       0.07
09:40        7.8       113.3       0.07
09:41        7.9       113.4       0.07
09:42        8.1       113.6       0.07
09:43        8.3       113.8       0.07
09:44        8.5       113.9       0.07
09:45        8.6       114.1       0.07
09:46        8.8       114.2       0.07
09:47        9.0       114.4       0.07
09:48        9.1       114.6       0.07
09:49        9.3       114.7       0.07
09:50        9.5       114.9       0.07
09:51        9.6       115.1       0.07
09:52        9.8       115.2       0.07
09:53       10.0       115.4       0.07
09:54       10.1       115.6       0.07
09:55       10.3       115.7       0.07
09:56       10.5       115.9       0.07
09:57       10.7       116.1       0.07
09:58       10.8       116.2       0.07
09:59       11.0       116.4       0.07
10:00       11.2       116.6       0.07
