<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1       250.1       0.58
00:01       -6.2       250.3       0.58
00:02       -6.4       250.4       0.58
00:03       -6.6       250.6       0.58
00:04       -6.8       250.7       0.58
00:05       -7.0       250.8       0.58
00:06       -7.1       251.0       0.58
00:07       -7.3       251.1       0.58
00:08       -7.5       251.3       0.58
00:09       -7.7       251.4       0.58
00:10       -7.8       251.6       0.58
00:11       -8.0       251.7       0.58
00:12       -8.2       251.9       0.58
00:13       -8.4       252.0       0.58
00:14       -8.5       252.2       0.58
00:15       -8.7       252.3       0.58
00:16       -8.9       252.4       0.58
00:17       -9.1       252.6       0.58
00:18       -9.2       252.7       0.58
00:19       -9.4       252.9       0.58
00:20       -9.6       253.0       0.58
00:21       -9.8       253.2       0.58
00:22      -10.0       253.3       0.58
00:23      -10.1       253.4       0.58
00:24      -10.3       253.6       0.58
00:25      -10.5       253.7       0.58
00:26      -10.7       253.9       0.58
00:27      -10.9       254.0       0.58
00:28      -11.0       254.2       0.58
00:29      -11.2       254.3       0.58
00:30      -11.4       254.5       0.58
00:31      -11.6       254.6       0.58
00:32      -11.7       254.7       0.58
00:33      -11.9       254.9       0.58

13:09      -11.9       105.2       0.64
13:10      -11.7       105.3       0.64
13:11      -11.6       105.5       0.64
13:12      -11.4       105.6       0.64
13:13      -11.2       105.7       0.64
13:14      -11.0       105.9       0.64
13:15      -10.9       106.0       0.64
13:16      -10.7       106.2       0.64
13:17      -10.5       106.3       0.64
13:18      -10.3       106.5       0.64
13:19      -10.1       106.6       0.64
13:20      -10.0       106.7       0.64
13:21       -9.8       106.9       0.64
13:22       -9.6       107.0       0.64
13:23       -9.4       107.2       0.64
13:24       -9.2       107.3       0.64
13:25       -9.1       107.5       0.64
13:26       -8.9       107.6       0.64
13:27       -8.7       107.8       0.64
13:28       -8.5       107.9       0.64
13:29       -8.4       108.0       0.64
13:30       -8.2       108.2       0.64
13:31       -8.0       108.3       0.64
13:32       -7.8       108.5       0.64
13:33       -7.7       108.6       0.64
13:34       -7.5       108.8       0.64
13:35       -7.3       108.9       0.64
13:36       -7.1       109.1       0.64
13:37       -7.0       109.2       0.64
13:38       -6.8       109.3       0.64
13:39       -6.6       109.5       0.64
13:40       -6.4       109.6       0.64
13:41       -6.3       109.8       0.64
13:42       -6.1       109.9       0.64
13:43       -5.9       110.1       0.64
13:44       -5.7       110.2       0.64
13:45       -5.6       110.4       0.64
13:46       -5.4       110.5       0.64
13:47       -5.2       110.7       0.64
13:48       -5.0       110.8       0.65
13:49       -4.9       111.0       0.65
13:50       -4.7       111.1       0.65
13:51       -4.5       111.3       0.65
13:52       -4.3       111.4       0.65
13:53       -4.2       111.6       0.65
13:54       -4.0       111.7       0.65
13:55       -3.8       111.9       0.65
13:56       -3.6       112.0       0.65
13:57       -3.5       112.2       0.65
13:58       -3.3       112.3       0.65
13:59       -3.1       112.4       0.65
14:00       -3.0       112.6       0.65
14:01       -2.8       112.7       0.65
14:02       -2.6       112.9       0.65
14:03       -2.4       113.0       0.65
14:04       -2.3       113.2       0.65
14:05       -2.1       113.4       0.65
14:06       -1.9       113.5       0.65
14:07       -1.8       113.7       0.65
14:08       -1.6       113.8       0.65
14:09       -1.4       114.0       0.65
14:10       -1.3       114.1       0.65
14:11       -1.1       114.3       0.65
14:12       -0.9       114.4       0.65
14:13       -0.1       114.6       0.65
14:14       -0.0       114.7       0.65
14:15        0.1       114.9       0.65
14:16        0.3       115.0       0.65
14:17        0.4       115.2       0.65
14:18        0.6       115.3       0.65
14:19        0.7       115.5       0.65
14:20        0.9       115.6       0.65
14:21        1.0       115.8       0.65
14:22        1.2       115.9       0.65
14:23        1.3       116.1       0.65
14:24        1.5       116.3       0.65
14:25        1.6       116.4       0.65
14:26        1.8       116.6       0.65
14:27        1.9       116.7       0.65
14:28        2.1       116.9       0.65
14:29        2.2       117.0       0.65
14:30        2.4       117.2       0.65
14:31        2.5       117.3       0.65
14:32        2.7       117.5       0.65
14:33        2.9       117.7       0.65
14:34        3.0       117.8       0.65
14:35        3.2       118.0       0.65
14:36        3.3       118.1       0.65
14:37        3.5       118.3       0.65
14:38        3.6       118.5       0.65
14:39        3.8       118.6       0.65
14:40        3.9       118.8       0.65
14:41        4.1       118.9       0.65
