<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.2       242.7       0.92
00:01       56.0       242.9       0.92
00:02       55.8       243.2       0.92
00:03       55.6       243.5       0.92
00:04       55.5       243.8       0.92
00:05       55.3       244.0       0.92
00:06       55.1       244.3       0.92
00:07       55.0       244.6       0.92
00:08       54.8       244.9       0.92
00:09       54.6       245.1       0.92
00:10       54.5       245.4       0.92
00:11       54.3       245.7       0.92
00:12       54.1       245.9       0.92
00:13       53.9       246.2       0.92
00:14       53.8       246.4       0.92
00:15       53.6       246.7       0.92
00:16       53.4       246.9       0.92
00:17       53.2       247.2       0.92
00:18       53.1       247.4       0.92
00:19       52.9       247.7       0.92
00:20       52.7       247.9       0.92
00:21       52.5       248.2       0.92
00:22       52.4       248.4       0.92
00:23       52.2       248.7       0.92
00:24       52.0       248.9       0.92
00:25       51.8       249.2       0.92
00:26       51.7       249.4       0.92
00:27       51.5       249.6       0.92
00:28       51.3       249.9       0.92
00:29       51.1       250.1       0.92
00:30       50.9       250.3       0.92
00:31       50.8       250.6       0.92
00:32       50.6       250.8       0.92
00:33       50.4       251.0       0.92
00:34       50.2       251.3       0.92
00:35       50.0       251.5       0.92
00:36       49.9       251.7       0.92
00:37       49.7       251.9       0.92
00:38       49.5       252.2       0.92
00:39       49.3       252.4       0.92
00:40       49.1       252.6       0.92
00:41       49.0       252.8       0.92
00:42       48.8       253.0       0.92
00:43       48.6       253.3       0.92
00:44       48.4       253.5       0.92
00:45       48.2       253.7       0.92
00:46       48.1       253.9       0.92
00:47       47.9       254.1       0.92
00:48       47.7       254.3       0.92
00:49       47.5       254.5       0.92
00:50       47.3       254.7       0.92
00:51       47.1       254.9       0.92
00:52       47.0       255.2       0.92
00:53       46.8       255.4       0.92
00:54       46.6       255.6       0.92
00:55       46.4       255.8       0.92
00:56       46.2       256.0       0.92
00:57       46.0       256.2       0.92
00:58       45.9       256.4       0.92
00:59       45.7       256.6       0.92
01:00       45.5       256.8       0.92
01:01       45.3       257.0       0.92
01:02       45.1       257.2       0.92
01:03       44.9       257.4       0.92
01:04       44.8       257.5       0.92
01:05       44.6       257.7       0.92
01:06       44.4       257.9       0.92
01:07       44.2       258.1       0.92
01:08       44.0       258.3       0.92
01:09       43.8       258.5       0.92
01:10       43.7       258.7       0.92
01:11       43.5       258.9       0.92
01:12       43.3       259.1       0.92
01:13       43.1       259.3       0.92
01:14       42.9       259.4       0.92
01:15       42.7       259.6       0.92
01:16       42.5       259.8       0.92
01:17       42.3       260.0       0.92
01:18       42.2       260.2       0.92
01:19       42.0       260.4       0.92
01:20       41.8       260.5       0.92
01:21       41.6       260.7       0.92
01:22       41.4       260.9       0.92
01:23       41.2       261.1       0.92
01:24       41.0       261.3       0.92
01:25       40.9       261.4       0.92
01:26       40.7       261.6       0.92
01:27       40.5       261.8       0.92
01:28       40.3       262.0       0.92
01:29       40.1       262.2       0.92
01:30       39.9       262.3       0.92
01:31       39.7       262.5       0.92
01:32       39.5       262.7       0.92
01:33       39.4       262.9       0.92
01:34       39.2       263.0       0.92
01:35       39.0       263.2       0.92
01:36       38.8       263.4       0.92
01:37       38.6       263.5       0.92
01:38       38.4       263.7       0.92
01:39       38.2       263.9       0.92
01:40       38.0       264.0       0.92
01:41       37.9       264.2       0.92
01:42       37.7       264.4       0.92
01:43       37.5       264.6       0.92
01:44       37.3       264.7       0.92
01:45       37.1       264.9       0.92
01:46       36.9       265.1       0.92
01:47       36.7       265.2       0.92
01:48       36.5       265.4       0.92
01:49       36.4       265.5       0.92
01:50       36.2       265.7       0.92
01:51       36.0       265.9       0.92
01:52       35.8       266.0       0.92
01:53       35.6       266.2       0.92
01:54       35.4       266.4       0.92
01:55       35.2       266.5       0.92
01:56       35.0       266.7       0.92
01:57       34.8       266.8       0.92
01:58       34.7       267.0       0.93
01:59       34.5       267.2       0.93
02:00       34.3       267.3       0.93
02:01       34.1       267.5       0.93
02:02       33.9       267.6       0.93
02:03       33.7       267.8       0.93
02:04       33.5       268.0       0.93
02:05       33.3       268.1       0.93
02:06       33.2       268.3       0.93
02:07       33.0       268.4       0.93
02:08       32.8       268.6       0.93
02:09       32.6       268.7       0.93
02:10       32.4       268.9       0.93
02:11       32.2       269.1       0.93
02:12       32.0       269.2       0.93
