<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9        54.4       0.07
01:58      -11.7        54.6       0.07
01:59      -11.6        54.7       0.07
02:00      -11.4        54.9       0.07
02:01      -11.3        55.1       0.07
02:02      -11.1        55.3       0.07
02:03      -11.0        55.4       0.07
02:04      -10.8        55.6       0.07
02:05      -10.7        55.8       0.07
02:06      -10.5        56.0       0.07
02:07      -10.3        56.1       0.07
02:08      -10.2        56.3       0.07
02:09      -10.0        56.5       0.07
02:10       -9.9        56.6       0.07
02:11       -9.7        56.8       0.07
02:12       -9.6        57.0       0.07
02:13       -9.4        57.1       0.07
02:14       -9.3        57.3       0.07
02:15       -9.1        57.5       0.07
02:16       -8.9        57.6       0.07
02:17       -8.8        57.8       0.07
02:18       -8.6        58.0       0.07
02:19       -8.5        58.1       0.07
02:20       -8.3        58.3       0.07
02:21       -8.2        58.5       0.07
02:22       -8.0        58.6       0.07
02:23       -7.8        58.8       0.06
02:24       -7.7        59.0       0.06
02:25       -7.5        59.1       0.06
02:26       -7.4        59.3       0.06
02:27       -7.2        59.5       0.06
02:28       -7.0        59.6       0.06
02:29       -6.9        59.8       0.06
02:30       -6.7        60.0       0.06
02:31       -6.5        60.1       0.06
02:32       -6.4        60.3       0.06
02:33       -6.2        60.4       0.06
02:34       -6.1        60.6       0.06
02:35       -5.9        60.8       0.06
02:36       -5.7        60.9       0.06
02:37       -5.6        61.1       0.06
02:38       -5.4        61.3       0.06
02:39       -5.2        61.4       0.06
02:40       -5.1        61.6       0.06
02:41       -4.9        61.7       0.06
02:42       -4.8        61.9       0.06
02:43       -4.6        62.1       0.06
02:44       -4.4        62.2       0.06
02:45       -4.3        62.4       0.06
02:46       -4.1        62.5       0.06
02:47       -3.9        62.7       0.06
02:48       -3.8        62.8       0.06
02:49       -3.6        63.0       0.06
02:50       -3.4        63.2       0.06
02:51       -3.3        63.3       0.06
02:52       -3.1        63.5       0.06
02:53       -2.9        63.6       0.06
02:54       -2.8        63.8       0.06
02:55       -2.6        63.9       0.06
02:56       -2.4        64.1       0.06
02:57       -2.3        64.3       0.06
02:58       -2.1        64.4       0.06
02:59       -1.9        64.6       0.06
03:00       -1.8        64.7       0.06
03:01       -1.6        64.9       0.06
03:02       -1.4        65.0       0.06
03:03       -1.2        65.2       0.06
03:04       -1.1        65.3       0.06
03:05       -0.9        65.5       0.06
03:06       -0.1        65.6       0.06
03:07        0.0        65.8       0.06
03:08        0.2        66.0       0.06
03:09        0.3        66.1       0.06
03:10        0.4        66.3       0.06
03:11        0.6        66.4       0.06
03:12        0.7        66.6       0.06
03:13        0.9        66.7       0.06
03:14        1.0        66.9       0.06
03:15        1.2        67.0       0.06
03:16        1.3        67.2       0.06
03:17        1.5        67.3       0.06
03:18        1.7        67.5       0.06
03:19        1.8        67.6       0.06
03:20        2.0        67.8       0.06
03:21        2.1        67.9       0.06
03:22        2.3        68.1       0.06
03:23        2.5        68.2       0.06
03:24        2.6        68.4       0.06
03:25        2.8        68.5       0.06
03:26        3.0        68.7       0.06
03:27        3.1        68.8       0.06
03:28        3.3        69.0       0.06
03:29        3.5        69.1       0.06
03:30        3.6        69.3       0.06
03:31        3.8        69.4       0.06
03:32        4.0        69.6       0.06
03:33        4.1        69.7       0.06
03:34        4.3        69.9       0.06
03:35        4.5        70.0       0.06
03:36        4.6        70.2       0.06
03:37        4.8        70.3       0.06
03:38        5.0        70.4       0.06
03:39        5.2        70.6       0.06
03:40        5.3        70.7       0.06
03:41        5.5        70.9       0.06
03:42        5.7        71.0       0.06
03:43        5.8        71.2       0.06
03:44        6.0        71.3       0.06
03:45        6.2        71.5       0.06
03:46        6.4        71.6       0.06
03:47        6.5        71.8       0.06
03:48        6.7        71.9       0.06
03:49        6.9        72.1       0.06
03:50        7.1        72.2       0.06
03:51        7.2        72.3       0.06
03:52        7.4        72.5       0.06
03:53        7.6        72.6       0.06
03:54        7.8        72.8       0.06
03:55        7.9        72.9       0.06
03:56        8.1        73.1       0.06
03:57        8.3        73.2       0.06
03:58        8.5        73.4       0.06
03:59        8.7        73.5       0.06
04:00        8.8        73.7       0.06
04:01        9.0        73.8       0.06
04:02        9.2        73.9       0.06
04:03        9.4        74.1       0.06
04:04        9.5        74.2       0.06
