<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.2       109.1       0.70
00:01       13.4       109.2       0.70
00:02       13.6       109.4       0.70
00:03       13.7       109.6       0.70
00:04       13.9       109.7       0.70
00:05       14.1       109.9       0.70
00:06       14.3       110.1       0.70
00:07       14.4       110.3       0.70
00:08       14.6       110.4       0.70
00:09       14.8       110.6       0.70
00:10       14.9       110.8       0.70
00:11       15.1       111.0       0.70
00:12       15.3       111.1       0.70
00:13       15.5       111.3       0.70
00:14       15.6       111.5       0.70
00:15       15.8       111.7       0.70
00:16       16.0       111.8       0.70
00:17       16.2       112.0       0.70
00:18       16.3       112.2       0.70
00:19       16.5       112.4       0.70
00:20       16.7       112.6       0.70
00:21       16.8       112.7       0.70
00:22       17.0       112.9       0.70
00:23       17.2       113.1       0.70
00:24       17.4       113.3       0.70
00:25       17.5       113.5       0.70
00:26       17.7       113.6       0.70
00:27       17.9       113.8       0.70
00:28       18.0       114.0       0.70
00:29       18.2       114.2       0.70
00:30       18.4       114.4       0.70
00:31       18.5       114.5       0.70
00:32       18.7       114.7       0.70
00:33       18.9       114.9       0.70
00:34       19.1       115.1       0.70
00:35       19.2       115.3       0.70
00:36       19.4       115.5       0.70
00:37       19.6       115.6       0.70
00:38       19.7       115.8       0.70
00:39       19.9       116.0       0.70
00:40       20.1       116.2       0.70
00:41       20.2       116.4       0.70
00:42       20.4       116.6       0.70
00:43       20.6       116.8       0.70
00:44       20.7       117.0       0.70
00:45       20.9       117.1       0.70
00:46       21.1       117.3       0.70
00:47       21.2       117.5       0.70
00:48       21.4       117.7       0.70
00:49       21.5       117.9       0.70
00:50       21.7       118.1       0.70
00:51       21.9       118.3       0.70
00:52       22.0       118.5       0.70
00:53       22.2       118.7       0.70
00:54       22.4       118.9       0.70
00:55       22.5       119.1       0.70
00:56       22.7       119.3       0.70
00:57       22.9       119.5       0.70
00:58       23.0       119.7       0.70
00:59       23.2       119.9       0.70
01:00       23.3       120.1       0.70
01:01       23.5       120.3       0.70
01:02       23.7       120.5       0.70
01:03       23.8       120.6       0.70
01:04       24.0       120.8       0.70
01:05       24.1       121.0       0.70
01:06       24.3       121.3       0.70
01:07       24.5       121.5       0.70
01:08       24.6       121.7       0.70
01:09       24.8       121.9       0.70
01:10       24.9       122.1       0.70
01:11       25.1       122.3       0.70
01:12       25.2       122.5       0.70
01:13       25.4       122.7       0.70
01:14       25.6       122.9       0.70
01:15       25.7       123.1       0.70
01:16       25.9       123.3       0.70
01:17       26.0       123.5       0.70
01:18       26.2       123.7       0.70
01:19       26.3       123.9       0.70
01:20       26.5       124.1       0.70
01:21       26.6       124.3       0.70
01:22       26.8       124.5       0.70
01:23       27.0       124.8       0.70
01:24       27.1       125.0       0.70
01:25       27.3       125.2       0.70
01:26       27.4       125.4       0.70
01:27       27.6       125.6       0.70
01:28       27.7       125.8       0.70
01:29       27.9       126.0       0.70
01:30       28.0       126.3       0.70
01:31       28.2       126.5       0.70
01:32       28.3       126.7       0.70
01:33       28.5       126.9       0.70
01:34       28.6       127.1       0.70
01:35       28.8       127.3       0.70
01:36       28.9       127.6       0.70
01:37       29.1       127.8       0.70
01:38       29.2       128.0       0.70
01:39       29.3       128.2       0.70
01:40       29.5       128.5       0.70
01:41       29.6       128.7       0.70
01:42       29.8       128.9       0.70
01:43       29.9       129.1       0.70
01:44       30.1       129.4       0.70
01:45       30.2       129.6       0.70
01:46       30.4       129.8       0.70
01:47       30.5       130.0       0.69
01:48       30.6       130.3       0.69
01:49       30.8       130.5       0.69
01:50       30.9       130.7       0.69
01:51       31.1       131.0       0.69
01:52       31.2       131.2       0.69
01:53       31.3       131.4       0.69
01:54       31.5       131.7       0.69
01:55       31.6       131.9       0.69
01:56       31.8       132.1       0.69
01:57       31.9       132.4       0.69
01:58       32.0       132.6       0.69
01:59       32.2       132.8       0.69
02:00       32.3       133.1       0.69
02:01       32.4       133.3       0.69
02:02       32.6       133.6       0.69
02:03       32.7       133.8       0.69
02:04       32.8       134.0       0.69
02:05       33.0       134.3       0.69
02:06       33.1       134.5       0.69
02:07       33.2       134.8       0.69
02:08       33.4       135.0       0.69
02:09       33.5       135.3       0.69
02:10       33.6       135.5       0.69
02:11       33.8       135.8       0.69
02:12       33.9       136.0       0.69
