<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.5       225.4       0.85
00:01       18.4       225.6       0.85
00:02       18.2       225.8       0.85
00:03       18.1       226.0       0.85
00:04       18.0       226.2       0.85
00:05       17.8       226.4       0.85
00:06       17.7       226.6       0.85
00:07       17.6       226.8       0.85
00:08       17.4       227.0       0.86
00:09       17.3       227.2       0.86
00:10       17.2       227.4       0.86
00:11       17.0       227.6       0.86
00:12       16.9       227.7       0.86
00:13       16.7       227.9       0.86
00:14       16.6       228.1       0.86
00:15       16.5       228.3       0.86
00:16       16.3       228.5       0.86
00:17       16.2       228.7       0.86
00:18       16.0       228.9       0.86
00:19       15.9       229.1       0.86
00:20       15.7       229.3       0.86
00:21       15.6       229.5       0.86
00:22       15.5       229.6       0.86
00:23       15.3       229.8       0.86
00:24       15.2       230.0       0.86
00:25       15.0       230.2       0.86
00:26       14.9       230.4       0.86
00:27       14.7       230.6       0.86
00:28       14.6       230.8       0.86
00:29       14.5       230.9       0.86
00:30       14.3       231.1       0.86
00:31       14.2       231.3       0.86
00:32       14.0       231.5       0.86
00:33       13.9       231.7       0.86
00:34       13.7       231.9       0.86
00:35       13.6       232.0       0.86
00:36       13.4       232.2       0.86
00:37       13.3       232.4       0.86
00:38       13.1       232.6       0.86
00:39       13.0       232.8       0.86
00:40       12.8       232.9       0.86
00:41       12.7       233.1       0.86
00:42       12.5       233.3       0.86
00:43       12.4       233.5       0.86
00:44       12.2       233.6       0.86
00:45       12.1       233.8       0.86
00:46       11.9       234.0       0.86
00:47       11.8       234.2       0.86
00:48       11.6       234.4       0.86
00:49       11.5       234.5       0.86
00:50       11.3       234.7       0.86
00:51       11.2       234.9       0.86
00:52       11.0       235.1       0.86
00:53       10.9       235.2       0.86
00:54       10.7       235.4       0.86
00:55       10.6       235.6       0.86
00:56       10.4       235.7       0.86
00:57       10.3       235.9       0.86
00:58       10.1       236.1       0.86
00:59        9.9       236.3       0.86
01:00        9.8       236.4       0.86
01:01        9.6       236.6       0.86
01:02        9.5       236.8       0.86
01:03        9.3       236.9       0.86
01:04        9.2       237.1       0.86
01:05        9.0       237.3       0.86
01:06        8.9       237.5       0.86
01:07        8.7       237.6       0.86
01:08        8.5       237.8       0.86
01:09        8.4       238.0       0.86
01:10        8.2       238.1       0.86
01:11        8.1       238.3       0.86
01:12        7.9       238.5       0.86
01:13        7.8       238.6       0.86
01:14        7.6       238.8       0.86
01:15        7.4       239.0       0.86
01:16        7.3       239.1       0.86
01:17        7.1       239.3       0.86
01:18        7.0       239.5       0.86
01:19        6.8       239.6       0.86
01:20        6.6       239.8       0.86
01:21        6.5       239.9       0.86
01:22        6.3       240.1       0.86
01:23        6.2       240.3       0.86
01:24        6.0       240.4       0.86
01:25        5.8       240.6       0.86
01:26        5.7       240.8       0.86
01:27        5.5       240.9       0.86
01:28        5.4       241.1       0.86
01:29        5.2       241.2       0.86
01:30        5.0       241.4       0.86
01:31        4.9       241.6       0.86
01:32        4.7       241.7       0.86
01:33        4.6       241.9       0.86
01:34        4.4       242.0       0.86
01:35        4.2       242.2       0.86
01:36        4.1       242.4       0.86
01:37        3.9       242.5       0.86
01:38        3.8       242.7       0.86
01:39        3.6       242.8       0.86
01:40        3.4       243.0       0.86
01:41        3.3       243.2       0.86
01:42        3.1       243.3       0.86
01:43        3.0       243.5       0.86
01:44        2.8       243.6       0.86
01:45        2.6       243.8       0.86
01:46        2.5       243.9       0.86
01:47        2.3       244.1       0.86
01:48        2.2       244.2       0.86
01:49        2.0       244.4       0.86
01:50        1.9       244.6       0.86
01:51        1.7       244.7       0.86
01:52        1.6       244.9       0.86
01:53        1.4       245.0       0.86
01:54        1.2       245.2       0.86
01:55        1.1       245.3       0.86
01:56        0.9       245.5       0.86
01:57        0.8       245.6       0.86
01:58        0.6       245.8       0.86
01:59        0.5       245.9       0.86
02:00        0.4       246.1       0.86
02:01        0.2       246.2       0.86
02:02        0.1       246.4       0.86
02:03       -0.1       246.6       0.86
02:04       -0.8       246.7       0.86
02:05       -1.0       246.9       0.86
02:06       -1.2       247.0       0.86
02:07       -1.4       247.2       0.86
02:08       -1.5       247.3       0.86
02:09       -1.7       247.5       0.86
02:10       -1.9       247.6       0.86
02:11       -2.1       247.8       0.86
