<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.9        72.0       0.06
06:37      -11.7        72.1       0.06
06:38      -11.5        72.3       0.06
06:39      -11.4        72.5       0.06
06:40      -11.2        72.6       0.06
06:41      -11.0        72.8       0.06
06:42      -10.8        73.0       0.06
06:43      -10.7        73.1       0.06
06:44      -10.5        73.3       0.06
06:45      -10.3        73.4       0.06
06:46      -10.1        73.6       0.06
06:47       -9.9        73.8       0.06
06:48       -9.8        73.9       0.06
06:49       -9.6        74.1       0.06
06:50       -9.4        74.3       0.06
06:51       -9.2        74.4       0.06
06:52       -9.0        74.6       0.06
06:53       -8.9        74.8       0.06
06:54       -8.7        74.9       0.06
06:55       -8.5        75.1       0.06
06:56       -8.3        75.2       0.06
06:57       -8.2        75.4       0.06
06:58       -8.0        75.6       0.06
06:59       -7.8        75.7       0.06
07:00       -7.6        75.9       0.06
07:01       -7.4        76.1       0.06
07:02       -7.3        76.2       0.06
07:03       -7.1        76.4       0.06
07:04       -6.9        76.5       0.06
07:05       -6.7        76.7       0.06
07:06       -6.5        76.9       0.06
07:07       -6.3        77.0       0.06
07:08       -6.2        77.2       0.06
07:09       -6.0        77.3       0.06
07:10       -5.8        77.5       0.06
07:11       -5.6        77.7       0.06
07:12       -5.4        77.8       0.06
07:13       -5.3        78.0       0.06
07:14       -5.1        78.1       0.06
07:15       -4.9        78.3       0.06
07:16       -4.7        78.4       0.06
07:17       -4.5        78.6       0.06
07:18       -4.3        78.8       0.06
07:19       -4.2        78.9       0.06
07:20       -4.0        79.1       0.06
07:21       -3.8        79.2       0.06
07:22       -3.6        79.4       0.06
07:23       -3.4        79.5       0.06
07:24       -3.3        79.7       0.06
07:25       -3.1        79.9       0.06
07:26       -2.9        80.0       0.06
07:27       -2.7        80.2       0.06
07:28       -2.5        80.3       0.06
07:29       -2.3        80.5       0.06
07:30       -2.1        80.6       0.06
07:31       -2.0        80.8       0.06
07:32       -1.8        81.0       0.06
07:33       -1.6        81.1       0.06
07:34       -1.4        81.3       0.06
07:35       -1.2        81.4       0.06
07:36       -1.0        81.6       0.06
07:37       -0.9        81.7       0.06
07:38       -0.1        81.9       0.06
07:39        0.1        82.0       0.06
07:40        0.2        82.2       0.06
07:41        0.4        82.4       0.06
07:42        0.5        82.5       0.06
07:43        0.7        82.7       0.06
07:44        0.9        82.8       0.06
07:45        1.0        83.0       0.06
07:46        1.2        83.1       0.06
07:47        1.4        83.3       0.06
07:48        1.5        83.4       0.06
07:49        1.7        83.6       0.06
07:50        1.9        83.8       0.06
07:51        2.0        83.9       0.06
07:52        2.2        84.1       0.06
07:53        2.4        84.2       0.06
07:54        2.6        84.4       0.06
07:55        2.7        84.5       0.06
07:56        2.9        84.7       0.06
07:57        3.1        84.8       0.06
07:58        3.3        85.0       0.06
07:59        3.4        85.1       0.06
08:00        3.6        85.3       0.06
08:01        3.8        85.5       0.06
08:02        4.0        85.6       0.06
08:03        4.1        85.8       0.06
08:04        4.3        85.9       0.06
08:05        4.5        86.1       0.06
08:06        4.7        86.2       0.06
08:07        4.9        86.4       0.06
08:08        5.0        86.5       0.06
08:09        5.2        86.7       0.06
08:10        5.4        86.8       0.06
08:11        5.6        87.0       0.06
08:12        5.8        87.2       0.06
08:13        6.0        87.3       0.06
08:14        6.1        87.5       0.06
08:15        6.3        87.6       0.06
08:16        6.5        87.8       0.06
08:17        6.7        87.9       0.06
08:18        6.9        88.1       0.06
08:19        7.1        88.2       0.06
08:20        7.2        88.4       0.06
08:21        7.4        88.6       0.06
08:22        7.6        88.7       0.06
08:23        7.8        88.9       0.06
08:24        8.0        89.0       0.06
08:25        8.2        89.2       0.06
08:26        8.3        89.3       0.06
08:27        8.5        89.5       0.06
08:28        8.7        89.6       0.06
08:29        8.9        89.8       0.06
08:30        9.1        90.0       0.06
08:31        9.3        90.1       0.06
08:32        9.5        90.3       0.06
08:33        9.6        90.4       0.06
08:34        9.8        90.6       0.06
08:35       10.0        90.7       0.06
08:36       10.2        90.9       0.06
08:37       10.4        91.0       0.06
08:38       10.6        91.2       0.06
08:39       10.8        91.4       0.06
08:40       10.9        91.5       0.06
08:41       11.1        91.7       0.06
08:42       11.3        91.8       0.06
08:43       11.5        92.0       0.06
08:44       11.7        92.1       0.06
