<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.5       187.7       1.00
00:01       34.5       188.0       1.00
00:02       34.5       188.3       1.00
00:03       34.5       188.6       1.00
00:04       34.4       188.9       1.00
00:05       34.4       189.2       1.00
00:06       34.4       189.4       1.00
00:07       34.3       189.7       1.00
00:08       34.3       190.0       1.00
00:09       34.3       190.3       1.00
00:10       34.2       190.6       1.00
00:11       34.2       190.8       1.00
00:12       34.1       191.1       1.00
00:13       34.1       191.4       1.00
00:14       34.1       191.7       1.00
00:15       34.0       192.0       1.00
00:16       34.0       192.2       1.00
00:17       33.9       192.5       1.00
00:18       33.9       192.8       1.00
00:19       33.9       193.1       1.00
00:20       33.8       193.4       1.00
00:21       33.8       193.6       1.00
00:22       33.7       193.9       1.00
00:23       33.7       194.2       1.00
00:24       33.6       194.5       1.00
00:25       33.6       194.7       1.00
00:26       33.5       195.0       1.00
00:27       33.5       195.3       1.00
00:28       33.4       195.6       1.00
00:29       33.4       195.8       1.00
00:30       33.3       196.1       1.00
00:31       33.3       196.4       1.00
00:32       33.2       196.7       1.00
00:33       33.2       196.9       1.00
00:34       33.1       197.2       1.00
00:35       33.0       197.5       1.00
00:36       33.0       197.7       1.00
00:37       32.9       198.0       1.00
00:38       32.9       198.3       1.00
00:39       32.8       198.6       1.00
00:40       32.7       198.8       1.00
00:41       32.7       199.1       1.00
00:42       32.6       199.4       1.00
00:43       32.5       199.6       1.00
00:44       32.5       199.9       1.00
00:45       32.4       200.2       1.00
00:46       32.3       200.4       1.00
00:47       32.3       200.7       1.00
00:48       32.2       201.0       1.00
00:49       32.1       201.2       1.00
00:50       32.1       201.5       1.00
00:51       32.0       201.8       1.00
00:52       31.9       202.0       1.00
00:53       31.9       202.3       1.00
00:54       31.8       202.5       1.00
00:55       31.7       202.8       1.00
00:56       31.6       203.1       1.00
00:57       31.6       203.3       1.00
00:58       31.5       203.6       1.00
00:59       31.4       203.8       1.00
01:00       31.3       204.1       1.00
01:01       31.2       204.4       1.00
01:02       31.2       204.6       1.00
01:03       31.1       204.9       1.00
01:04       31.0       205.1       1.00
01:05       30.9       205.4       1.00
01:06       30.8       205.6       1.00
01:07       30.8       205.9       1.00
01:08       30.7       206.2       1.00
01:09       30.6       206.4       1.00
01:10       30.5       206.7       1.00
01:11       30.4       206.9       1.00
01:12       30.3       207.2       1.00
01:13       30.2       207.4       1.00
01:14       30.1       207.7       1.00
01:15       30.1       207.9       1.00
01:16       30.0       208.2       1.00
01:17       29.9       208.4       1.00
01:18       29.8       208.7       1.00
01:19       29.7       208.9       1.00
01:20       29.6       209.2       1.00
01:21       29.5       209.4       1.00
01:22       29.4       209.7       1.00
01:23       29.3       209.9       1.00
01:24       29.2       210.2       1.00
01:25       29.1       210.4       1.00
01:26       29.0       210.6       1.00
01:27       28.9       210.9       1.00
01:28       28.8       211.1       1.00
01:29       28.7       211.4       1.00
01:30       28.6       211.6       1.00
01:31       28.5       211.9       1.00
01:32       28.4       212.1       1.00
01:33       28.3       212.3       1.00
01:34       28.2       212.6       1.00
01:35       28.1       212.8       1.00
01:36       28.0       213.0       1.00
01:37       27.9       213.3       1.00
01:38       27.8       213.5       1.00
01:39       27.7       213.8       1.00
01:40       27.6       214.0       1.00
01:41       27.5       214.2       1.00
01:42       27.4       214.5       1.00
01:43       27.3       214.7       1.00
01:44       27.2       214.9       1.00
01:45       27.1       215.2       1.00
01:46       26.9       215.4       1.00
01:47       26.8       215.6       1.00
01:48       26.7       215.9       1.00
01:49       26.6       216.1       1.00
01:50       26.5       216.3       1.00
01:51       26.4       216.5       1.00
01:52       26.3       216.8       1.00
01:53       26.2       217.0       1.00
01:54       26.0       217.2       1.00
01:55       25.9       217.5       1.00
01:56       25.8       217.7       1.00
01:57       25.7       217.9       1.00
01:58       25.6       218.1       1.00
01:59       25.5       218.4       1.00
02:00       25.3       218.6       1.00
02:01       25.2       218.8       1.00
02:02       25.1       219.0       1.00
02:03       25.0       219.2       1.00
02:04       24.9       219.5       1.00
02:05       24.7       219.7       1.00
02:06       24.6       219.9       1.00
02:07       24.5       220.1       1.00
02:08       24.4       220.3       1.00
02:09       24.3       220.6       1.00
02:10       24.1       220.8       1.00
02:11       24.0       221.0       1.00
02:12       23.9       221.2       1.00
