<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.1       153.0       0.99
00:01       51.1       153.4       0.99
00:02       51.2       153.7       0.99
00:03       51.3       154.1       0.99
00:04       51.4       154.5       0.99
00:05       51.5       154.8       0.99
00:06       51.5       155.2       0.99
00:07       51.6       155.6       0.99
00:08       51.7       156.0       0.99
00:09       51.8       156.3       0.99
00:10       51.8       156.7       0.99
00:11       51.9       157.1       0.99
00:12       52.0       157.5       0.99
00:13       52.1       157.9       0.99
00:14       52.1       158.3       0.99
00:15       52.2       158.6       0.99
00:16       52.3       159.0       0.99
00:17       52.3       159.4       0.98
00:18       52.4       159.8       0.98
00:19       52.4       160.2       0.98
00:20       52.5       160.6       0.98
00:21       52.6       161.0       0.98
00:22       52.6       161.4       0.98
00:23       52.7       161.7       0.98
00:24       52.7       162.1       0.98
00:25       52.8       162.5       0.98
00:26       52.8       162.9       0.98
00:27       52.9       163.3       0.98
00:28       53.0       163.7       0.98
00:29       53.0       164.1       0.98
00:30       53.0       164.5       0.98
00:31       53.1       164.9       0.98
00:32       53.1       165.3       0.98
00:33       53.2       165.7       0.98
00:34       53.2       166.1       0.98
00:35       53.3       166.5       0.98
00:36       53.3       166.9       0.98
00:37       53.4       167.3       0.98
00:38       53.4       167.8       0.98
00:39       53.4       168.2       0.98
00:40       53.5       168.6       0.98
00:41       53.5       169.0       0.98
00:42       53.5       169.4       0.98
00:43       53.6       169.8       0.98
00:44       53.6       170.2       0.98
00:45       53.6       170.6       0.98
00:46       53.7       171.0       0.98
00:47       53.7       171.4       0.98
00:48       53.7       171.8       0.98
00:49       53.7       172.3       0.98
00:50       53.7       172.7       0.98
00:51       53.8       173.1       0.98
00:52       53.8       173.5       0.98
00:53       53.8       173.9       0.98
00:54       53.8       174.3       0.98
00:55       53.8       174.7       0.98
00:56       53.9       175.2       0.98
00:57       53.9       175.6       0.98
00:58       53.9       176.0       0.98
00:59       53.9       176.4       0.98
01:00       53.9       176.8       0.98
01:01       53.9       177.2       0.98
01:02       53.9       177.6       0.98
01:03       53.9       178.1       0.98
01:04       53.9       178.5       0.98
01:05       53.9       178.9       0.98
01:06       53.9       179.3       0.98
01:07       53.9       179.7       0.98
01:08       53.9       180.1       0.98
01:09       53.9       180.6       0.98
01:10       53.9       181.0       0.98
01:11       53.9       181.4       0.98
01:12       53.9       181.8       0.98
01:13       53.9       182.2       0.98
01:14       53.9       182.6       0.98
01:15       53.9       183.1       0.98
01:16       53.8       183.5       0.98
01:17       53.8       183.9       0.98
01:18       53.8       184.3       0.98
01:19       53.8       184.7       0.98
01:20       53.8       185.1       0.98
01:21       53.8       185.5       0.98
01:22       53.7       186.0       0.98
01:23       53.7       186.4       0.98
01:24       53.7       186.8       0.98
01:25       53.7       187.2       0.98
01:26       53.6       187.6       0.98
01:27       53.6       188.0       0.98
01:28       53.6       188.4       0.98
01:29       53.5       188.8       0.98
01:30       53.5       189.2       0.98
01:31       53.5       189.7       0.98
01:32       53.4       190.1       0.98
01:33       53.4       190.5       0.98
01:34       53.4       190.9       0.98
01:35       53.3       191.3       0.98
01:36       53.3       191.7       0.98
01:37       53.2       192.1       0.98
01:38       53.2       192.5       0.98
01:39       53.2       192.9       0.98
01:40       53.1       193.3       0.98
01:41       53.1       193.7       0.98
01:42       53.0       194.1       0.98
01:43       53.0       194.5       0.98
01:44       52.9       194.9       0.98
01:45       52.9       195.3       0.98
01:46       52.8       195.7       0.98
01:47       52.8       196.1       0.98
01:48       52.7       196.5       0.98
01:49       52.6       196.9       0.98
01:50       52.6       197.3       0.98
01:51       52.5       197.6       0.98
01:52       52.5       198.0       0.98
01:53       52.4       198.4       0.98
01:54       52.3       198.8       0.98
01:55       52.3       199.2       0.98
01:56       52.2       199.6       0.98
01:57       52.1       200.0       0.98
01:58       52.1       200.4       0.98
01:59       52.0       200.7       0.98
02:00       51.9       201.1       0.98
02:01       51.9       201.5       0.98
02:02       51.8       201.9       0.98
02:03       51.7       202.3       0.98
02:04       51.6       202.6       0.98
02:05       51.6       203.0       0.98
02:06       51.5       203.4       0.98
02:07       51.4       203.8       0.98
02:08       51.3       204.1       0.98
02:09       51.2       204.5       0.98
02:10       51.2       204.9       0.98
02:11       51.1       205.2       0.98
02:12       51.0       205.6       0.98
