<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:41      -11.9        81.9       0.10
07:42      -11.7        82.1       0.10
07:43      -11.5        82.3       0.10
07:44      -11.3        82.4       0.10
07:45      -11.2        82.6       0.10
07:46      -11.0        82.7       0.10
07:47      -10.8        82.9       0.10
07:48      -10.6        83.0       0.10
07:49      -10.4        83.2       0.10
07:50      -10.2        83.3       0.10
07:51      -10.0        83.5       0.10
07:52       -9.9        83.6       0.10
07:53       -9.7        83.8       0.10
07:54       -9.5        83.9       0.10
07:55       -9.3        84.1       0.10
07:56       -9.1        84.3       0.10
07:57       -8.9        84.4       0.10
07:58       -8.7        84.6       0.10
07:59       -8.5        84.7       0.10
08:00       -8.4        84.9       0.10
08:01       -8.2        85.0       0.10
08:02       -8.0        85.2       0.10
08:03       -7.8        85.3       0.10
08:04       -7.6        85.5       0.10
08:05       -7.4        85.6       0.10
08:06       -7.2        85.8       0.10
08:07       -7.0        85.9       0.10
08:08       -6.8        86.1       0.10
08:09       -6.7        86.2       0.10
08:10       -6.5        86.4       0.10
08:11       -6.3        86.5       0.10
08:12       -6.1        86.7       0.10
08:13       -5.9        86.8       0.10
08:14       -5.7        87.0       0.10
08:15       -5.5        87.1       0.10
08:16       -5.3        87.3       0.10
08:17       -5.2        87.4       0.10
08:18       -5.0        87.6       0.10
08:19       -4.8        87.7       0.10
08:20       -4.6        87.9       0.10
08:21       -4.4        88.0       0.10
08:22       -4.2        88.2       0.10
08:23       -4.0        88.3       0.10
08:24       -3.8        88.5       0.10
08:25       -3.6        88.6       0.10
08:26       -3.5        88.8       0.10
08:27       -3.3        88.9       0.10
08:28       -3.1        89.1       0.10
08:29       -2.9        89.2       0.10
08:30       -2.7        89.4       0.10
08:31       -2.5        89.5       0.10
08:32       -2.3        89.7       0.10
08:33       -2.1        89.8       0.10
08:34       -2.0        90.0       0.10
08:35       -1.8        90.1       0.10
08:36       -1.6        90.3       0.10
08:37       -1.4        90.4       0.10
08:38       -1.2        90.6       0.10
08:39       -1.0        90.7       0.10
08:40       -0.8        90.9       0.10
08:41       -0.0        91.0       0.10
08:42        0.1        91.2       0.10
08:43        0.3        91.3       0.10
08:44        0.4        91.5       0.10
08:45        0.6        91.6       0.10
08:46        0.8        91.8       0.10
08:47        0.9        91.9       0.10
08:48        1.1        92.1       0.10
08:49        1.3        92.2       0.10
08:50        1.4        92.4       0.10
08:51        1.6        92.6       0.10
08:52        1.8        92.7       0.10
08:53        1.9        92.9       0.10
08:54        2.1        93.0       0.10
08:55        2.3        93.2       0.10
08:56        2.5        93.3       0.10
08:57        2.6        93.5       0.10
08:58        2.8        93.6       0.10
08:59        3.0        93.8       0.10
09:00        3.2        93.9       0.10
09:01        3.4        94.1       0.10
09:02        3.5        94.2       0.10
09:03        3.7        94.4       0.10
09:04        3.9        94.5       0.10
09:05        4.1        94.7       0.10
09:06        4.3        94.8       0.10
09:07        4.5        95.0       0.10
09:08        4.6        95.1       0.10
09:09        4.8        95.3       0.10
09:10        5.0        95.4       0.10
09:11        5.2        95.6       0.10
09:12        5.4        95.7       0.10
09:13        5.6        95.9       0.10
09:14        5.7        96.0       0.10
09:15        5.9        96.2       0.10
09:16        6.1        96.3       0.11
09:17        6.3        96.5       0.11
09:18        6.5        96.6       0.11
09:19        6.7        96.8       0.11
09:20        6.8        96.9       0.11
09:21        7.0        97.1       0.11
09:22        7.2        97.3       0.11
09:23        7.4        97.4       0.11
09:24        7.6        97.6       0.11
09:25        7.8        97.7       0.11
09:26        8.0        97.9       0.11
09:27        8.1        98.0       0.11
09:28        8.3        98.2       0.11
09:29        8.5        98.3       0.11
09:30        8.7        98.5       0.11
09:31        8.9        98.6       0.11
09:32        9.1        98.8       0.11
09:33        9.3        99.0       0.11
09:34        9.4        99.1       0.11
09:35        9.6        99.3       0.11
09:36        9.8        99.4       0.11
09:37       10.0        99.6       0.11
09:38       10.2        99.7       0.11
09:39       10.4        99.9       0.11
09:40       10.5       100.0       0.11
09:41       10.7       100.2       0.11
09:42       10.9       100.4       0.11
09:43       11.1       100.5       0.11
09:44       11.3       100.7       0.11
09:45       11.5       100.8       0.11
09:46       11.7       101.0       0.11
09:47       11.8       101.2       0.11
09:48       12.0       101.3       0.11
09:49       12.2       101.5       0.11
