<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.0       233.8       0.94
00:01       52.8       234.1       0.94
00:02       52.7       234.4       0.94
00:03       52.5       234.7       0.94
00:04       52.4       235.0       0.94
00:05       52.2       235.3       0.94
00:06       52.1       235.6       0.94
00:07       51.9       235.9       0.94
00:08       51.8       236.2       0.94
00:09       51.6       236.5       0.94
00:10       51.4       236.8       0.94
00:11       51.3       237.1       0.94
00:12       51.1       237.4       0.94
00:13       51.0       237.6       0.94
00:14       50.8       237.9       0.94
00:15       50.7       238.2       0.94
00:16       50.5       238.5       0.94
00:17       50.3       238.8       0.94
00:18       50.2       239.0       0.94
00:19       50.0       239.3       0.94
00:20       49.9       239.6       0.94
00:21       49.7       239.8       0.94
00:22       49.5       240.1       0.94
00:23       49.4       240.4       0.94
00:24       49.2       240.6       0.94
00:25       49.0       240.9       0.94
00:26       48.9       241.2       0.94
00:27       48.7       241.4       0.94
00:28       48.6       241.7       0.94
00:29       48.4       241.9       0.94
00:30       48.2       242.2       0.94
00:31       48.1       242.4       0.94
00:32       47.9       242.7       0.94
00:33       47.7       242.9       0.94
00:34       47.6       243.2       0.94
00:35       47.4       243.4       0.94
00:36       47.2       243.7       0.94
00:37       47.1       243.9       0.94
00:38       46.9       244.2       0.94
00:39       46.7       244.4       0.94
00:40       46.5       244.7       0.94
00:41       46.4       244.9       0.94
00:42       46.2       245.1       0.94
00:43       46.0       245.4       0.94
00:44       45.9       245.6       0.94
00:45       45.7       245.9       0.94
00:46       45.5       246.1       0.94
00:47       45.4       246.3       0.94
00:48       45.2       246.6       0.94
00:49       45.0       246.8       0.94
00:50       44.8       247.0       0.94
00:51       44.7       247.2       0.94
00:52       44.5       247.5       0.94
00:53       44.3       247.7       0.94
00:54       44.1       247.9       0.94
00:55       44.0       248.1       0.94
00:56       43.8       248.4       0.94
00:57       43.6       248.6       0.94
00:58       43.5       248.8       0.94
00:59       43.3       249.0       0.94
01:00       43.1       249.3       0.94
01:01       42.9       249.5       0.94
01:02       42.8       249.7       0.94
01:03       42.6       249.9       0.94
01:04       42.4       250.1       0.94
01:05       42.2       250.3       0.94
01:06       42.0       250.5       0.94
01:07       41.9       250.8       0.94
01:08       41.7       251.0       0.94
01:09       41.5       251.2       0.94
01:10       41.3       251.4       0.94
01:11       41.2       251.6       0.94
01:12       41.0       251.8       0.94
01:13       40.8       252.0       0.94
01:14       40.6       252.2       0.94
01:15       40.4       252.4       0.94
01:16       40.3       252.6       0.94
01:17       40.1       252.8       0.94
01:18       39.9       253.0       0.94
01:19       39.7       253.2       0.94
01:20       39.6       253.4       0.94
01:21       39.4       253.6       0.94
01:22       39.2       253.8       0.94
01:23       39.0       254.0       0.94
01:24       38.8       254.2       0.94
01:25       38.7       254.4       0.94
01:26       38.5       254.6       0.94
01:27       38.3       254.8       0.94
01:28       38.1       255.0       0.94
01:29       37.9       255.2       0.94
01:30       37.8       255.4       0.94
01:31       37.6       255.6       0.94
01:32       37.4       255.8       0.94
01:33       37.2       256.0       0.94
01:34       37.0       256.2       0.94
01:35       36.8       256.3       0.94
01:36       36.7       256.5       0.94
01:37       36.5       256.7       0.94
01:38       36.3       256.9       0.94
01:39       36.1       257.1       0.94
01:40       35.9       257.3       0.94
01:41       35.8       257.5       0.94
01:42       35.6       257.6       0.94
01:43       35.4       257.8       0.94
01:44       35.2       258.0       0.94
01:45       35.0       258.2       0.94
01:46       34.8       258.4       0.94
01:47       34.7       258.6       0.94
01:48       34.5       258.7       0.94
01:49       34.3       258.9       0.94
01:50       34.1       259.1       0.94
01:51       33.9       259.3       0.94
01:52       33.7       259.5       0.94
01:53       33.6       259.6       0.94
01:54       33.4       259.8       0.94
01:55       33.2       260.0       0.94
01:56       33.0       260.2       0.94
01:57       32.8       260.3       0.94
01:58       32.6       260.5       0.94
01:59       32.4       260.7       0.94
02:00       32.3       260.9       0.94
02:01       32.1       261.0       0.94
02:02       31.9       261.2       0.94
02:03       31.7       261.4       0.94
02:04       31.5       261.6       0.94
02:05       31.3       261.7       0.94
02:06       31.2       261.9       0.94
02:07       31.0       262.1       0.94
02:08       30.8       262.2       0.94
02:09       30.6       262.4       0.94
02:10       30.4       262.6       0.94
02:11       30.2       262.7       0.94
02:12       30.0       262.9       0.94
