<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 22, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:39      -11.9        50.8
03:40      -11.7        51.0
03:41      -11.6        51.1
03:42      -11.4        51.3
03:43      -11.3        51.5
03:44      -11.1        51.7
03:45      -11.0        51.9
03:46      -10.8        52.0
03:47      -10.7        52.2
03:48      -10.5        52.4
03:49      -10.4        52.6
03:50      -10.2        52.8
03:51      -10.1        52.9
03:52       -9.9        53.1
03:53       -9.7        53.3
03:54       -9.6        53.5
03:55       -9.4        53.7
03:56       -9.3        53.8
03:57       -9.1        54.0
03:58       -9.0        54.2
03:59       -8.8        54.4
04:00       -8.6        54.5
04:01       -8.5        54.7
04:02       -8.3        54.9
04:03       -8.2        55.1
04:04       -8.0        55.2
04:05       -7.9        55.4
04:06       -7.7        55.6
04:07       -7.5        55.8
04:08       -7.4        55.9
04:09       -7.2        56.1
04:10       -7.1        56.3
04:11       -6.9        56.4
04:12       -6.7        56.6
04:13       -6.6        56.8
04:14       -6.4        57.0
04:15       -6.2        57.1
04:16       -6.1        57.3
04:17       -5.9        57.5
04:18       -5.8        57.6
04:19       -5.6        57.8
04:20       -5.4        58.0
04:21       -5.3        58.1
04:22       -5.1        58.3
04:23       -4.9        58.5
04:24       -4.8        58.6
04:25       -4.6        58.8
04:26       -4.4        59.0
04:27       -4.3        59.1
04:28       -4.1        59.3
04:29       -3.9        59.5
04:30       -3.8        59.6
04:31       -3.6        59.8
04:32       -3.4        60.0
04:33       -3.3        60.1
04:34       -3.1        60.3
04:35       -2.9        60.5
04:36       -2.8        60.6
04:37       -2.6        60.8
04:38       -2.4        60.9
04:39       -2.3        61.1
04:40       -2.1        61.3
04:41       -1.9        61.4
04:42       -1.7        61.6
04:43       -1.6        61.8
04:44       -1.4        61.9
04:45       -1.2        62.1
04:46       -1.1        62.2
04:47       -0.9        62.4
04:48       -0.1        62.6
04:49        0.0        62.7
04:50        0.2        62.9
04:51        0.3        63.0
04:52        0.5        63.2
04:53        0.6        63.3
04:54        0.8        63.5
04:55        0.9        63.7
04:56        1.1        63.8
