<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.9       119.9       0.73
00:01        5.1       120.0       0.73
00:02        5.2       120.2       0.73
00:03        5.4       120.4       0.73
00:04        5.6       120.5       0.73
00:05        5.7       120.7       0.73
00:06        5.9       120.9       0.73
00:07        6.0       121.0       0.73
00:08        6.2       121.2       0.73
00:09        6.3       121.4       0.73
00:10        6.5       121.5       0.73
00:11        6.7       121.7       0.73
00:12        6.8       121.8       0.73
00:13        7.0       122.0       0.73
00:14        7.1       122.2       0.73
00:15        7.3       122.3       0.73
00:16        7.4       122.5       0.73
00:17        7.6       122.7       0.73
00:18        7.7       122.8       0.73
00:19        7.9       123.0       0.73
00:20        8.1       123.2       0.73
00:21        8.2       123.3       0.73
00:22        8.4       123.5       0.73
00:23        8.5       123.7       0.73
00:24        8.7       123.9       0.73
00:25        8.8       124.0       0.73
00:26        9.0       124.2       0.73
00:27        9.1       124.4       0.73
00:28        9.3       124.5       0.73
00:29        9.4       124.7       0.73
00:30        9.6       124.9       0.73
00:31        9.7       125.0       0.73
00:32        9.9       125.2       0.73
00:33       10.0       125.4       0.73
00:34       10.2       125.6       0.73
00:35       10.3       125.7       0.73
00:36       10.5       125.9       0.73
00:37       10.6       126.1       0.73
00:38       10.8       126.3       0.73
00:39       10.9       126.4       0.73
00:40       11.1       126.6       0.73
00:41       11.2       126.8       0.73
00:42       11.4       127.0       0.73
00:43       11.5       127.1       0.73
00:44       11.7       127.3       0.73
00:45       11.8       127.5       0.73
00:46       12.0       127.7       0.73
00:47       12.1       127.8       0.73
00:48       12.3       128.0       0.73
00:49       12.4       128.2       0.73
00:50       12.6       128.4       0.73
00:51       12.7       128.6       0.73
00:52       12.9       128.7       0.73
00:53       13.0       128.9       0.73
00:54       13.2       129.1       0.73
00:55       13.3       129.3       0.73
00:56       13.4       129.5       0.73
00:57       13.6       129.7       0.73
00:58       13.7       129.8       0.73
00:59       13.9       130.0       0.73
01:00       14.0       130.2       0.73
01:01       14.2       130.4       0.73
01:02       14.3       130.6       0.73
01:03       14.4       130.8       0.73
01:04       14.6       130.9       0.73
01:05       14.7       131.1       0.73
01:06       14.9       131.3       0.73
01:07       15.0       131.5       0.73
01:08       15.1       131.7       0.73
01:09       15.3       131.9       0.73
01:10       15.4       132.1       0.73
01:11       15.6       132.3       0.73
01:12       15.7       132.4       0.73
01:13       15.8       132.6       0.73
01:14       16.0       132.8       0.73
01:15       16.1       133.0       0.73
01:16       16.2       133.2       0.73
01:17       16.4       133.4       0.73
01:18       16.5       133.6       0.73
01:19       16.7       133.8       0.73
01:20       16.8       134.0       0.73
01:21       16.9       134.2       0.73
01:22       17.1       134.4       0.73
01:23       17.2       134.6       0.73
01:24       17.3       134.7       0.73
01:25       17.5       134.9       0.73
01:26       17.6       135.1       0.73
01:27       17.7       135.3       0.73
01:28       17.9       135.5       0.73
01:29       18.0       135.7       0.73
01:30       18.1       135.9       0.73
01:31       18.2       136.1       0.73
01:32       18.4       136.3       0.73
01:33       18.5       136.5       0.73
01:34       18.6       136.7       0.73
01:35       18.8       136.9       0.73
01:36       18.9       137.1       0.73
01:37       19.0       137.3       0.73
01:38       19.1       137.5       0.73
01:39       19.3       137.7       0.73
01:40       19.4       137.9       0.73
01:41       19.5       138.1       0.73
01:42       19.6       138.3       0.73
01:43       19.8       138.5       0.73
01:44       19.9       138.7       0.73
01:45       20.0       138.9       0.73
01:46       20.1       139.2       0.73
01:47       20.3       139.4       0.73
01:48       20.4       139.6       0.73
01:49       20.5       139.8       0.73
01:50       20.6       140.0       0.73
01:51       20.7       140.2       0.73
01:52       20.9       140.4       0.73
01:53       21.0       140.6       0.73
01:54       21.1       140.8       0.73
01:55       21.2       141.0       0.73
01:56       21.3       141.2       0.73
01:57       21.5       141.5       0.73
01:58       21.6       141.7       0.73
01:59       21.7       141.9       0.73
02:00       21.8       142.1       0.73
02:01       21.9       142.3       0.73
02:02       22.0       142.5       0.73
02:03       22.1       142.7       0.73
02:04       22.3       142.9       0.73
02:05       22.4       143.2       0.73
02:06       22.5       143.4       0.73
02:07       22.6       143.6       0.73
02:08       22.7       143.8       0.73
02:09       22.8       144.0       0.73
02:10       22.9       144.2       0.73
02:11       23.0       144.5       0.73
02:12       23.1       144.7       0.73
