<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:26      -11.9        90.6       0.28
01:27      -11.7        90.7       0.28
01:28      -11.5        90.9       0.28
01:29      -11.3        91.0       0.28
01:30      -11.1        91.2       0.28
01:31      -10.9        91.3       0.28
01:32      -10.8        91.5       0.28
01:33      -10.6        91.6       0.28
01:34      -10.4        91.8       0.28
01:35      -10.2        91.9       0.28
01:36      -10.0        92.1       0.28
01:37       -9.8        92.2       0.28
01:38       -9.6        92.4       0.28
01:39       -9.4        92.5       0.28
01:40       -9.3        92.7       0.28
01:41       -9.1        92.8       0.28
01:42       -8.9        93.0       0.28
01:43       -8.7        93.1       0.28
01:44       -8.5        93.3       0.28
01:45       -8.3        93.4       0.28
01:46       -8.1        93.6       0.28
01:47       -7.9        93.7       0.28
01:48       -7.8        93.9       0.28
01:49       -7.6        94.0       0.28
01:50       -7.4        94.2       0.28
01:51       -7.2        94.3       0.28
01:52       -7.0        94.5       0.28
01:53       -6.8        94.6       0.28
01:54       -6.6        94.8       0.28
01:55       -6.4        94.9       0.28
01:56       -6.3        95.1       0.28
01:57       -6.1        95.2       0.28
01:58       -5.9        95.4       0.28
01:59       -5.7        95.5       0.28
02:00       -5.5        95.7       0.28
02:01       -5.3        95.8       0.28
02:02       -5.1        96.0       0.28
02:03       -4.9        96.1       0.28
02:04       -4.8        96.3       0.28
02:05       -4.6        96.4       0.28
02:06       -4.4        96.6       0.28
02:07       -4.2        96.7       0.28
02:08       -4.0        96.9       0.28
02:09       -3.8        97.0       0.28
02:10       -3.6        97.1       0.28
02:11       -3.4        97.3       0.28
02:12       -3.3        97.4       0.28
02:13       -3.1        97.6       0.28
02:14       -2.9        97.7       0.28
02:15       -2.7        97.9       0.28
02:16       -2.5        98.0       0.28
02:17       -2.3        98.2       0.28
02:18       -2.1        98.3       0.28
02:19       -2.0        98.5       0.28
02:20       -1.8        98.6       0.28
02:21       -1.6        98.8       0.28
02:22       -1.4        98.9       0.28
02:23       -1.2        99.1       0.28
02:24       -1.0        99.2       0.28
02:25       -0.8        99.4       0.28
02:26       -0.1        99.5       0.28
02:27        0.1        99.7       0.28
02:28        0.3        99.9       0.28
02:29        0.4       100.0       0.28
02:30        0.6       100.2       0.28
02:31        0.7       100.3       0.28
02:32        0.9       100.5       0.28
02:33        1.1       100.6       0.28
02:34        1.2       100.8       0.28
02:35        1.4       100.9       0.28
02:36        1.6       101.1       0.28
02:37        1.7       101.2       0.28
02:38        1.9       101.4       0.28
02:39        2.1       101.5       0.28
02:40        2.2       101.7       0.28
02:41        2.4       101.8       0.28
02:42        2.6       102.0       0.28
02:43        2.8       102.1       0.28
02:44        2.9       102.3       0.28
02:45        3.1       102.4       0.28
02:46        3.3       102.6       0.28
02:47        3.5       102.7       0.28
02:48        3.6       102.9       0.28
02:49        3.8       103.1       0.28
02:50        4.0       103.2       0.28
02:51        4.2       103.4       0.28
02:52        4.3       103.5       0.28
02:53        4.5       103.7       0.28
02:54        4.7       103.8       0.28
02:55        4.9       104.0       0.28
02:56        5.1       104.1       0.28
02:57        5.2       104.3       0.28
02:58        5.4       104.4       0.28
02:59        5.6       104.6       0.28
03:00        5.8       104.8       0.28
03:01        6.0       104.9       0.28
03:02        6.1       105.1       0.28
03:03        6.3       105.2       0.28
03:04        6.5       105.4       0.28
03:05        6.7       105.5       0.28
03:06        6.8       105.7       0.28
03:07        7.0       105.9       0.28
03:08        7.2       106.0       0.28
03:09        7.4       106.2       0.28
03:10        7.6       106.3       0.28
03:11        7.7       106.5       0.28
03:12        7.9       106.6       0.28
03:13        8.1       106.8       0.28
03:14        8.3       107.0       0.28
03:15        8.5       107.1       0.28
03:16        8.6       107.3       0.28
03:17        8.8       107.4       0.28
03:18        9.0       107.6       0.28
03:19        9.2       107.8       0.28
03:20        9.4       107.9       0.28
03:21        9.5       108.1       0.28
03:22        9.7       108.2       0.28
03:23        9.9       108.4       0.28
03:24       10.1       108.6       0.28
03:25       10.2       108.7       0.28
03:26       10.4       108.9       0.28
03:27       10.6       109.1       0.28
03:28       10.8       109.2       0.28
03:29       11.0       109.4       0.28
03:30       11.1       109.5       0.28
03:31       11.3       109.7       0.28
03:32       11.5       109.9       0.28
03:33       11.7       110.0       0.28
03:34       11.8       110.2       0.28
