<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:32      -11.9       101.5       0.20
09:33      -11.7       101.6       0.20
09:34      -11.5       101.8       0.20
09:35      -11.3       101.9       0.20
09:36      -11.1       102.1       0.20
09:37      -11.0       102.2       0.20
09:38      -10.8       102.4       0.20
09:39      -10.6       102.5       0.20
09:40      -10.4       102.7       0.20
09:41      -10.2       102.8       0.20
09:42      -10.1       102.9       0.20
09:43       -9.9       103.1       0.20
09:44       -9.7       103.2       0.20
09:45       -9.5       103.4       0.20
09:46       -9.3       103.5       0.20
09:47       -9.1       103.7       0.20
09:48       -9.0       103.8       0.20
09:49       -8.8       104.0       0.20
09:50       -8.6       104.1       0.20
09:51       -8.4       104.2       0.20
09:52       -8.2       104.4       0.20
09:53       -8.1       104.5       0.20
09:54       -7.9       104.7       0.20
09:55       -7.7       104.8       0.20
09:56       -7.5       105.0       0.20
09:57       -7.3       105.1       0.20
09:58       -7.2       105.3       0.20
09:59       -7.0       105.4       0.20
10:00       -6.8       105.6       0.20
10:01       -6.6       105.7       0.20
10:02       -6.4       105.8       0.20
10:03       -6.3       106.0       0.20
10:04       -6.1       106.1       0.20
10:05       -5.9       106.3       0.20
10:06       -5.7       106.4       0.20
10:07       -5.5       106.6       0.20
10:08       -5.4       106.7       0.20
10:09       -5.2       106.9       0.20
10:10       -5.0       107.0       0.20
10:11       -4.8       107.2       0.20
10:12       -4.6       107.3       0.20
10:13       -4.5       107.5       0.20
10:14       -4.3       107.6       0.20
10:15       -4.1       107.8       0.20
10:16       -3.9       107.9       0.20
10:17       -3.7       108.1       0.20
10:18       -3.6       108.2       0.20
10:19       -3.4       108.4       0.20
10:20       -3.2       108.5       0.20
10:21       -3.0       108.7       0.20
10:22       -2.9       108.8       0.20
10:23       -2.7       108.9       0.20
10:24       -2.5       109.1       0.20
10:25       -2.3       109.2       0.20
10:26       -2.2       109.4       0.20
10:27       -2.0       109.5       0.20
10:28       -1.8       109.7       0.20
10:29       -1.6       109.8       0.20
10:30       -1.4       110.0       0.20
10:31       -1.3       110.1       0.20
10:32       -1.1       110.3       0.20
10:33       -0.9       110.5       0.20
10:34       -0.1       110.6       0.20
10:35        0.0       110.8       0.20
10:36        0.2       110.9       0.20
10:37        0.3       111.1       0.20
10:38        0.5       111.2       0.20
10:39        0.6       111.4       0.20
10:40        0.8       111.5       0.20
10:41        0.9       111.7       0.20
10:42        1.1       111.8       0.20
10:43        1.2       112.0       0.20
10:44        1.4       112.1       0.20
10:45        1.5       112.3       0.20
10:46        1.7       112.4       0.20
10:47        1.8       112.6       0.21
10:48        2.0       112.7       0.21
10:49        2.2       112.9       0.21
10:50        2.3       113.1       0.21
10:51        2.5       113.2       0.21
10:52        2.6       113.4       0.21
10:53        2.8       113.5       0.21
10:54        3.0       113.7       0.21
10:55        3.1       113.8       0.21
10:56        3.3       114.0       0.21
10:57        3.5       114.1       0.21
10:58        3.6       114.3       0.21
10:59        3.8       114.5       0.21
11:00        4.0       114.6       0.21
11:01        4.1       114.8       0.21
11:02        4.3       114.9       0.21
11:03        4.5       115.1       0.21
11:04        4.6       115.2       0.21
11:05        4.8       115.4       0.21
11:06        4.9       115.6       0.21
11:07        5.1       115.7       0.21
11:08        5.3       115.9       0.21
11:09        5.4       116.0       0.21
11:10        5.6       116.2       0.21
11:11        5.8       116.4       0.21
11:12        5.9       116.5       0.21
11:13        6.1       116.7       0.21
11:14        6.3       116.9       0.21
11:15        6.4       117.0       0.21
11:16        6.6       117.2       0.21
11:17        6.8       117.3       0.21
11:18        6.9       117.5       0.21
11:19        7.1       117.7       0.21
11:20        7.3       117.8       0.21
11:21        7.4       118.0       0.21
11:22        7.6       118.2       0.21
11:23        7.7       118.3       0.21
11:24        7.9       118.5       0.21
11:25        8.1       118.6       0.21
11:26        8.2       118.8       0.21
11:27        8.4       119.0       0.21
11:28        8.6       119.1       0.21
11:29        8.7       119.3       0.21
11:30        8.9       119.5       0.21
11:31        9.0       119.6       0.21
11:32        9.2       119.8       0.21
11:33        9.4       120.0       0.21
11:34        9.5       120.1       0.21
11:35        9.7       120.3       0.21
11:36        9.9       120.5       0.21
11:37       10.0       120.7       0.21
11:38       10.2       120.8       0.21
11:39       10.3       121.0       0.21
11:40       10.5       121.2       0.21
