<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.6       118.3       0.78
00:01       15.8       118.5       0.78
00:02       16.0       118.6       0.78
00:03       16.1       118.8       0.78
00:04       16.3       119.0       0.78
00:05       16.4       119.2       0.78
00:06       16.6       119.3       0.78
00:07       16.8       119.5       0.78
00:08       16.9       119.7       0.78
00:09       17.1       119.9       0.78
00:10       17.3       120.1       0.78
00:11       17.4       120.2       0.78
00:12       17.6       120.4       0.78
00:13       17.8       120.6       0.78
00:14       17.9       120.8       0.78
00:15       18.1       121.0       0.78
00:16       18.2       121.2       0.78
00:17       18.4       121.3       0.78
00:18       18.6       121.5       0.78
00:19       18.7       121.7       0.78
00:20       18.9       121.9       0.78
00:21       19.1       122.1       0.78
00:22       19.2       122.3       0.78
00:23       19.4       122.5       0.78
00:24       19.5       122.7       0.78
00:25       19.7       122.8       0.78
00:26       19.9       123.0       0.78
00:27       20.0       123.2       0.78
00:28       20.2       123.4       0.78
00:29       20.3       123.6       0.78
00:30       20.5       123.8       0.78
00:31       20.6       124.0       0.78
00:32       20.8       124.2       0.78
00:33       21.0       124.4       0.78
00:34       21.1       124.6       0.78
00:35       21.3       124.8       0.78
00:36       21.4       124.9       0.78
00:37       21.6       125.1       0.78
00:38       21.7       125.3       0.78
00:39       21.9       125.5       0.78
00:40       22.0       125.7       0.78
00:41       22.2       125.9       0.78
00:42       22.4       126.1       0.78
00:43       22.5       126.3       0.78
00:44       22.7       126.5       0.78
00:45       22.8       126.7       0.78
00:46       23.0       126.9       0.78
00:47       23.1       127.1       0.78
00:48       23.3       127.3       0.78
00:49       23.4       127.5       0.78
00:50       23.6       127.7       0.78
00:51       23.7       127.9       0.78
00:52       23.9       128.1       0.78
00:53       24.0       128.3       0.78
00:54       24.2       128.5       0.78
00:55       24.3       128.7       0.78
00:56       24.5       128.9       0.78
00:57       24.6       129.2       0.78
00:58       24.8       129.4       0.78
00:59       24.9       129.6       0.78
01:00       25.1       129.8       0.78
01:01       25.2       130.0       0.78
01:02       25.3       130.2       0.78
01:03       25.5       130.4       0.78
01:04       25.6       130.6       0.78
01:05       25.8       130.8       0.78
01:06       25.9       131.0       0.78
01:07       26.1       131.3       0.78
01:08       26.2       131.5       0.78
01:09       26.4       131.7       0.78
01:10       26.5       131.9       0.78
01:11       26.6       132.1       0.78
01:12       26.8       132.3       0.78
01:13       26.9       132.5       0.78
01:14       27.1       132.8       0.78
01:15       27.2       133.0       0.77
01:16       27.3       133.2       0.77
01:17       27.5       133.4       0.77
01:18       27.6       133.6       0.77
01:19       27.8       133.9       0.77
01:20       27.9       134.1       0.77
01:21       28.0       134.3       0.77
01:22       28.2       134.5       0.77
01:23       28.3       134.7       0.77
01:24       28.4       135.0       0.77
01:25       28.6       135.2       0.77
01:26       28.7       135.4       0.77
01:27       28.8       135.7       0.77
01:28       29.0       135.9       0.77
01:29       29.1       136.1       0.77
01:30       29.2       136.3       0.77
01:31       29.4       136.6       0.77
01:32       29.5       136.8       0.77
01:33       29.6       137.0       0.77
01:34       29.8       137.3       0.77
01:35       29.9       137.5       0.77
01:36       30.0       137.7       0.77
01:37       30.2       138.0       0.77
01:38       30.3       138.2       0.77
01:39       30.4       138.4       0.77
01:40       30.5       138.7       0.77
01:41       30.7       138.9       0.77
01:42       30.8       139.1       0.77
01:43       30.9       139.4       0.77
01:44       31.0       139.6       0.77
01:45       31.2       139.8       0.77
01:46       31.3       140.1       0.77
01:47       31.4       140.3       0.77
01:48       31.5       140.6       0.77
01:49       31.6       140.8       0.77
01:50       31.8       141.1       0.77
01:51       31.9       141.3       0.77
01:52       32.0       141.5       0.77
01:53       32.1       141.8       0.77
01:54       32.2       142.0       0.77
01:55       32.4       142.3       0.77
01:56       32.5       142.5       0.77
01:57       32.6       142.8       0.77
01:58       32.7       143.0       0.77
01:59       32.8       143.3       0.77
02:00       32.9       143.5       0.77
02:01       33.1       143.8       0.77
02:02       33.2       144.0       0.77
02:03       33.3       144.3       0.77
02:04       33.4       144.5       0.77
02:05       33.5       144.8       0.77
02:06       33.6       145.1       0.77
02:07       33.7       145.3       0.77
02:08       33.8       145.6       0.77
02:09       33.9       145.8       0.77
02:10       34.1       146.1       0.77
02:11       34.2       146.3       0.77
02:12       34.3       146.6       0.77
