<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 15, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.0       146.0       0.94
00:01       26.1       146.2       0.94
00:02       26.2       146.4       0.94
00:03       26.3       146.6       0.94
00:04       26.4       146.9       0.94
00:05       26.5       147.1       0.94
00:06       26.6       147.3       0.94
00:07       26.7       147.6       0.94
00:08       26.8       147.8       0.94
00:09       26.9       148.0       0.94
00:10       27.0       148.3       0.94
00:11       27.1       148.5       0.94
00:12       27.2       148.7       0.94
00:13       27.3       149.0       0.94
00:14       27.4       149.2       0.94
00:15       27.5       149.5       0.94
00:16       27.6       149.7       0.94
00:17       27.7       149.9       0.94
00:18       27.8       150.2       0.94
00:19       27.9       150.4       0.94
00:20       28.0       150.7       0.94
00:21       28.1       150.9       0.94
00:22       28.2       151.1       0.94
00:23       28.3       151.4       0.94
00:24       28.4       151.6       0.94
00:25       28.5       151.9       0.94
00:26       28.5       152.1       0.94
00:27       28.6       152.4       0.94
00:28       28.7       152.6       0.94
00:29       28.8       152.8       0.94
00:30       28.9       153.1       0.94
00:31       29.0       153.3       0.94
00:32       29.1       153.6       0.94
00:33       29.2       153.8       0.94
00:34       29.2       154.1       0.94
00:35       29.3       154.3       0.94
00:36       29.4       154.6       0.94
00:37       29.5       154.8       0.94
00:38       29.6       155.1       0.94
00:39       29.6       155.3       0.94
00:40       29.7       155.6       0.94
00:41       29.8       155.8       0.94
00:42       29.9       156.1       0.94
00:43       30.0       156.3       0.94
00:44       30.0       156.6       0.94
00:45       30.1       156.8       0.94
00:46       30.2       157.1       0.94
00:47       30.3       157.3       0.94
00:48       30.3       157.6       0.94
00:49       30.4       157.9       0.94
00:50       30.5       158.1       0.94
00:51       30.5       158.4       0.94
00:52       30.6       158.6       0.94
00:53       30.7       158.9       0.94
00:54       30.8       159.1       0.94
00:55       30.8       159.4       0.94
00:56       30.9       159.7       0.94
00:57       31.0       159.9       0.94
00:58       31.0       160.2       0.94
00:59       31.1       160.4       0.94
01:00       31.2       160.7       0.94
01:01       31.2       161.0       0.94
01:02       31.3       161.2       0.94
01:03       31.3       161.5       0.94
01:04       31.4       161.7       0.94
01:05       31.5       162.0       0.94
01:06       31.5       162.3       0.94
01:07       31.6       162.5       0.94
01:08       31.6       162.8       0.94
01:09       31.7       163.1       0.94
01:10       31.7       163.3       0.94
01:11       31.8       163.6       0.94
01:12       31.9       163.9       0.94
01:13       31.9       164.1       0.94
01:14       32.0       164.4       0.94
01:15       32.0       164.7       0.94
01:16       32.1       164.9       0.94
01:17       32.1       165.2       0.94
01:18       32.2       165.5       0.94
01:19       32.2       165.7       0.94
01:20       32.3       166.0       0.94
01:21       32.3       166.3       0.94
01:22       32.4       166.5       0.94
01:23       32.4       166.8       0.94
01:24       32.4       167.1       0.94
01:25       32.5       167.4       0.94
01:26       32.5       167.6       0.94
01:27       32.6       167.9       0.94
01:28       32.6       168.2       0.94
01:29       32.6       168.4       0.94
01:30       32.7       168.7       0.94
01:31       32.7       169.0       0.94
01:32       32.8       169.3       0.94
01:33       32.8       169.5       0.94
01:34       32.8       169.8       0.94
01:35       32.9       170.1       0.94
01:36       32.9       170.3       0.94
01:37       32.9       170.6       0.94
01:38       33.0       170.9       0.94
01:39       33.0       171.2       0.94
01:40       33.0       171.4       0.94
01:41       33.1       171.7       0.94
01:42       33.1       172.0       0.93
01:43       33.1       172.3       0.93
01:44       33.1       172.5       0.93
01:45       33.2       172.8       0.93
01:46       33.2       173.1       0.93
01:47       33.2       173.4       0.93
01:48       33.2       173.7       0.93
01:49       33.3       173.9       0.93
01:50       33.3       174.2       0.93
01:51       33.3       174.5       0.93
01:52       33.3       174.8       0.93
01:53       33.3       175.0       0.93
01:54       33.4       175.3       0.93
01:55       33.4       175.6       0.93
01:56       33.4       175.9       0.93
01:57       33.4       176.2       0.93
01:58       33.4       176.4       0.93
01:59       33.4       176.7       0.93
02:00       33.4       177.0       0.93
02:01       33.5       177.3       0.93
02:02       33.5       177.5       0.93
02:03       33.5       177.8       0.93
02:04       33.5       178.1       0.93
02:05       33.5       178.4       0.93
02:06       33.5       178.7       0.93
02:07       33.5       178.9       0.93
02:08       33.5       179.2       0.93
02:09       33.5       179.5       0.93
02:10       33.5       179.8       0.93
02:11       33.5       180.1       0.93
02:12       33.5       180.3       0.93
