<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:23      -11.9        61.6       0.00
04:24      -11.7        61.8       0.00
04:25      -11.6        61.9       0.00
04:26      -11.4        62.1       0.00
04:27      -11.2        62.3       0.00
04:28      -11.1        62.4       0.00
04:29      -10.9        62.6       0.00
04:30      -10.7        62.8       0.00
04:31      -10.6        62.9       0.00
04:32      -10.4        63.1       0.00
04:33      -10.2        63.3       0.00
04:34      -10.1        63.4       0.00
04:35       -9.9        63.6       0.00
04:36       -9.7        63.8       0.00
04:37       -9.6        63.9       0.00
04:38       -9.4        64.1       0.00
04:39       -9.2        64.2       0.00
04:40       -9.1        64.4       0.00
04:41       -8.9        64.6       0.00
04:42       -8.7        64.7       0.00
04:43       -8.5        64.9       0.00
04:44       -8.4        65.1       0.00
04:45       -8.2        65.2       0.00
04:46       -8.0        65.4       0.00
04:47       -7.9        65.5       0.00
04:48       -7.7        65.7       0.00
04:49       -7.5        65.9       0.00
04:50       -7.3        66.0       0.00
04:51       -7.2        66.2       0.00
04:52       -7.0        66.3       0.00
04:53       -6.8        66.5       0.00
04:54       -6.7        66.7       0.00
04:55       -6.5        66.8       0.00
04:56       -6.3        67.0       0.00
04:57       -6.1        67.1       0.00
04:58       -6.0        67.3       0.00
04:59       -5.8        67.5       0.00
05:00       -5.6        67.6       0.00
05:01       -5.4        67.8       0.00
05:02       -5.3        67.9       0.00
05:03       -5.1        68.1       0.00
05:04       -4.9        68.2       0.00
05:05       -4.7        68.4       0.00
05:06       -4.6        68.5       0.00
05:07       -4.4        68.7       0.00
05:08       -4.2        68.9       0.00
05:09       -4.0        69.0       0.00
05:10       -3.9        69.2       0.00
05:11       -3.7        69.3       0.00
05:12       -3.5        69.5       0.00
05:13       -3.3        69.6       0.00
05:14       -3.2        69.8       0.00
05:15       -3.0        69.9       0.00
05:16       -2.8        70.1       0.00
05:17       -2.6        70.2       0.00
05:18       -2.5        70.4       0.00
05:19       -2.3        70.6       0.00
05:20       -2.1        70.7       0.00
05:21       -1.9        70.9       0.00
05:22       -1.7        71.0       0.00
05:23       -1.6        71.2       0.00
05:24       -1.4        71.3       0.00
05:25       -1.2        71.5       0.00
05:26       -1.0        71.6       0.00
05:27       -0.9        71.8       0.00
05:28       -0.1        71.9       0.00
05:29        0.1        72.1       0.00
05:30        0.2        72.2       0.00
05:31        0.4        72.4       0.00
05:32        0.5        72.5       0.00
05:33        0.7        72.7       0.00
05:34        0.8        72.8       0.00
05:35        1.0        73.0       0.00
05:36        1.2        73.1       0.00
05:37        1.3        73.3       0.00
05:38        1.5        73.4       0.00
05:39        1.6        73.6       0.00
05:40        1.8        73.7       0.00
05:41        2.0        73.9       0.00
05:42        2.1        74.0       0.00
05:43        2.3        74.2       0.00
05:44        2.5        74.3       0.00
05:45        2.6        74.5       0.00
05:46        2.8        74.6       0.00
05:47        3.0        74.8       0.00
05:48        3.2        74.9       0.00
05:49        3.3        75.1       0.00
05:50        3.5        75.2       0.00
05:51        3.7        75.4       0.00
05:52        3.9        75.5       0.00
05:53        4.0        75.6       0.00
05:54        4.2        75.8       0.00
05:55        4.4        75.9       0.00
05:56        4.6        76.1       0.00
05:57        4.7        76.2       0.00
05:58        4.9        76.4       0.00
05:59        5.1        76.5       0.00
06:00        5.3        76.7       0.00
06:01        5.5        76.8       0.00
06:02        5.6        77.0       0.00
06:03        5.8        77.1       0.00
06:04        6.0        77.3       0.00
06:05        6.2        77.4       0.00
06:06        6.4        77.6       0.00
06:07        6.5        77.7       0.00
06:08        6.7        77.8       0.00
06:09        6.9        78.0       0.00
06:10        7.1        78.1       0.00
06:11        7.3        78.3       0.00
06:12        7.4        78.4       0.00
06:13        7.6        78.6       0.00
06:14        7.8        78.7       0.00
06:15        8.0        78.9       0.00
06:16        8.2        79.0       0.00
06:17        8.4        79.2       0.00
06:18        8.5        79.3       0.00
06:19        8.7        79.5       0.00
06:20        8.9        79.6       0.00
06:21        9.1        79.7       0.00
06:22        9.3        79.9       0.00
06:23        9.5        80.0       0.00
06:24        9.6        80.2       0.00
06:25        9.8        80.3       0.00
06:26       10.0        80.5       0.00
06:27       10.2        80.6       0.00
06:28       10.4        80.8       0.00
06:29       10.6        80.9       0.00
06:30       10.8        81.1       0.00
06:31       10.9        81.2       0.00
