<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:01      -11.8        61.6       0.21
08:02      -11.7        61.8       0.21
08:03      -11.5        62.0       0.21
08:04      -11.4        62.1       0.21
08:05      -11.2        62.3       0.21
08:06      -11.0        62.5       0.21
08:07      -10.9        62.6       0.21
08:08      -10.7        62.8       0.21
08:09      -10.5        63.0       0.21
08:10      -10.4        63.1       0.21
08:11      -10.2        63.3       0.21
08:12      -10.0        63.5       0.21
08:13       -9.9        63.7       0.21
08:14       -9.7        63.8       0.21
08:15       -9.5        64.0       0.21
08:16       -9.4        64.2       0.21
08:17       -9.2        64.3       0.21
08:18       -9.0        64.5       0.21
08:19       -8.9        64.7       0.21
08:20       -8.7        64.8       0.21
08:21       -8.5        65.0       0.21
08:22       -8.4        65.2       0.21
08:23       -8.2        65.3       0.21
08:24       -8.0        65.5       0.21
08:25       -7.9        65.7       0.21
08:26       -7.7        65.8       0.21
08:27       -7.5        66.0       0.21
08:28       -7.3        66.1       0.21
08:29       -7.2        66.3       0.21
08:30       -7.0        66.5       0.21
08:31       -6.8        66.6       0.21
08:32       -6.7        66.8       0.21
08:33       -6.5        67.0       0.21
08:34       -6.3        67.1       0.21
08:35       -6.1        67.3       0.21
08:36       -6.0        67.4       0.21
08:37       -5.8        67.6       0.21
08:38       -5.6        67.8       0.21
08:39       -5.5        67.9       0.21
08:40       -5.3        68.1       0.21
08:41       -5.1        68.2       0.21
08:42       -4.9        68.4       0.21
08:43       -4.8        68.6       0.21
08:44       -4.6        68.7       0.21
08:45       -4.4        68.9       0.21
08:46       -4.2        69.0       0.21
08:47       -4.1        69.2       0.21
08:48       -3.9        69.4       0.21
08:49       -3.7        69.5       0.21
08:50       -3.6        69.7       0.21
08:51       -3.4        69.8       0.21
08:52       -3.2        70.0       0.21
08:53       -3.0        70.1       0.21
08:54       -2.9        70.3       0.21
08:55       -2.7        70.5       0.21
08:56       -2.5        70.6       0.21
08:57       -2.3        70.8       0.21
08:58       -2.2        70.9       0.21
08:59       -2.0        71.1       0.21
09:00       -1.8        71.2       0.21
09:01       -1.6        71.4       0.21
09:02       -1.4        71.6       0.21
09:03       -1.3        71.7       0.21
09:04       -1.1        71.9       0.21
09:05       -0.9        72.0       0.21
09:06       -0.7        72.2       0.21
09:07        0.0        72.3       0.21
09:08        0.2        72.5       0.21
09:09        0.3        72.6       0.21
09:10        0.5        72.8       0.21
09:11        0.6        73.0       0.21
09:12        0.8        73.1       0.21
09:13        0.9        73.3       0.21
09:14        1.1        73.4       0.21
09:15        1.2        73.6       0.21
09:16        1.4        73.7       0.21
09:17        1.6        73.9       0.21
09:18        1.7        74.0       0.21
09:19        1.9        74.2       0.21
09:20        2.1        74.3       0.21
09:21        2.2        74.5       0.21
09:22        2.4        74.6       0.21
09:23        2.6        74.8       0.21
09:24        2.7        74.9       0.21
09:25        2.9        75.1       0.21
09:26        3.1        75.2       0.21
09:27        3.2        75.4       0.21
09:28        3.4        75.5       0.21
09:29        3.6        75.7       0.21
09:30        3.8        75.9       0.21
09:31        3.9        76.0       0.21
09:32        4.1        76.2       0.21
09:33        4.3        76.3       0.21
09:34        4.5        76.5       0.21
09:35        4.6        76.6       0.21
09:36        4.8        76.8       0.21
09:37        5.0        76.9       0.21
09:38        5.2        77.1       0.21
09:39        5.4        77.2       0.21
09:40        5.5        77.4       0.21
09:41        5.7        77.5       0.21
09:42        5.9        77.7       0.21
09:43        6.1        77.8       0.21
09:44        6.2        78.0       0.21
09:45        6.4        78.1       0.21
09:46        6.6        78.3       0.21
09:47        6.8        78.4       0.21
09:48        7.0        78.6       0.21
09:49        7.1        78.7       0.21
09:50        7.3        78.9       0.21
09:51        7.5        79.0       0.21
09:52        7.7        79.2       0.21
09:53        7.9        79.3       0.21
09:54        8.1        79.5       0.21
09:55        8.2        79.6       0.21
09:56        8.4        79.8       0.21
09:57        8.6        79.9       0.21
09:58        8.8        80.1       0.21
09:59        9.0        80.2       0.21
10:00        9.1        80.4       0.21
10:01        9.3        80.5       0.21
10:02        9.5        80.7       0.21
10:03        9.7        80.8       0.21
10:04        9.9        81.0       0.21
10:05       10.1        81.1       0.21
10:06       10.2        81.3       0.21
10:07       10.4        81.4       0.21
10:08       10.6        81.6       0.21
10:09       10.8        81.7       0.21
