<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 17, 2014                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:52      -11.8        77.2
04:53      -11.6        77.3
04:54      -11.5        77.5
04:55      -11.3        77.7
04:56      -11.1        77.8
04:57      -10.9        78.0
04:58      -10.7        78.2
04:59      -10.5        78.3
05:00      -10.3        78.5
05:01      -10.1        78.7
05:02       -9.9        78.8
05:03       -9.7        79.0
05:04       -9.6        79.1
05:05       -9.4        79.3
05:06       -9.2        79.5
05:07       -9.0        79.6
05:08       -8.8        79.8
05:09       -8.6        80.0
05:10       -8.4        80.1
05:11       -8.2        80.3
05:12       -8.0        80.5
05:13       -7.8        80.6
05:14       -7.7        80.8
05:15       -7.5        80.9
05:16       -7.3        81.1
05:17       -7.1        81.3
05:18       -6.9        81.4
05:19       -6.7        81.6
05:20       -6.5        81.8
05:21       -6.3        81.9
05:22       -6.1        82.1
05:23       -5.9        82.2
05:24       -5.7        82.4
05:25       -5.5        82.6
05:26       -5.4        82.7
05:27       -5.2        82.9
05:28       -5.0        83.0
05:29       -4.8        83.2
05:30       -4.6        83.4
05:31       -4.4        83.5
05:32       -4.2        83.7
05:33       -4.0        83.9
05:34       -3.8        84.0
05:35       -3.6        84.2
05:36       -3.4        84.3
05:37       -3.2        84.5
05:38       -3.1        84.6
05:39       -2.9        84.8
05:40       -2.7        85.0
05:41       -2.5        85.1
05:42       -2.3        85.3
05:43       -2.1        85.4
05:44       -1.9        85.6
05:45       -1.7        85.8
05:46       -1.5        85.9
05:47       -1.3        86.1
05:48       -1.1        86.2
05:49       -0.9        86.4
05:50       -0.1        86.6
05:51        0.0        86.7
05:52        0.2        86.9
05:53        0.4        87.0
05:54        0.5        87.2
05:55        0.7        87.4
05:56        0.9        87.5
05:57        1.0        87.7
05:58        1.2        87.8
05:59        1.4        88.0
06:00        1.5        88.1
06:01        1.7        88.3
06:02        1.9        88.5
06:03        2.1        88.6
06:04        2.3        88.8
06:05        2.4        88.9
06:06        2.6        89.1
06:07        2.8        89.3
06:08        3.0        89.4
06:09        3.2        89.6
