<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2014                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:10      -11.9        85.0       0.23
09:11      -11.7        85.1       0.23
09:12      -11.5        85.3       0.23
09:13      -11.3        85.4       0.23
09:14      -11.2        85.6       0.23
09:15      -11.0        85.7       0.23
09:16      -10.8        85.9       0.23
09:17      -10.6        86.0       0.23
09:18      -10.4        86.2       0.23
09:19      -10.2        86.4       0.23
09:20      -10.0        86.5       0.23
09:21       -9.8        86.7       0.23
09:22       -9.7        86.8       0.23
09:23       -9.5        87.0       0.23
09:24       -9.3        87.1       0.23
09:25       -9.1        87.3       0.23
09:26       -8.9        87.4       0.23
09:27       -8.7        87.6       0.23
09:28       -8.5        87.7       0.24
09:29       -8.3        87.9       0.24
09:30       -8.1        88.0       0.24
09:31       -8.0        88.2       0.24
09:32       -7.8        88.3       0.24
09:33       -7.6        88.5       0.24
09:34       -7.4        88.6       0.24
09:35       -7.2        88.8       0.24
09:36       -7.0        88.9       0.24
09:37       -6.8        89.1       0.24
09:38       -6.6        89.2       0.24
09:39       -6.5        89.4       0.24
09:40       -6.3        89.5       0.24
09:41       -6.1        89.7       0.24
09:42       -5.9        89.8       0.24
09:43       -5.7        90.0       0.24
09:44       -5.5        90.1       0.24
09:45       -5.3        90.3       0.24
09:46       -5.1        90.4       0.24
09:47       -4.9        90.6       0.24
09:48       -4.8        90.7       0.24
09:49       -4.6        90.9       0.24
09:50       -4.4        91.0       0.24
09:51       -4.2        91.2       0.24
09:52       -4.0        91.3       0.24
09:53       -3.8        91.5       0.24
09:54       -3.6        91.6       0.24
09:55       -3.4        91.8       0.24
09:56       -3.2        91.9       0.24
09:57       -3.1        92.1       0.24
09:58       -2.9        92.2       0.24
09:59       -2.7        92.4       0.24
10:00       -2.5        92.5       0.24
10:01       -2.3        92.7       0.24
10:02       -2.1        92.8       0.24
10:03       -1.9        93.0       0.24
10:04       -1.7        93.1       0.24
10:05       -1.5        93.3       0.24
10:06       -1.4        93.4       0.24
10:07       -1.2        93.6       0.24
10:08       -1.0        93.7       0.24
10:09       -0.8        93.9       0.24
10:10       -0.0        94.0       0.24
10:11        0.1        94.2       0.24
10:12        0.3        94.3       0.24
10:13        0.5        94.5       0.24
10:14        0.6        94.6       0.24
10:15        0.8        94.8       0.24
10:16        0.9        94.9       0.24
10:17        1.1        95.1       0.24
10:18        1.3        95.2       0.24
10:19        1.4        95.4       0.24
10:20        1.6        95.5       0.24
10:21        1.8        95.7       0.24
10:22        2.0        95.8       0.24
10:23        2.1        96.0       0.24
10:24        2.3        96.1       0.24
10:25        2.5        96.3       0.24
10:26        2.7        96.5       0.24
10:27        2.8        96.6       0.24
10:28        3.0        96.8       0.24
10:29        3.2        96.9       0.24
10:30        3.4        97.1       0.24
10:31        3.6        97.2       0.24
10:32        3.7        97.4       0.24
10:33        3.9        97.5       0.24
10:34        4.1        97.7       0.24
10:35        4.3        97.8       0.24
10:36        4.5        98.0       0.24
10:37        4.6        98.1       0.24
10:38        4.8        98.3       0.24
10:39        5.0        98.4       0.24
10:40        5.2        98.6       0.24
10:41        5.4        98.7       0.24
10:42        5.6        98.9       0.24
10:43        5.7        99.0       0.24
10:44        5.9        99.2       0.24
10:45        6.1        99.4       0.24
10:46        6.3        99.5       0.24
10:47        6.5        99.7       0.24
10:48        6.7        99.8       0.24
10:49        6.8       100.0       0.24
10:50        7.0       100.1       0.24
10:51        7.2       100.3       0.24
10:52        7.4       100.4       0.24
10:53        7.6       100.6       0.24
10:54        7.8       100.7       0.24
10:55        7.9       100.9       0.24
10:56        8.1       101.1       0.24
10:57        8.3       101.2       0.24
10:58        8.5       101.4       0.24
10:59        8.7       101.5       0.24
11:00        8.9       101.7       0.24
11:01        9.0       101.8       0.24
11:02        9.2       102.0       0.24
11:03        9.4       102.2       0.24
11:04        9.6       102.3       0.24
11:05        9.8       102.5       0.24
11:06       10.0       102.6       0.24
11:07       10.1       102.8       0.24
11:08       10.3       102.9       0.24
11:09       10.5       103.1       0.24
11:10       10.7       103.3       0.24
11:11       10.9       103.4       0.24
11:12       11.1       103.6       0.24
11:13       11.2       103.7       0.24
11:14       11.4       103.9       0.24
11:15       11.6       104.1       0.24
11:16       11.8       104.2       0.24
11:17       12.0       104.4       0.24
11:18       12.2       104.5       0.24
